schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
00050025,Robinson Park,Agawam,2018-19,365,0,77,71,78,78,61,0,0,0,0,0,0,0,0,0,Agawam - Robinson Park,00050025
04090205,Alma del Mar Charter School,Alma del Mar Charter School (District),2018-19,441,0,53,52,49,50,50,50,49,48,40,0,0,0,0,0,Alma del Mar Charter School (District) - Alma del Mar Charter School,04090205
00070005,Amesbury Elementary,Amesbury,2018-19,374,28,53,71,64,70,88,0,0,0,0,0,0,0,0,0,Amesbury - Amesbury Elementary,00070005
00070505,Amesbury High,Amesbury,2018-19,565,0,0,0,0,0,0,0,0,0,0,134,145,143,138,5,Amesbury - Amesbury High,00070505
00070515,Amesbury Innovation High School,Amesbury,2018-19,51,0,0,0,0,0,0,0,0,0,0,12,10,14,15,0,Amesbury - Amesbury Innovation High School,00070515
00070013,Amesbury Middle,Amesbury,2018-19,644,0,0,0,0,0,0,162,151,166,165,0,0,0,0,0,Amesbury - Amesbury Middle,00070013
00070010,Charles C Cashman Elementary,Amesbury,2018-19,424,26,63,75,74,97,89,0,0,0,0,0,0,0,0,0,Amesbury - Charles C Cashman Elementary,00070010
00080009,Crocker Farm Elementary,Amherst,2018-19,394,48,63,40,43,53,53,62,32,0,0,0,0,0,0,0,Amherst - Crocker Farm Elementary,00080009
00080020,Fort River Elementary,Amherst,2018-19,315,0,38,33,47,41,42,47,67,0,0,0,0,0,0,0,Amherst - Fort River Elementary,00080020
00080050,Wildwood Elementary,Amherst,2018-19,422,0,59,60,53,61,56,66,67,0,0,0,0,0,0,0,Amherst - Wildwood Elementary,00080050
06050505,Amherst Regional High,Amherst-Pelham,2018-19,924,0,0,0,0,0,0,0,0,0,0,231,231,230,225,7,Amherst-Pelham - Amherst Regional High,06050505
06050405,Amherst Regional Middle School,Amherst-Pelham,2018-19,416,0,0,0,0,0,0,0,0,223,193,0,0,0,0,0,Amherst-Pelham - Amherst Regional Middle School,06050405
00090505,Andover High,Andover,2018-19,1790,0,0,0,0,0,0,0,0,0,0,426,460,430,445,29,Andover - Andover High,00090505
00090310,Andover West Middle,Andover,2018-19,522,0,0,0,0,0,0,0,171,174,177,0,0,0,0,0,Andover - Andover West Middle,00090310
00090003,Bancroft Elementary,Andover,2018-19,589,0,86,96,88,103,106,110,0,0,0,0,0,0,0,0,Andover - Bancroft Elementary,00090003
00090305,Doherty Middle,Andover,2018-19,571,0,0,0,0,0,0,0,183,187,201,0,0,0,0,0,Andover - Doherty Middle,00090305
00090010,Henry C Sanborn Elementary,Andover,2018-19,384,0,58,52,62,70,75,67,0,0,0,0,0,0,0,0,Andover - Henry C Sanborn Elementary,00090010
00090004,High Plain Elementary,Andover,2018-19,542,0,93,73,83,89,93,111,0,0,0,0,0,0,0,0,Andover - High Plain Elementary,00090004
00090005,Shawsheen School,Andover,2018-19,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andover - Shawsheen School,00090005
00090020,South Elementary,Andover,2018-19,481,0,75,74,82,95,68,87,0,0,0,0,0,0,0,0,Andover - South Elementary,00090020
00090025,West Elementary,Andover,2018-19,601,0,94,87,103,98,115,104,0,0,0,0,0,0,0,0,Andover - West Elementary,00090025
00090350,Wood Hill Middle School,Andover,2018-19,411,0,0,0,0,0,0,0,133,149,129,0,0,0,0,0,Andover - Wood Hill Middle School,00090350
35090305,Argosy Collegiate Charter School,Argosy Collegiate Charter School (District),2018-19,466,0,0,0,0,0,0,0,110,106,103,114,33,0,0,0,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305
00100505,Arlington High,Arlington,2018-19,1380,0,0,0,0,0,0,0,0,0,0,364,344,328,344,0,Arlington - Arlington High,00100505
00100010,Brackett,Arlington,2018-19,517,0,101,80,94,64,97,81,0,0,0,0,0,0,0,0,Arlington - Brackett,00100010
00100025,Cyrus E Dallin,Arlington,2018-19,484,0,83,72,90,71,80,88,0,0,0,0,0,0,0,0,Arlington - Cyrus E Dallin,00100025
00100305,Gibbs School,Arlington,2018-19,463,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,Arlington - Gibbs School,00100305
00100030,Hardy,Arlington,2018-19,451,0,80,79,86,74,69,63,0,0,0,0,0,0,0,0,Arlington - Hardy,00100030
00100005,John A Bishop,Arlington,2018-19,452,0,92,67,75,75,72,71,0,0,0,0,0,0,0,0,Arlington - John A Bishop,00100005
00100055,M Norcross Stratton,Arlington,2018-19,426,0,81,76,71,73,63,62,0,0,0,0,0,0,0,0,Arlington - M Norcross Stratton,00100055
00100038,Menotomy Preschool,Arlington,2018-19,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arlington - Menotomy Preschool,00100038
00100410,Ottoson Middle,Arlington,2018-19,855,0,0,0,0,0,0,0,0,441,414,0,0,0,0,0,Arlington - Ottoson Middle,00100410
00100045,Peirce,Arlington,2018-19,308,0,61,68,42,45,43,49,0,0,0,0,0,0,0,0,Arlington - Peirce,00100045
00100050,Thompson,Arlington,2018-19,507,0,89,78,93,88,84,75,0,0,0,0,0,0,0,0,Arlington - Thompson,00100050
06100025,Briggs Elementary,Ashburnham-Westminster,2018-19,530,61,73,72,73,69,92,90,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Briggs Elementary,06100025
06100010,Meetinghouse School,Ashburnham-Westminster,2018-19,183,0,101,82,0,0,0,0,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Meetinghouse School,06100010
06100505,Oakmont Regional High School,Ashburnham-Westminster,2018-19,675,0,0,0,0,0,0,0,0,0,0,145,174,179,159,18,Ashburnham-Westminster - Oakmont Regional High School,06100505
06100305,Overlook Middle School,Ashburnham-Westminster,2018-19,575,0,0,0,0,0,0,0,189,186,200,0,0,0,0,0,Ashburnham-Westminster - Overlook Middle School,06100305
06100005,Westminster Elementary,Ashburnham-Westminster,2018-19,391,0,0,0,90,102,92,107,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Westminster Elementary,06100005
00140505,Ashland High,Ashland,2018-19,832,0,0,0,0,0,0,0,0,0,0,224,210,214,184,0,Ashland - Ashland High,00140505
00140405,Ashland Middle,Ashland,2018-19,608,0,0,0,0,0,0,0,215,208,185,0,0,0,0,0,Ashland - Ashland Middle,00140405
00140015,David Mindess,Ashland,2018-19,628,0,0,0,0,191,219,218,0,0,0,0,0,0,0,0,Ashland - David Mindess,00140015
00140010,Henry E Warren Elementary,Ashland,2018-19,661,0,227,204,230,0,0,0,0,0,0,0,0,0,0,0,Ashland - Henry E Warren Elementary,00140010
00140005,William Pittaway Elementary,Ashland,2018-19,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashland - William Pittaway Elementary,00140005
08010605,Assabet Valley Vocational High School,Assabet Valley Regional Vocational Technical,2018-19,1134,0,0,0,0,0,0,0,0,0,0,300,288,273,273,0,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605
06150020,Athol Community Elementary School,Athol-Royalston,2018-19,567,63,99,115,105,94,91,0,0,0,0,0,0,0,0,0,Athol-Royalston - Athol Community Elementary School,06150020
06150505,Athol High,Athol-Royalston,2018-19,339,0,0,0,0,0,0,0,0,0,0,85,90,85,75,4,Athol-Royalston - Athol High,06150505
06150305,Athol-Royalston Middle School,Athol-Royalston,2018-19,409,0,0,0,0,0,0,101,98,116,94,0,0,0,0,0,Athol-Royalston - Athol-Royalston Middle School,06150305
06150050,Royalston Community School,Athol-Royalston,2018-19,138,0,20,20,17,24,19,18,20,0,0,0,0,0,0,0,Athol-Royalston - Royalston Community School,06150050
04910550,Atlantis Charter School,Atlantis Charter (District),2018-19,1294,0,110,110,110,111,110,110,110,110,109,82,85,72,65,0,Atlantis Charter (District) - Atlantis Charter School,04910550
00160001,A. Irvin Studley Elementary School,Attleboro,2018-19,396,0,87,68,72,90,79,0,0,0,0,0,0,0,0,0,Attleboro - A. Irvin Studley Elementary School,00160001
00160515,Attleboro Community Academy,Attleboro,2018-19,58,0,0,0,0,0,0,0,0,0,0,0,7,18,33,0,Attleboro - Attleboro Community Academy,00160515
00160505,Attleboro High,Attleboro,2018-19,1746,0,0,0,0,0,0,0,0,0,0,479,452,415,386,14,Attleboro - Attleboro High,00160505
00160315,Cyril K. Brennan Middle School,Attleboro,2018-19,594,0,0,0,0,0,0,137,165,149,143,0,0,0,0,0,Attleboro - Cyril K. Brennan Middle School,00160315
00160008,Early Learning Center,Attleboro,2018-19,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attleboro - Early Learning Center,00160008
00160045,Hill-Roberts Elementary School,Attleboro,2018-19,454,0,89,82,95,106,82,0,0,0,0,0,0,0,0,0,Attleboro - Hill-Roberts Elementary School,00160045
00160040,Hyman Fine Elementary School,Attleboro,2018-19,461,0,91,90,91,105,84,0,0,0,0,0,0,0,0,0,Attleboro - Hyman Fine Elementary School,00160040
00160050,Peter Thacher Elementary School,Attleboro,2018-19,425,0,79,92,94,81,79,0,0,0,0,0,0,0,0,0,Attleboro - Peter Thacher Elementary School,00160050
00160305,Robert J. Coelho Middle School,Attleboro,2018-19,651,0,0,0,0,0,0,168,169,178,136,0,0,0,0,0,Attleboro - Robert J. Coelho Middle School,00160305
00160035,Thomas Willett Elementary School,Attleboro,2018-19,404,0,73,71,71,88,101,0,0,0,0,0,0,0,0,0,Attleboro - Thomas Willett Elementary School,00160035
00160320,Wamsutta Middle School,Attleboro,2018-19,578,0,0,0,0,0,0,154,136,149,139,0,0,0,0,0,Attleboro - Wamsutta Middle School,00160320
00170305,Auburn Middle,Auburn,2018-19,623,0,0,0,0,0,0,0,196,206,221,0,0,0,0,0,Auburn - Auburn Middle,00170305
00170505,Auburn Senior High,Auburn,2018-19,792,64,0,0,0,0,0,0,0,0,0,173,184,180,189,2,Auburn - Auburn Senior High,00170505
00170010,Bryn Mawr,Auburn,2018-19,299,0,90,96,113,0,0,0,0,0,0,0,0,0,0,0,Auburn - Bryn Mawr,00170010
00170025,Pakachoag School,Auburn,2018-19,306,40,97,75,94,0,0,0,0,0,0,0,0,0,0,0,Auburn - Pakachoag School,00170025
00170030,Swanson Road Intermediate School,Auburn,2018-19,608,0,0,0,0,199,204,205,0,0,0,0,0,0,0,0,Auburn - Swanson Road Intermediate School,00170030
00180510,Avon Middle High School,Avon,2018-19,322,0,0,0,0,0,0,0,0,57,66,56,42,47,51,3,Avon - Avon Middle High School,00180510
00180010,Ralph D Butler,Avon,2018-19,406,17,42,51,53,61,58,60,64,0,0,0,0,0,0,0,Avon - Ralph D Butler,00180010
06160505,Ayer Shirley Regional High School,Ayer Shirley School District,2018-19,389,0,0,0,0,0,0,0,0,0,0,87,95,104,103,0,Ayer Shirley School District - Ayer Shirley Regional High School,06160505
06160305,Ayer Shirley Regional Middle School,Ayer Shirley School District,2018-19,416,0,0,0,0,0,0,0,150,125,141,0,0,0,0,0,Ayer Shirley School District - Ayer Shirley Regional Middle School,06160305
06160001,Lura A. White Elementary School,Ayer Shirley School District,2018-19,377,40,50,54,61,57,61,54,0,0,0,0,0,0,0,0,Ayer Shirley School District - Lura A. White Elementary School,06160001
06160002,Page Hilltop Elementary School,Ayer Shirley School District,2018-19,530,28,92,85,73,79,83,90,0,0,0,0,0,0,0,0,Ayer Shirley School District - Page Hilltop Elementary School,06160002
00200505,Barnstable High,Barnstable,2018-19,1802,0,0,0,0,0,0,0,0,0,362,341,362,361,362,14,Barnstable - Barnstable High,00200505
00200315,Barnstable Intermediate School,Barnstable,2018-19,781,0,0,0,0,0,0,0,399,382,0,0,0,0,0,0,Barnstable - Barnstable Intermediate School,00200315
00200050,Barnstable United Elementary School,Barnstable,2018-19,810,0,0,0,0,0,414,396,0,0,0,0,0,0,0,0,Barnstable - Barnstable United Elementary School,00200050
00200010,Centerville Elementary,Barnstable,2018-19,251,0,64,63,52,72,0,0,0,0,0,0,0,0,0,0,Barnstable - Centerville Elementary,00200010
00200001,Enoch Cobb Early Learning Center,Barnstable,2018-19,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barnstable - Enoch Cobb Early Learning Center,00200001
00200025,Hyannis West Elementary,Barnstable,2018-19,322,0,76,77,77,92,0,0,0,0,0,0,0,0,0,0,Barnstable - Hyannis West Elementary,00200025
00200005,West Barnstable Elementary,Barnstable,2018-19,258,0,57,67,64,70,0,0,0,0,0,0,0,0,0,0,Barnstable - West Barnstable Elementary,00200005
00200045,West Villages Elementary School,Barnstable,2018-19,421,0,104,112,109,96,0,0,0,0,0,0,0,0,0,0,Barnstable - West Villages Elementary School,00200045
04270010,Barnstable Community Horace Mann Charter Public School,Barnstable Community Horace Mann Charter Public (District),2018-19,290,0,72,82,66,70,0,0,0,0,0,0,0,0,0,0,Barnstable Community Horace Mann Charter Public (District) - Barnstable Community Horace Mann Charter Public School,04270010
35020405,Baystate Academy Charter Public School,Baystate Academy Charter Public School (District),2018-19,500,0,0,0,0,0,0,0,82,82,82,67,76,61,50,0,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405
00230505,Bedford High,Bedford,2018-19,874,39,0,0,0,0,0,0,0,0,0,242,188,202,203,0,Bedford - Bedford High,00230505
00230305,John Glenn Middle,Bedford,2018-19,566,0,0,0,0,0,0,0,197,178,191,0,0,0,0,0,Bedford - John Glenn Middle,00230305
00230010,Lt Elezer Davis,Bedford,2018-19,599,0,191,211,197,0,0,0,0,0,0,0,0,0,0,0,Bedford - Lt Elezer Davis,00230010
00230012,Lt Job Lane School,Bedford,2018-19,619,0,0,0,0,202,212,205,0,0,0,0,0,0,0,0,Bedford - Lt Job Lane School,00230012
00240505,Belchertown High,Belchertown,2018-19,687,0,0,0,0,0,0,0,0,0,0,165,174,167,176,5,Belchertown - Belchertown High,00240505
00240006,Chestnut Hill Community School,Belchertown,2018-19,540,0,0,0,0,0,169,178,193,0,0,0,0,0,0,0,Belchertown - Chestnut Hill Community School,00240006
00240005,Cold Spring,Belchertown,2018-19,179,41,138,0,0,0,0,0,0,0,0,0,0,0,0,0,Belchertown - Cold Spring,00240005
00240025,Jabish Middle School,Belchertown,2018-19,385,0,0,0,0,0,0,0,0,188,197,0,0,0,0,0,Belchertown - Jabish Middle School,00240025
00240018,Swift River Elementary,Belchertown,2018-19,476,0,0,165,157,154,0,0,0,0,0,0,0,0,0,0,Belchertown - Swift River Elementary,00240018
00250003,Bellingham Early Childhood Center,Bellingham,2018-19,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bellingham - Bellingham Early Childhood Center,00250003
00250505,Bellingham High School,Bellingham,2018-19,744,0,0,0,0,0,0,0,0,0,165,141,152,144,142,0,Bellingham - Bellingham High School,00250505
00250315,Bellingham Memorial School,Bellingham,2018-19,711,0,0,0,0,0,172,190,164,185,0,0,0,0,0,0,Bellingham - Bellingham Memorial School,00250315
00250020,Joseph F DiPietro Elementary School,Bellingham,2018-19,345,0,93,81,86,85,0,0,0,0,0,0,0,0,0,0,Bellingham - Joseph F DiPietro Elementary School,00250020
00250510,Keough Memorial Academy,Bellingham,2018-19,35,0,0,0,0,0,0,0,0,0,6,6,6,8,9,0,Bellingham - Keough Memorial Academy,00250510
00250025,Stall Brook,Bellingham,2018-19,290,0,67,82,84,57,0,0,0,0,0,0,0,0,0,0,Bellingham - Stall Brook,00250025
00260505,Belmont High,Belmont,2018-19,1308,0,0,0,0,0,0,0,0,0,0,344,330,330,304,0,Belmont - Belmont High,00260505
00260015,Daniel Butler,Belmont,2018-19,384,0,66,66,90,72,90,0,0,0,0,0,0,0,0,0,Belmont - Daniel Butler,00260015
00260010,Mary Lee Burbank,Belmont,2018-19,417,0,82,88,82,72,93,0,0,0,0,0,0,0,0,0,Belmont - Mary Lee Burbank,00260010
00260035,Roger E Wellington,Belmont,2018-19,630,67,106,111,115,111,120,0,0,0,0,0,0,0,0,0,Belmont - Roger E Wellington,00260035
00260005,Winn Brook,Belmont,2018-19,461,0,88,88,95,96,94,0,0,0,0,0,0,0,0,0,Belmont - Winn Brook,00260005
00260305,Winthrop L Chenery Middle,Belmont,2018-19,1428,0,0,0,0,0,0,366,364,360,338,0,0,0,0,0,Belmont - Winthrop L Chenery Middle,00260305
04200205,Benjamin Banneker Charter Public School,Benjamin Banneker Charter Public (District),2018-19,354,24,45,50,50,48,48,41,48,0,0,0,0,0,0,0,Benjamin Banneker Charter Public (District) - Benjamin Banneker Charter Public School,04200205
04470205,Benjamin Franklin Classical Charter Public School,Benjamin Franklin Classical Charter Public (District),2018-19,459,0,52,51,52,51,51,52,52,52,46,0,0,0,0,0,Benjamin Franklin Classical Charter Public (District) - Benjamin Franklin Classical Charter Public School,04470205
35110205,Bentley Academy Charter School,Bentley Academy Charter School (District),2018-19,339,0,58,63,62,60,57,39,0,0,0,0,0,0,0,0,Bentley Academy Charter School (District) - Bentley Academy Charter School,35110205
00270010,Berkley Community School,Berkley,2018-19,497,69,79,78,91,95,85,0,0,0,0,0,0,0,0,0,Berkley - Berkley Community School,00270010
00270305,Berkley Middle School,Berkley,2018-19,391,0,0,0,0,0,0,114,90,92,95,0,0,0,0,0,Berkley - Berkley Middle School,00270305
04140305,Berkshire Arts and Technology Charter Public School,Berkshire Arts and Technology Charter Public (District),2018-19,378,0,0,0,0,0,0,0,59,75,78,59,45,31,31,0,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305
06180505,Monument Mt Regional High,Berkshire Hills,2018-19,530,0,0,0,0,0,0,0,0,0,0,149,127,108,141,5,Berkshire Hills - Monument Mt Regional High,06180505
06180310,Monument Valley Regional Middle School,Berkshire Hills,2018-19,344,0,0,0,0,0,0,74,87,81,102,0,0,0,0,0,Berkshire Hills - Monument Valley Regional Middle School,06180310
06180035,Muddy Brook Regional Elementary School,Berkshire Hills,2018-19,329,19,78,53,49,70,60,0,0,0,0,0,0,0,0,0,Berkshire Hills - Muddy Brook Regional Elementary School,06180035
00280005,Berlin Memorial,Berlin,2018-19,183,20,22,29,28,33,22,29,0,0,0,0,0,0,0,0,Berlin - Berlin Memorial,00280005
06200505,Tahanto Regional High,Berlin-Boylston,2018-19,583,0,0,0,0,0,0,0,85,96,90,77,80,74,81,0,Berlin-Boylston - Tahanto Regional High,06200505
00300055,Ayers/Ryal Side School,Beverly,2018-19,426,0,83,85,72,93,93,0,0,0,0,0,0,0,0,0,Beverly - Ayers/Ryal Side School,00300055
00300505,Beverly High,Beverly,2018-19,1251,0,0,0,0,0,0,0,0,0,0,359,325,288,278,1,Beverly - Beverly High,00300505
00300305,Beverly Middle School,Beverly,2018-19,1404,0,0,0,0,0,0,392,363,320,329,0,0,0,0,0,Beverly - Beverly Middle School,00300305
00300010,Centerville Elementary,Beverly,2018-19,296,0,44,55,68,63,66,0,0,0,0,0,0,0,0,0,Beverly - Centerville Elementary,00300010
00300015,Cove Elementary,Beverly,2018-19,423,0,112,86,75,76,74,0,0,0,0,0,0,0,0,0,Beverly - Cove Elementary,00300015
00300033,Hannah Elementary,Beverly,2018-19,329,0,58,69,65,56,81,0,0,0,0,0,0,0,0,0,Beverly - Hannah Elementary,00300033
00300002,McKeown School,Beverly,2018-19,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beverly - McKeown School,00300002
00300040,North Beverly Elementary,Beverly,2018-19,313,0,66,61,64,63,59,0,0,0,0,0,0,0,0,0,Beverly - North Beverly Elementary,00300040
00310505,Billerica Memorial High School,Billerica,2018-19,1336,182,0,0,0,0,0,0,0,0,0,304,241,343,260,6,Billerica - Billerica Memorial High School,00310505
00310030,Eugene C Vining,Billerica,2018-19,180,0,18,39,32,34,35,22,0,0,0,0,0,0,0,0,Billerica - Eugene C Vining,00310030
00310007,Frederick J Dutile,Billerica,2018-19,278,0,50,48,46,46,50,38,0,0,0,0,0,0,0,0,Billerica - Frederick J Dutile,00310007
00310026,Hajjar Elementary,Billerica,2018-19,477,0,77,71,82,83,65,99,0,0,0,0,0,0,0,0,Billerica - Hajjar Elementary,00310026
00310012,John F Kennedy,Billerica,2018-19,317,0,48,53,42,67,55,52,0,0,0,0,0,0,0,0,Billerica - John F Kennedy,00310012
00310310,Locke Middle,Billerica,2018-19,519,0,0,0,0,0,0,0,184,167,168,0,0,0,0,0,Billerica - Locke Middle,00310310
00310305,Marshall Middle School,Billerica,2018-19,646,0,0,0,0,0,0,0,198,231,217,0,0,0,0,0,Billerica - Marshall Middle School,00310305
00310015,Parker,Billerica,2018-19,502,0,78,87,74,105,77,81,0,0,0,0,0,0,0,0,Billerica - Parker,00310015
00310005,Thomas Ditson,Billerica,2018-19,509,0,88,73,85,80,94,89,0,0,0,0,0,0,0,0,Billerica - Thomas Ditson,00310005
08050605,Blackstone Valley,Blackstone Valley Regional Vocational Technical,2018-19,1230,0,0,0,0,0,0,0,0,0,0,310,311,307,302,0,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605
06220015,A F Maloney,Blackstone-Millville,2018-19,314,0,0,0,0,119,90,105,0,0,0,0,0,0,0,0,Blackstone-Millville - A F Maloney,06220015
06220505,Blackstone Millville RHS,Blackstone-Millville,2018-19,439,0,0,0,0,0,0,0,0,0,0,118,103,111,105,2,Blackstone-Millville - Blackstone Millville RHS,06220505
06220405,Frederick W. Hartnett Middle School,Blackstone-Millville,2018-19,413,0,0,0,0,0,0,0,151,125,137,0,0,0,0,0,Blackstone-Millville - Frederick W. Hartnett Middle School,06220405
06220008,John F Kennedy Elementary,Blackstone-Millville,2018-19,262,0,94,83,85,0,0,0,0,0,0,0,0,0,0,0,Blackstone-Millville - John F Kennedy Elementary,06220008
06220010,Millville Elementary,Blackstone-Millville,2018-19,271,59,28,38,34,43,39,30,0,0,0,0,0,0,0,0,Blackstone-Millville - Millville Elementary,06220010
08060605,Blue Hills Regional Vocational Technical,Blue Hills Regional Vocational Technical,2018-19,856,0,0,0,0,0,0,0,0,0,0,237,214,196,209,0,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605
00350541,Another Course To College,Boston,2018-19,224,0,0,0,0,0,0,0,0,0,0,62,53,52,57,0,Boston - Another Course To College,00350541
00350003,Baldwin Early Learning Center,Boston,2018-19,159,82,42,35,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Baldwin Early Learning Center,00350003
00350021,Beethoven,Boston,2018-19,307,44,82,87,94,0,0,0,0,0,0,0,0,0,0,0,Boston - Beethoven,00350021
00350390,Blackstone,Boston,2018-19,551,79,74,80,82,77,74,85,0,0,0,0,0,0,0,0,Boston - Blackstone,00350390
00350548,Boston Adult Academy,Boston,2018-19,144,0,0,0,0,0,0,0,0,0,0,0,0,105,39,0,Boston - Boston Adult Academy,00350548
