schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
310305,Marshall Middle School,Billerica,2019-20,609,0,0,0,0,0,0,183,220,206,0,0,0,0,0,0,Billerica - Marshall Middle School,310305
310310,Locke Middle,Billerica,2019-20,539,0,0,0,0,0,0,179,172,188,0,0,0,0,0,0,Billerica - Locke Middle,310310
310505,Billerica Memorial High School,Billerica,2019-20,1769,185,0,0,0,0,0,0,0,0,402,293,303,246,333,7,Billerica - Billerica Memorial High School,310505
350001,Lee Academy,Boston,2019-20,194,51,35,34,36,38,0,0,0,0,0,0,0,0,0,0,Boston - Lee Academy,350001
350003,Baldwin Early Learning Center,Boston,2019-20,154,80,40,34,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Baldwin Early Learning Center,350003
350004,Lyon K-8,Boston,2019-20,132,0,10,15,15,16,16,15,17,15,13,0,0,0,0,0,Boston - Lyon K-8,350004
350006,ELC - West Zone,Boston,2019-20,108,46,29,33,0,0,0,0,0,0,0,0,0,0,0,0,Boston - ELC - West Zone,350006
350008,Dr. Catherine Ellison-Rosa Parks Early Ed School,Boston,2019-20,191,51,34,35,37,34,0,0,0,0,0,0,0,0,0,0,Boston - Dr. Catherine Ellison-Rosa Parks Early Ed School,350008
350009,East Boston Early Childhood Center,Boston,2019-20,209,88,63,58,0,0,0,0,0,0,0,0,0,0,0,0,Boston - East Boston Early Childhood Center,350009
350010,Haynes Early Education Center,Boston,2019-20,205,58,74,73,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Haynes Early Education Center,350010
350012,Boston Teachers Union School,Boston,2019-20,274,31,26,23,22,24,22,25,48,30,23,0,0,0,0,0,Boston - Boston Teachers Union School,350012
350013,Jackson Mann,Boston,2019-20,519,23,53,57,55,62,66,68,60,38,37,0,0,0,0,0,Boston - Jackson Mann,350013
350014,Pauline Agassiz Shaw Elementary School,Boston,2019-20,177,46,32,36,33,30,0,0,0,0,0,0,0,0,0,0,Boston - Pauline Agassiz Shaw Elementary School,350014
350015,Higginson,Boston,2019-20,141,27,37,37,40,0,0,0,0,0,0,0,0,0,0,0,Boston - Higginson,350015
350016,Mattahunt Elementary School,Boston,2019-20,406,90,94,92,84,46,0,0,0,0,0,0,0,0,0,0,Boston - Mattahunt Elementary School,350016
350020,Curley K-8 School,Boston,2019-20,959,105,88,85,90,99,96,99,117,91,89,0,0,0,0,0,Boston - Curley K-8 School,350020
350021,Beethoven,Boston,2019-20,304,44,76,92,92,0,0,0,0,0,0,0,0,0,0,0,Boston - Beethoven,350021
350036,Carter School,Boston,2019-20,28,0,0,0,0,0,0,0,0,1,3,2,4,2,3,13,Boston - Carter School,350036
350052,Charles Sumner,Boston,2019-20,532,63,68,82,82,81,80,76,0,0,0,0,0,0,0,0,Boston - Charles Sumner,350052
350054,Charles H Taylor,Boston,2019-20,428,20,53,66,61,68,85,75,0,0,0,0,0,0,0,0,Boston - Charles H Taylor,350054
350062,Curtis Guild,Boston,2019-20,254,26,36,37,38,35,40,42,0,0,0,0,0,0,0,0,Boston - Curtis Guild,350062
350066,Dante Alighieri Montessori School,Boston,2019-20,103,26,15,15,14,11,8,11,3,0,0,0,0,0,0,0,Boston - Dante Alighieri Montessori School,350066
350072,David A Ellis,Boston,2019-20,413,50,67,53,60,69,60,54,0,0,0,0,0,0,0,0,Boston - David A Ellis,350072
350074,Dearborn,Boston,2019-20,518,0,0,0,0,0,0,0,101,84,65,105,81,47,35,0,Boston - Dearborn,350074
350077,Dennis C Haley,Boston,2019-20,393,26,39,37,42,48,49,42,46,41,23,0,0,0,0,0,Boston - Dennis C Haley,350077
350080,Donald Mckay,Boston,2019-20,810,21,60,66,91,84,88,91,103,105,101,0,0,0,0,0,Boston - Donald Mckay,350080
350088,Edward Everett,Boston,2019-20,234,12,39,42,40,40,33,28,0,0,0,0,0,0,0,0,Boston - Edward Everett,350088
350096,Eliot Elementary,Boston,2019-20,722,59,81,79,81,91,89,93,79,43,27,0,0,0,0,0,Boston - Eliot Elementary,350096
350100,Ellis Mendell,Boston,2019-20,270,26,41,41,41,43,44,34,0,0,0,0,0,0,0,0,Boston - Ellis Mendell,350100
350116,Franklin D Roosevelt,Boston,2019-20,435,41,40,43,38,48,47,41,55,44,38,0,0,0,0,0,Boston - Franklin D Roosevelt,350116
350122,George H Conley,Boston,2019-20,184,18,19,19,23,25,54,26,0,0,0,0,0,0,0,0,Boston - George H Conley,350122
350135,Henry Grew,Boston,2019-20,232,20,32,38,36,36,30,40,0,0,0,0,0,0,0,0,Boston - Henry Grew,350135
350138,O W Holmes,Boston,2019-20,294,27,51,52,39,41,43,41,0,0,0,0,0,0,0,0,Boston - O W Holmes,350138
350141,Hugh Roe O'Donnell,Boston,2019-20,263,21,39,39,47,39,34,44,0,0,0,0,0,0,0,0,Boston - Hugh Roe O'Donnell,350141
350146,Condon K-8,Boston,2019-20,797,48,60,72,81,86,86,106,104,83,71,0,0,0,0,0,Boston - Condon K-8,350146
350153,James W Hennigan,Boston,2019-20,601,0,40,41,59,61,80,76,117,75,52,0,0,0,0,0,Boston - James W Hennigan,350153
350154,James J Chittick,Boston,2019-20,280,46,45,38,38,38,41,34,0,0,0,0,0,0,0,0,Boston - James J Chittick,350154
350156,James Otis,Boston,2019-20,382,50,57,60,63,56,55,41,0,0,0,0,0,0,0,0,Boston - James Otis,350156
350166,John F Kennedy,Boston,2019-20,385,30,50,55,61,65,68,56,0,0,0,0,0,0,0,0,Boston - John F Kennedy,350166
350167,UP Academy Holland,Boston,2019-20,758,58,107,116,112,127,127,111,0,0,0,0,0,0,0,0,Boston - UP Academy Holland,350167
350172,John D Philbrick,Boston,2019-20,146,13,18,21,20,18,22,34,0,0,0,0,0,0,0,0,Boston - John D Philbrick,350172
350179,John W McCormack,Boston,2019-20,317,0,0,0,0,0,0,0,90,111,116,0,0,0,0,0,Boston - John W McCormack,350179
350180,John Winthrop,Boston,2019-20,258,39,33,42,39,46,30,29,0,0,0,0,0,0,0,0,Boston - John Winthrop,350180
350181,Joseph P Tynan,Boston,2019-20,234,31,42,50,24,28,33,26,0,0,0,0,0,0,0,0,Boston - Joseph P Tynan,350181
350182,Joseph J Hurley,Boston,2019-20,359,28,47,44,49,44,38,42,32,20,15,0,0,0,0,0,Boston - Joseph J Hurley,350182
350183,Joseph Lee,Boston,2019-20,642,66,50,61,52,58,66,78,96,64,51,0,0,0,0,0,Boston - Joseph Lee,350183
350184,Joseph P Manning,Boston,2019-20,144,11,20,23,23,22,20,25,0,0,0,0,0,0,0,0,Boston - Joseph P Manning,350184
350190,Joyce Kilmer,Boston,2019-20,448,45,42,41,53,43,48,50,81,25,20,0,0,0,0,0,Boston - Joyce Kilmer,350190
350200,Harvard-Kent,Boston,2019-20,365,48,53,52,46,48,54,64,0,0,0,0,0,0,0,0,Boston - Harvard-Kent,350200
350215,Manassah E Bradley,Boston,2019-20,273,31,39,41,41,40,50,31,0,0,0,0,0,0,0,0,Boston - Manassah E Bradley,350215
350227,Mather,Boston,2019-20,567,61,83,87,80,87,88,81,0,0,0,0,0,0,0,0,Boston - Mather,350227
350229,Maurice J Tobin,Boston,2019-20,426,14,42,46,49,53,48,50,52,39,33,0,0,0,0,0,Boston - Maurice J Tobin,350229
350231,Michael J Perkins,Boston,2019-20,161,7,25,20,19,38,30,22,0,0,0,0,0,0,0,0,Boston - Michael J Perkins,350231
350237,Mozart,Boston,2019-20,167,30,22,25,25,23,27,15,0,0,0,0,0,0,0,0,Boston - Mozart,350237
350240,Richard J Murphy,Boston,2019-20,913,41,62,72,89,86,124,127,152,81,79,0,0,0,0,0,Boston - Richard J Murphy,350240
350243,Nathan Hale,Boston,2019-20,149,21,20,23,19,24,22,20,0,0,0,0,0,0,0,0,Boston - Nathan Hale,350243
350255,Oliver Hazard Perry,Boston,2019-20,252,24,23,27,27,28,27,24,24,20,28,0,0,0,0,0,Boston - Oliver Hazard Perry,350255
350257,Orchard Gardens,Boston,2019-20,887,53,82,82,92,102,100,101,94,87,94,0,0,0,0,0,Boston - Orchard Gardens,350257
350258,William H Ohrenberger,Boston,2019-20,599,0,0,0,0,90,106,126,130,75,72,0,0,0,0,0,Boston - William H Ohrenberger,350258
350262,Lyndon,Boston,2019-20,650,66,66,68,72,85,79,59,88,30,37,0,0,0,0,0,Boston - Lyndon,350262
350264,Patrick J Kennedy,Boston,2019-20,266,28,34,38,41,31,46,48,0,0,0,0,0,0,0,0,Boston - Patrick J Kennedy,350264
350266,Dr. William Henderson Lower,Boston,2019-20,212,75,67,70,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Dr. William Henderson Lower,350266
350268,Paul A Dever,Boston,2019-20,409,40,56,58,70,66,57,62,0,0,0,0,0,0,0,0,Boston - Paul A Dever,350268
350278,Phineas Bates,Boston,2019-20,240,21,33,40,40,33,35,38,0,0,0,0,0,0,0,0,Boston - Phineas Bates,350278
350286,Josiah Quincy,Boston,2019-20,795,76,112,114,117,124,125,127,0,0,0,0,0,0,0,0,Boston - Josiah Quincy,350286
350298,Roger Clap,Boston,2019-20,114,8,18,18,17,19,20,14,0,0,0,0,0,0,0,0,Boston - Roger Clap,350298
350302,Samuel Adams,Boston,2019-20,222,25,33,32,39,30,35,28,0,0,0,0,0,0,0,0,Boston - Samuel Adams,350302
350304,Samuel W Mason,Boston,2019-20,230,22,37,37,40,39,29,26,0,0,0,0,0,0,0,0,Boston - Samuel W Mason,350304
350308,Sarah Greenwood,Boston,2019-20,402,50,48,39,45,41,43,41,44,28,23,0,0,0,0,0,Boston - Sarah Greenwood,350308
350326,Gardner Pilot Academy,Boston,2019-20,392,29,39,41,40,41,40,42,44,38,38,0,0,0,0,0,Boston - Gardner Pilot Academy,350326
350328,Thomas J Kenny,Boston,2019-20,296,28,39,42,40,44,55,48,0,0,0,0,0,0,0,0,Boston - Thomas J Kenny,350328
350346,Warren-Prescott,Boston,2019-20,572,56,68,71,69,53,60,69,62,32,32,0,0,0,0,0,Boston - Warren-Prescott,350346
350360,William Ellery Channing,Boston,2019-20,223,35,42,36,37,26,24,23,0,0,0,0,0,0,0,0,Boston - William Ellery Channing,350360
350363,William McKinley,Boston,2019-20,319,0,1,4,7,12,15,16,21,29,19,56,39,42,27,31,Boston - William McKinley,350363
350366,William E Russell,Boston,2019-20,381,66,55,58,64,52,47,39,0,0,0,0,0,0,0,0,Boston - William E Russell,350366
350370,William Monroe Trotter,Boston,2019-20,432,41,42,56,60,46,54,42,36,28,27,0,0,0,0,0,Boston - William Monroe Trotter,350370
350374,Winship Elementary,Boston,2019-20,240,47,42,42,38,25,22,24,0,0,0,0,0,0,0,0,Boston - Winship Elementary,350374
350375,Edison K-8,Boston,2019-20,598,20,50,60,72,73,62,68,59,62,72,0,0,0,0,0,Boston - Edison K-8,350375
350376,King K-8,Boston,2019-20,541,66,60,63,67,46,40,54,52,53,40,0,0,0,0,0,Boston - King K-8,350376
350377,Higginson/Lewis K-8,Boston,2019-20,230,0,0,0,0,36,30,37,46,45,36,0,0,0,0,0,Boston - Higginson/Lewis K-8,350377
350378,Mildred Avenue K-8,Boston,2019-20,678,41,40,41,43,47,89,93,99,94,91,0,0,0,0,0,Boston - Mildred Avenue K-8,350378
350380,Young Achievers,Boston,2019-20,598,46,51,57,63,58,87,82,74,42,38,0,0,0,0,0,Boston - Young Achievers,350380
350382,Mission Hill School,Boston,2019-20,223,30,23,22,21,32,24,19,20,18,14,0,0,0,0,0,Boston - Mission Hill School,350382
350383,Lilla G. Frederick Middle School,Boston,2019-20,454,0,0,0,0,0,0,0,140,149,165,0,0,0,0,0,Boston - Lilla G. Frederick Middle School,350383
350390,Blackstone,Boston,2019-20,552,83,71,79,75,89,81,74,0,0,0,0,0,0,0,0,Boston - Blackstone,350390
350426,Dr. William Henderson Upper,Boston,2019-20,692,0,0,0,71,68,49,47,64,63,51,74,60,66,65,14,Boston - Dr. William Henderson Upper,350426
350430,Clarence R Edwards Middle,Boston,2019-20,373,0,0,0,0,0,0,0,140,129,104,0,0,0,0,0,Boston - Clarence R Edwards Middle,350430
350445,Washington Irving Middle,Boston,2019-20,244,0,0,0,0,0,0,0,76,86,82,0,0,0,0,0,Boston - Washington Irving Middle,350445
350485,James P Timilty Middle,Boston,2019-20,320,0,0,0,0,0,0,0,102,104,114,0,0,0,0,0,Boston - James P Timilty Middle,350485
350505,Brighton High,Boston,2019-20,535,0,0,0,0,0,0,0,0,0,0,114,128,133,144,16,Boston - Brighton High,350505
350507,Boston International High School,Boston,2019-20,429,0,0,0,0,0,0,0,0,0,0,155,101,93,80,0,Boston - Boston International High School,350507
350515,Charlestown High,Boston,2019-20,856,0,0,0,0,0,0,0,0,0,0,242,199,161,202,52,Boston - Charlestown High,350515
350518,Community Academy,Boston,2019-20,57,0,0,0,0,0,0,0,0,0,0,5,17,19,15,1,Boston - Community Academy,350518
350522,Excel High School,Boston,2019-20,488,0,0,0,0,0,0,0,0,0,0,104,130,131,122,1,Boston - Excel High School,350522
350525,Jeremiah E Burke High,Boston,2019-20,417,0,0,0,0,0,0,0,0,0,0,98,88,102,117,12,Boston - Jeremiah E Burke High,350525
350530,East Boston High,Boston,2019-20,1084,0,0,0,0,0,0,0,0,0,0,263,296,279,234,12,Boston - East Boston High,350530
350535,The English High,Boston,2019-20,566,0,0,0,0,0,0,0,0,0,0,181,121,121,138,5,Boston - The English High,350535
350537,Madison Park High,Boston,2019-20,1021,0,0,0,0,0,0,0,0,0,0,351,279,238,134,19,Boston - Madison Park High,350537
350540,Fenway High School,Boston,2019-20,396,0,0,0,0,0,0,0,0,0,0,111,100,96,86,3,Boston - Fenway High School,350540
350541,Another Course To College,Boston,2019-20,232,0,0,0,0,0,0,0,0,0,0,62,58,57,55,0,Boston - Another Course To College,350541
350542,New Mission High School,Boston,2019-20,447,0,0,0,0,0,0,0,0,37,56,96,91,88,77,2,Boston - New Mission High School,350542
350543,Greater Egleston Community High School,Boston,2019-20,100,0,0,0,0,0,0,0,0,0,0,20,32,28,20,0,Boston - Greater Egleston Community High School,350543
350545,Boston Latin Academy,Boston,2019-20,1773,0,0,0,0,0,0,0,0,286,269,343,283,336,256,0,Boston - Boston Latin Academy,350545
350546,Boston Arts Academy,Boston,2019-20,477,0,0,0,0,0,0,0,0,0,0,132,133,100,112,0,Boston - Boston Arts Academy,350546
350548,Boston Adult Academy,Boston,2019-20,183,0,0,0,0,0,0,0,0,0,0,0,0,96,85,2,Boston - Boston Adult Academy,350548
350549,Margarita Muniz Academy,Boston,2019-20,319,0,0,0,0,0,0,0,0,0,0,90,83,80,66,0,Boston - Margarita Muniz Academy,350549
350558,Boston Community Leadership Academy,Boston,2019-20,506,0,0,0,0,0,0,0,0,0,0,123,135,111,112,25,Boston - Boston Community Leadership Academy,350558
350560,Boston Latin,Boston,2019-20,2471,0,0,0,0,0,0,0,0,417,404,452,384,421,393,0,Boston - Boston Latin,350560
350565,Quincy Upper School,Boston,2019-20,533,0,0,0,0,0,0,0,141,77,85,37,59,58,57,19,Boston - Quincy Upper School,350565
350575,O'Bryant School Math/Science,Boston,2019-20,1589,0,0,0,0,0,0,0,0,175,155,374,305,334,245,1,Boston - O'Bryant School Math/Science,350575
350579,Urban Science Academy,Boston,2019-20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,Boston - Urban Science Academy,350579
