schid,name,municipal,schoolyear,enrolled,pk,k,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,sp,school,org_code
160040,Hyman Fine Elementary School,Attleboro,2019-20,461,0,93,87,92,89,100,0,0,0,0,0,0,0,0,0,Attleboro - Hyman Fine Elementary School,16
160045,Hill-Roberts Elementary School,Attleboro,2019-20,456,0,95,88,78,96,99,0,0,0,0,0,0,0,0,0,Attleboro - Hill-Roberts Elementary School,16
160050,Peter Thacher Elementary School,Attleboro,2019-20,450,0,93,86,98,90,83,0,0,0,0,0,0,0,0,0,Attleboro - Peter Thacher Elementary School,16
160305,Robert J. Coelho Middle School,Attleboro,2019-20,655,0,0,0,0,0,0,141,162,175,177,0,0,0,0,0,Attleboro - Robert J. Coelho Middle School,16
160315,Cyril K. Brennan Middle School,Attleboro,2019-20,621,0,0,0,0,0,0,167,141,162,151,0,0,0,0,0,Attleboro - Cyril K. Brennan Middle School,16
160320,Wamsutta Middle School,Attleboro,2019-20,563,0,0,0,0,0,0,129,157,132,145,0,0,0,0,0,Attleboro - Wamsutta Middle School,16
160505,Attleboro High,Attleboro,2019-20,"1,770",0,0,0,0,0,0,0,0,0,0,454,465,439,396,16,Attleboro - Attleboro High,16
160515,Attleboro Community Academy,Attleboro,2019-20,53,0,0,0,0,0,0,0,0,0,0,1,3,20,29,0,Attleboro - Attleboro Community Academy,16
170010,Bryn Mawr,Auburn,2019-20,286,0,100,90,96,0,0,0,0,0,0,0,0,0,0,0,Auburn - Bryn Mawr,17
170025,Pakachoag School,Auburn,2019-20,308,48,84,101,75,0,0,0,0,0,0,0,0,0,0,0,Auburn - Pakachoag School,17
170030,Swanson Road Intermediate School,Auburn,2019-20,621,0,0,0,0,210,203,208,0,0,0,0,0,0,0,0,Auburn - Swanson Road Intermediate School,17
170305,Auburn Middle,Auburn,2019-20,627,0,0,0,0,0,0,0,216,202,209,0,0,0,0,0,Auburn - Auburn Middle,17
170505,Auburn Senior High,Auburn,2019-20,794,59,0,0,0,0,0,0,0,0,0,196,179,175,183,2,Auburn - Auburn Senior High,17
180010,Ralph D Butler,Avon,2019-20,416,22,48,53,57,59,64,55,58,0,0,0,0,0,0,0,Avon - Ralph D Butler,18
180510,Avon Middle High School,Avon,2019-20,309,0,0,0,0,0,0,0,0,62,62,50,47,40,47,1,Avon - Avon Middle High School,18
200001,Enoch Cobb Early Learning Center,Barnstable,2019-20,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barnstable - Enoch Cobb Early Learning Center,20
200005,West Barnstable Elementary,Barnstable,2019-20,245,0,58,62,62,63,0,0,0,0,0,0,0,0,0,0,Barnstable - West Barnstable Elementary,20
200010,Centerville Elementary,Barnstable,2019-20,243,0,55,71,60,57,0,0,0,0,0,0,0,0,0,0,Barnstable - Centerville Elementary,20
200012,Barnstable Community Innovation School,Barnstable,2019-20,292,0,66,77,84,65,0,0,0,0,0,0,0,0,0,0,Barnstable - Barnstable Community Innovation School,20
200025,Hyannis West Elementary,Barnstable,2019-20,309,0,72,72,84,81,0,0,0,0,0,0,0,0,0,0,Barnstable - Hyannis West Elementary,20
200045,West Villages Elementary School,Barnstable,2019-20,424,0,92,105,115,112,0,0,0,0,0,0,0,0,0,0,Barnstable - West Villages Elementary School,20
200050,Barnstable United Elementary School,Barnstable,2019-20,804,0,0,0,0,0,394,410,0,0,0,0,0,0,0,0,Barnstable - Barnstable United Elementary School,20
200315,Barnstable Intermediate School,Barnstable,2019-20,756,0,0,0,0,0,0,0,375,381,0,0,0,0,0,0,Barnstable - Barnstable Intermediate School,20
200505,Barnstable High,Barnstable,2019-20,"1,807",0,0,0,0,0,0,0,0,0,406,332,338,367,351,13,Barnstable - Barnstable High,20
230010,Lt Elezer Davis,Bedford,2019-20,643,45,183,198,217,0,0,0,0,0,0,0,0,0,0,0,Bedford - Lt Elezer Davis,23
230012,Lt Job Lane School,Bedford,2019-20,612,0,0,0,0,197,202,213,0,0,0,0,0,0,0,0,Bedford - Lt Job Lane School,23
230305,John Glenn Middle,Bedford,2019-20,593,0,0,0,0,0,0,0,202,210,181,0,0,0,0,0,Bedford - John Glenn Middle,23
230505,Bedford High,Bedford,2019-20,841,0,0,0,0,0,0,0,0,0,0,228,236,183,194,0,Bedford - Bedford High,23
240005,Cold Spring,Belchertown,2019-20,189,43,146,0,0,0,0,0,0,0,0,0,0,0,0,0,Belchertown - Cold Spring,24
240006,Chestnut Hill Community School,Belchertown,2019-20,501,0,0,0,0,0,163,166,172,0,0,0,0,0,0,0,Belchertown - Chestnut Hill Community School,24
240018,Swift River Elementary,Belchertown,2019-20,477,0,0,151,168,158,0,0,0,0,0,0,0,0,0,0,Belchertown - Swift River Elementary,24
240025,Jabish Middle School,Belchertown,2019-20,372,0,0,0,0,0,0,0,0,184,188,0,0,0,0,0,Belchertown - Jabish Middle School,24
240505,Belchertown High,Belchertown,2019-20,701,0,0,0,0,0,0,0,0,0,0,192,160,173,169,7,Belchertown - Belchertown High,24
250003,Bellingham Early Childhood Center,Bellingham,2019-20,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bellingham - Bellingham Early Childhood Center,25
250020,Joseph F DiPietro Elementary School,Bellingham,2019-20,333,0,77,87,84,85,0,0,0,0,0,0,0,0,0,0,Bellingham - Joseph F DiPietro Elementary School,25
250025,Stall Brook,Bellingham,2019-20,274,0,63,61,69,81,0,0,0,0,0,0,0,0,0,0,Bellingham - Stall Brook,25
250315,Bellingham Memorial School,Bellingham,2019-20,655,0,0,0,0,0,141,164,185,165,0,0,0,0,0,0,Bellingham - Bellingham Memorial School,25
250505,Bellingham High School,Bellingham,2019-20,746,0,0,0,0,0,0,0,0,0,182,126,141,151,146,0,Bellingham - Bellingham High School,25
250510,Keough Memorial Academy,Bellingham,2019-20,32,0,0,0,0,0,0,0,0,0,2,8,6,7,9,0,Bellingham - Keough Memorial Academy,25
260005,Winn Brook,Belmont,2019-20,465,0,88,90,96,96,95,0,0,0,0,0,0,0,0,0,Belmont - Winn Brook,26
260010,Mary Lee Burbank,Belmont,2019-20,435,0,85,86,88,89,87,0,0,0,0,0,0,0,0,0,Belmont - Mary Lee Burbank,26
260015,Daniel Butler,Belmont,2019-20,365,0,66,69,72,86,72,0,0,0,0,0,0,0,0,0,Belmont - Daniel Butler,26
260035,Roger E Wellington,Belmont,2019-20,628,66,110,108,112,119,113,0,0,0,0,0,0,0,0,0,Belmont - Roger E Wellington,26
260305,Winthrop L Chenery Middle,Belmont,2019-20,"1,489",0,0,0,0,0,0,387,385,359,358,0,0,0,0,0,Belmont - Winthrop L Chenery Middle,26
260505,Belmont High,Belmont,2019-20,"1,318",0,0,0,0,0,0,0,0,0,0,318,341,328,331,0,Belmont - Belmont High,26
270010,Berkley Community School,Berkley,2019-20,522,61,96,85,80,102,98,0,0,0,0,0,0,0,0,0,Berkley - Berkley Community School,27
270305,Berkley Middle School,Berkley,2019-20,393,0,0,0,0,0,0,88,114,97,94,0,0,0,0,0,Berkley - Berkley Middle School,27
300002,McKeown School,Beverly,2019-20,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beverly - McKeown School,30
300010,Centerville Elementary,Beverly,2019-20,314,0,67,54,56,72,65,0,0,0,0,0,0,0,0,0,Beverly - Centerville Elementary,30
300015,Cove Elementary,Beverly,2019-20,429,0,92,95,80,83,79,0,0,0,0,0,0,0,0,0,Beverly - Cove Elementary,30
300033,Hannah Elementary,Beverly,2019-20,333,0,87,63,68,59,56,0,0,0,0,0,0,0,0,0,Beverly - Hannah Elementary,30
300040,North Beverly Elementary,Beverly,2019-20,342,0,65,78,69,68,62,0,0,0,0,0,0,0,0,0,Beverly - North Beverly Elementary,30
300055,Ayers/Ryal Side School,Beverly,2019-20,420,0,87,81,87,74,91,0,0,0,0,0,0,0,0,0,Beverly - Ayers/Ryal Side School,30
300305,Beverly Middle School,Beverly,2019-20,"1,442",0,0,0,0,0,0,367,392,363,320,0,0,0,0,0,Beverly - Beverly Middle School,30
300505,Beverly High,Beverly,2019-20,"1,312",0,0,0,0,0,0,0,0,0,0,347,360,309,287,9,Beverly - Beverly High,30
310005,Thomas Ditson,Billerica,2019-20,544,0,93,110,109,117,115,0,0,0,0,0,0,0,0,0,Billerica - Thomas Ditson,31
310007,Frederick J Dutile,Billerica,2019-20,243,0,50,58,47,40,48,0,0,0,0,0,0,0,0,0,Billerica - Frederick J Dutile,31
310012,John F Kennedy,Billerica,2019-20,320,0,67,63,62,47,81,0,0,0,0,0,0,0,0,0,Billerica - John F Kennedy,31
310015,Parker,Billerica,2019-20,425,0,93,78,84,71,99,0,0,0,0,0,0,0,0,0,Billerica - Parker,31
310026,Hajjar Elementary,Billerica,2019-20,348,0,70,67,60,76,75,0,0,0,0,0,0,0,0,0,Billerica - Hajjar Elementary,31
310305,Marshall Middle School,Billerica,2019-20,609,0,0,0,0,0,0,183,220,206,0,0,0,0,0,0,Billerica - Marshall Middle School,31
310310,Locke Middle,Billerica,2019-20,539,0,0,0,0,0,0,179,172,188,0,0,0,0,0,0,Billerica - Locke Middle,31
310505,Billerica Memorial High School,Billerica,2019-20,"1,769",185,0,0,0,0,0,0,0,0,402,293,303,246,333,7,Billerica - Billerica Memorial High School,31
350001,Lee Academy,Boston,2019-20,194,51,35,34,36,38,0,0,0,0,0,0,0,0,0,0,Boston - Lee Academy,35
350003,Baldwin Early Learning Center,Boston,2019-20,154,80,40,34,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Baldwin Early Learning Center,35
350004,Lyon K-8,Boston,2019-20,132,0,10,15,15,16,16,15,17,15,13,0,0,0,0,0,Boston - Lyon K-8,35
350006,ELC - West Zone,Boston,2019-20,108,46,29,33,0,0,0,0,0,0,0,0,0,0,0,0,Boston - ELC - West Zone,35
350008,Dr. Catherine Ellison-Rosa Parks Early Ed School,Boston,2019-20,191,51,34,35,37,34,0,0,0,0,0,0,0,0,0,0,Boston - Dr. Catherine Ellison-Rosa Parks Early Ed School,35
350009,East Boston Early Childhood Center,Boston,2019-20,209,88,63,58,0,0,0,0,0,0,0,0,0,0,0,0,Boston - East Boston Early Childhood Center,35
350010,Haynes Early Education Center,Boston,2019-20,205,58,74,73,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Haynes Early Education Center,35
350012,Boston Teachers Union School,Boston,2019-20,274,31,26,23,22,24,22,25,48,30,23,0,0,0,0,0,Boston - Boston Teachers Union School,35
350013,Jackson Mann,Boston,2019-20,519,23,53,57,55,62,66,68,60,38,37,0,0,0,0,0,Boston - Jackson Mann,35
350014,Pauline Agassiz Shaw Elementary School,Boston,2019-20,177,46,32,36,33,30,0,0,0,0,0,0,0,0,0,0,Boston - Pauline Agassiz Shaw Elementary School,35
350015,Higginson,Boston,2019-20,141,27,37,37,40,0,0,0,0,0,0,0,0,0,0,0,Boston - Higginson,35
350016,Mattahunt Elementary School,Boston,2019-20,406,90,94,92,84,46,0,0,0,0,0,0,0,0,0,0,Boston - Mattahunt Elementary School,35
350020,Curley K-8 School,Boston,2019-20,959,105,88,85,90,99,96,99,117,91,89,0,0,0,0,0,Boston - Curley K-8 School,35
350021,Beethoven,Boston,2019-20,304,44,76,92,92,0,0,0,0,0,0,0,0,0,0,0,Boston - Beethoven,35
350036,Carter School,Boston,2019-20,28,0,0,0,0,0,0,0,0,1,3,2,4,2,3,13,Boston - Carter School,35
350052,Charles Sumner,Boston,2019-20,532,63,68,82,82,81,80,76,0,0,0,0,0,0,0,0,Boston - Charles Sumner,35
350054,Charles H Taylor,Boston,2019-20,428,20,53,66,61,68,85,75,0,0,0,0,0,0,0,0,Boston - Charles H Taylor,35
350062,Curtis Guild,Boston,2019-20,254,26,36,37,38,35,40,42,0,0,0,0,0,0,0,0,Boston - Curtis Guild,35
350066,Dante Alighieri Montessori School,Boston,2019-20,103,26,15,15,14,11,8,11,3,0,0,0,0,0,0,0,Boston - Dante Alighieri Montessori School,35
350072,David A Ellis,Boston,2019-20,413,50,67,53,60,69,60,54,0,0,0,0,0,0,0,0,Boston - David A Ellis,35
350074,Dearborn,Boston,2019-20,518,0,0,0,0,0,0,0,101,84,65,105,81,47,35,0,Boston - Dearborn,35
350077,Dennis C Haley,Boston,2019-20,393,26,39,37,42,48,49,42,46,41,23,0,0,0,0,0,Boston - Dennis C Haley,35
350080,Donald Mckay,Boston,2019-20,810,21,60,66,91,84,88,91,103,105,101,0,0,0,0,0,Boston - Donald Mckay,35
350088,Edward Everett,Boston,2019-20,234,12,39,42,40,40,33,28,0,0,0,0,0,0,0,0,Boston - Edward Everett,35
350096,Eliot Elementary,Boston,2019-20,722,59,81,79,81,91,89,93,79,43,27,0,0,0,0,0,Boston - Eliot Elementary,35
350100,Ellis Mendell,Boston,2019-20,270,26,41,41,41,43,44,34,0,0,0,0,0,0,0,0,Boston - Ellis Mendell,35
350116,Franklin D Roosevelt,Boston,2019-20,435,41,40,43,38,48,47,41,55,44,38,0,0,0,0,0,Boston - Franklin D Roosevelt,35
350122,George H Conley,Boston,2019-20,184,18,19,19,23,25,54,26,0,0,0,0,0,0,0,0,Boston - George H Conley,35
350135,Henry Grew,Boston,2019-20,232,20,32,38,36,36,30,40,0,0,0,0,0,0,0,0,Boston - Henry Grew,35
350138,O W Holmes,Boston,2019-20,294,27,51,52,39,41,43,41,0,0,0,0,0,0,0,0,Boston - O W Holmes,35
350141,Hugh Roe O'Donnell,Boston,2019-20,263,21,39,39,47,39,34,44,0,0,0,0,0,0,0,0,Boston - Hugh Roe O'Donnell,35
350146,Condon K-8,Boston,2019-20,797,48,60,72,81,86,86,106,104,83,71,0,0,0,0,0,Boston - Condon K-8,35
350153,James W Hennigan,Boston,2019-20,601,0,40,41,59,61,80,76,117,75,52,0,0,0,0,0,Boston - James W Hennigan,35
350154,James J Chittick,Boston,2019-20,280,46,45,38,38,38,41,34,0,0,0,0,0,0,0,0,Boston - James J Chittick,35
350156,James Otis,Boston,2019-20,382,50,57,60,63,56,55,41,0,0,0,0,0,0,0,0,Boston - James Otis,35
350166,John F Kennedy,Boston,2019-20,385,30,50,55,61,65,68,56,0,0,0,0,0,0,0,0,Boston - John F Kennedy,35
350167,UP Academy Holland,Boston,2019-20,758,58,107,116,112,127,127,111,0,0,0,0,0,0,0,0,Boston - UP Academy Holland,35
350172,John D Philbrick,Boston,2019-20,146,13,18,21,20,18,22,34,0,0,0,0,0,0,0,0,Boston - John D Philbrick,35
350179,John W McCormack,Boston,2019-20,317,0,0,0,0,0,0,0,90,111,116,0,0,0,0,0,Boston - John W McCormack,35
350180,John Winthrop,Boston,2019-20,258,39,33,42,39,46,30,29,0,0,0,0,0,0,0,0,Boston - John Winthrop,35
350181,Joseph P Tynan,Boston,2019-20,234,31,42,50,24,28,33,26,0,0,0,0,0,0,0,0,Boston - Joseph P Tynan,35
350182,Joseph J Hurley,Boston,2019-20,359,28,47,44,49,44,38,42,32,20,15,0,0,0,0,0,Boston - Joseph J Hurley,35
350183,Joseph Lee,Boston,2019-20,642,66,50,61,52,58,66,78,96,64,51,0,0,0,0,0,Boston - Joseph Lee,35
350184,Joseph P Manning,Boston,2019-20,144,11,20,23,23,22,20,25,0,0,0,0,0,0,0,0,Boston - Joseph P Manning,35
350190,Joyce Kilmer,Boston,2019-20,448,45,42,41,53,43,48,50,81,25,20,0,0,0,0,0,Boston - Joyce Kilmer,35
350200,Harvard-Kent,Boston,2019-20,365,48,53,52,46,48,54,64,0,0,0,0,0,0,0,0,Boston - Harvard-Kent,35
350215,Manassah E Bradley,Boston,2019-20,273,31,39,41,41,40,50,31,0,0,0,0,0,0,0,0,Boston - Manassah E Bradley,35
350227,Mather,Boston,2019-20,567,61,83,87,80,87,88,81,0,0,0,0,0,0,0,0,Boston - Mather,35
350229,Maurice J Tobin,Boston,2019-20,426,14,42,46,49,53,48,50,52,39,33,0,0,0,0,0,Boston - Maurice J Tobin,35
350231,Michael J Perkins,Boston,2019-20,161,7,25,20,19,38,30,22,0,0,0,0,0,0,0,0,Boston - Michael J Perkins,35
350237,Mozart,Boston,2019-20,167,30,22,25,25,23,27,15,0,0,0,0,0,0,0,0,Boston - Mozart,35
350240,Richard J Murphy,Boston,2019-20,913,41,62,72,89,86,124,127,152,81,79,0,0,0,0,0,Boston - Richard J Murphy,35
350243,Nathan Hale,Boston,2019-20,149,21,20,23,19,24,22,20,0,0,0,0,0,0,0,0,Boston - Nathan Hale,35
350255,Oliver Hazard Perry,Boston,2019-20,252,24,23,27,27,28,27,24,24,20,28,0,0,0,0,0,Boston - Oliver Hazard Perry,35
350257,Orchard Gardens,Boston,2019-20,887,53,82,82,92,102,100,101,94,87,94,0,0,0,0,0,Boston - Orchard Gardens,35
350258,William H Ohrenberger,Boston,2019-20,599,0,0,0,0,90,106,126,130,75,72,0,0,0,0,0,Boston - William H Ohrenberger,35
350262,Lyndon,Boston,2019-20,650,66,66,68,72,85,79,59,88,30,37,0,0,0,0,0,Boston - Lyndon,35
350264,Patrick J Kennedy,Boston,2019-20,266,28,34,38,41,31,46,48,0,0,0,0,0,0,0,0,Boston - Patrick J Kennedy,35
350266,Dr. William Henderson Lower,Boston,2019-20,212,75,67,70,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Dr. William Henderson Lower,35
350268,Paul A Dever,Boston,2019-20,409,40,56,58,70,66,57,62,0,0,0,0,0,0,0,0,Boston - Paul A Dever,35
350278,Phineas Bates,Boston,2019-20,240,21,33,40,40,33,35,38,0,0,0,0,0,0,0,0,Boston - Phineas Bates,35
350286,Josiah Quincy,Boston,2019-20,795,76,112,114,117,124,125,127,0,0,0,0,0,0,0,0,Boston - Josiah Quincy,35
350298,Roger Clap,Boston,2019-20,114,8,18,18,17,19,20,14,0,0,0,0,0,0,0,0,Boston - Roger Clap,35
350302,Samuel Adams,Boston,2019-20,222,25,33,32,39,30,35,28,0,0,0,0,0,0,0,0,Boston - Samuel Adams,35
350304,Samuel W Mason,Boston,2019-20,230,22,37,37,40,39,29,26,0,0,0,0,0,0,0,0,Boston - Samuel W Mason,35
350308,Sarah Greenwood,Boston,2019-20,402,50,48,39,45,41,43,41,44,28,23,0,0,0,0,0,Boston - Sarah Greenwood,35
350326,Gardner Pilot Academy,Boston,2019-20,392,29,39,41,40,41,40,42,44,38,38,0,0,0,0,0,Boston - Gardner Pilot Academy,35
350328,Thomas J Kenny,Boston,2019-20,296,28,39,42,40,44,55,48,0,0,0,0,0,0,0,0,Boston - Thomas J Kenny,35
350346,Warren-Prescott,Boston,2019-20,572,56,68,71,69,53,60,69,62,32,32,0,0,0,0,0,Boston - Warren-Prescott,35
350360,William Ellery Channing,Boston,2019-20,223,35,42,36,37,26,24,23,0,0,0,0,0,0,0,0,Boston - William Ellery Channing,35
350363,William McKinley,Boston,2019-20,319,0,1,4,7,12,15,16,21,29,19,56,39,42,27,31,Boston - William McKinley,35
350366,William E Russell,Boston,2019-20,381,66,55,58,64,52,47,39,0,0,0,0,0,0,0,0,Boston - William E Russell,35
350370,William Monroe Trotter,Boston,2019-20,432,41,42,56,60,46,54,42,36,28,27,0,0,0,0,0,Boston - William Monroe Trotter,35
350374,Winship Elementary,Boston,2019-20,240,47,42,42,38,25,22,24,0,0,0,0,0,0,0,0,Boston - Winship Elementary,35
350375,Edison K-8,Boston,2019-20,598,20,50,60,72,73,62,68,59,62,72,0,0,0,0,0,Boston - Edison K-8,35
350376,King K-8,Boston,2019-20,541,66,60,63,67,46,40,54,52,53,40,0,0,0,0,0,Boston - King K-8,35
350377,Higginson/Lewis K-8,Boston,2019-20,230,0,0,0,0,36,30,37,46,45,36,0,0,0,0,0,Boston - Higginson/Lewis K-8,35
350378,Mildred Avenue K-8,Boston,2019-20,678,41,40,41,43,47,89,93,99,94,91,0,0,0,0,0,Boston - Mildred Avenue K-8,35
350380,Young Achievers,Boston,2019-20,598,46,51,57,63,58,87,82,74,42,38,0,0,0,0,0,Boston - Young Achievers,35
350382,Mission Hill School,Boston,2019-20,223,30,23,22,21,32,24,19,20,18,14,0,0,0,0,0,Boston - Mission Hill School,35
350383,Lilla G. Frederick Middle School,Boston,2019-20,454,0,0,0,0,0,0,0,140,149,165,0,0,0,0,0,Boston - Lilla G. Frederick Middle School,35
350390,Blackstone,Boston,2019-20,552,83,71,79,75,89,81,74,0,0,0,0,0,0,0,0,Boston - Blackstone,35
350426,Dr. William Henderson Upper,Boston,2019-20,692,0,0,0,71,68,49,47,64,63,51,74,60,66,65,14,Boston - Dr. William Henderson Upper,35
350430,Clarence R Edwards Middle,Boston,2019-20,373,0,0,0,0,0,0,0,140,129,104,0,0,0,0,0,Boston - Clarence R Edwards Middle,35
350445,Washington Irving Middle,Boston,2019-20,244,0,0,0,0,0,0,0,76,86,82,0,0,0,0,0,Boston - Washington Irving Middle,35
350485,James P Timilty Middle,Boston,2019-20,320,0,0,0,0,0,0,0,102,104,114,0,0,0,0,0,Boston - James P Timilty Middle,35
350505,Brighton High,Boston,2019-20,535,0,0,0,0,0,0,0,0,0,0,114,128,133,144,16,Boston - Brighton High,35
350507,Boston International High School,Boston,2019-20,429,0,0,0,0,0,0,0,0,0,0,155,101,93,80,0,Boston - Boston International High School,35
350515,Charlestown High,Boston,2019-20,856,0,0,0,0,0,0,0,0,0,0,242,199,161,202,52,Boston - Charlestown High,35
350518,Community Academy,Boston,2019-20,57,0,0,0,0,0,0,0,0,0,0,5,17,19,15,1,Boston - Community Academy,35
350522,Excel High School,Boston,2019-20,488,0,0,0,0,0,0,0,0,0,0,104,130,131,122,1,Boston - Excel High School,35
350525,Jeremiah E Burke High,Boston,2019-20,417,0,0,0,0,0,0,0,0,0,0,98,88,102,117,12,Boston - Jeremiah E Burke High,35
350530,East Boston High,Boston,2019-20,"1,084",0,0,0,0,0,0,0,0,0,0,263,296,279,234,12,Boston - East Boston High,35
350535,The English High,Boston,2019-20,566,0,0,0,0,0,0,0,0,0,0,181,121,121,138,5,Boston - The English High,35
350537,Madison Park High,Boston,2019-20,"1,021",0,0,0,0,0,0,0,0,0,0,351,279,238,134,19,Boston - Madison Park High,35
350540,Fenway High School,Boston,2019-20,396,0,0,0,0,0,0,0,0,0,0,111,100,96,86,3,Boston - Fenway High School,35
350541,Another Course To College,Boston,2019-20,232,0,0,0,0,0,0,0,0,0,0,62,58,57,55,0,Boston - Another Course To College,35
350542,New Mission High School,Boston,2019-20,447,0,0,0,0,0,0,0,0,37,56,96,91,88,77,2,Boston - New Mission High School,35
350543,Greater Egleston Community High School,Boston,2019-20,100,0,0,0,0,0,0,0,0,0,0,20,32,28,20,0,Boston - Greater Egleston Community High School,35
350545,Boston Latin Academy,Boston,2019-20,"1,773",0,0,0,0,0,0,0,0,286,269,343,283,336,256,0,Boston - Boston Latin Academy,35
350546,Boston Arts Academy,Boston,2019-20,477,0,0,0,0,0,0,0,0,0,0,132,133,100,112,0,Boston - Boston Arts Academy,35
350548,Boston Adult Academy,Boston,2019-20,183,0,0,0,0,0,0,0,0,0,0,0,0,96,85,2,Boston - Boston Adult Academy,35
350549,Margarita Muniz Academy,Boston,2019-20,319,0,0,0,0,0,0,0,0,0,0,90,83,80,66,0,Boston - Margarita Muniz Academy,35
350558,Boston Community Leadership Academy,Boston,2019-20,506,0,0,0,0,0,0,0,0,0,0,123,135,111,112,25,Boston - Boston Community Leadership Academy,35
350560,Boston Latin,Boston,2019-20,"2,471",0,0,0,0,0,0,0,0,417,404,452,384,421,393,0,Boston - Boston Latin,35
350565,Quincy Upper School,Boston,2019-20,533,0,0,0,0,0,0,0,141,77,85,37,59,58,57,19,Boston - Quincy Upper School,35
350575,O'Bryant School Math/Science,Boston,2019-20,"1,589",0,0,0,0,0,0,0,0,175,155,374,305,334,245,1,Boston - O'Bryant School Math/Science,35
350579,Urban Science Academy,Boston,2019-20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,Boston - Urban Science Academy,35
350581,Community Academy of Science and Health,Boston,2019-20,360,0,0,0,0,0,0,0,0,0,0,84,75,125,70,6,Boston - Community Academy of Science and Health,35
350655,Lyon Upper 9-12,Boston,2019-20,133,0,0,0,0,0,0,0,0,0,0,30,35,32,31,5,Boston - Lyon Upper 9-12,35
350656,Mario Umana Academy,Boston,2019-20,930,31,68,63,81,67,61,65,189,153,152,0,0,0,0,0,Boston - Mario Umana Academy,35
