schid,SCHOOL,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,name
8720605,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,Southeastern Regional Vocational Technical,1550,0,0,0,0,0,0,0,0,0,0,407,407,389,347,0,8720605,2021-22,Southeastern Regional Vocational Technical
8710605,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,Shawsheen Valley Regional Vocational Technical,1317,0,0,0,0,0,0,0,0,0,0,357,344,296,320,0,8710605,2021-22,Shawsheen Valley Vocational Technical High School
8600605,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,Pathfinder Regional Vocational Technical,629,0,0,0,0,0,0,0,0,0,0,173,176,145,135,0,8600605,2021-22,Pathfinder Vocational Technical
8550605,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,Old Colony Regional Vocational Technical,563,0,0,0,0,0,0,0,0,0,0,142,148,145,128,0,8550605,2021-22,Old Colony Regional Vocational Technical
8530605,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,Northeast Metropolitan Regional Vocational Technical,1307,0,0,0,0,0,0,0,0,0,0,339,344,305,319,0,8530605,2021-22,Northeast Metro Regional Vocational
8520605,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,Nashoba Valley Regional Vocational Technical,736,0,0,0,0,0,0,0,0,0,0,203,188,168,177,0,8520605,2021-22,Nashoba Valley Technical High School
8510605,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,Northern Berkshire Regional Vocational Technical,523,0,0,0,0,0,0,0,0,0,0,157,129,129,108,0,8510605,2021-22,Charles McCann Vocational Technical
8320605,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,Montachusett Regional Vocational Technical,1413,0,0,0,0,0,0,0,0,0,0,371,368,335,339,0,8320605,2021-22,Montachusett Regional Vocational Technical
8300605,Minuteman Regional Vocational Technical - Minuteman Regional High,Minuteman Regional Vocational Technical,655,0,0,0,0,0,0,0,0,0,0,199,175,158,123,0,8300605,2021-22,Minuteman Regional High
8290605,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,South Middlesex Regional Vocational Technical,850,0,0,0,0,0,0,0,0,0,0,232,222,201,195,0,8290605,2021-22,Joseph P Keefe Technical High School
8280605,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,Greater Lowell Regional Vocational Technical,2300,0,0,0,0,0,0,0,0,0,0,596,594,565,527,18,8280605,2021-22,Gr Lowell Regional Vocational Technical
8250605,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,Greater New Bedford Regional Vocational Technical,2110,0,0,0,0,0,0,0,0,0,0,564,561,495,490,0,8250605,2021-22,Gr New Bedford Vocational Technical
8230605,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,Greater Lawrence Regional Vocational Technical,1655,0,0,0,0,0,0,0,0,0,0,428,422,413,392,0,8230605,2021-22,Gr Lawrence Regional Vocational Technical
8210605,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,Greater Fall River Regional Vocational Technical,1421,0,0,0,0,0,0,0,0,0,0,373,358,343,346,1,8210605,2021-22,Diman Regional Vocational Technical High
8180605,Franklin County Regional Vocational Technical - Franklin County Technical,Franklin County Regional Vocational Technical,583,0,0,0,0,0,0,0,0,0,0,167,160,135,121,0,8180605,2021-22,Franklin County Technical
8170505,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,Essex North Shore Agricultural and Technical School District,1654,0,0,0,0,0,0,0,0,0,0,449,420,410,375,0,8170505,2021-22,Essex North Shore Agricultural and Technical School
8150605,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,Cape Cod Regional Vocational Technical,654,0,0,0,0,0,0,0,0,0,0,178,173,166,137,0,8150605,2021-22,Cape Cod Region Vocational Technical
8100605,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,Bristol-Plymouth Regional Vocational Technical,1332,0,0,0,0,0,0,0,0,0,0,337,345,331,319,0,8100605,2021-22,Bristol-Plymouth Vocational Technical
8060605,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,Blue Hills Regional Vocational Technical,917,0,0,0,0,0,0,0,0,0,0,246,240,220,211,0,8060605,2021-22,Blue Hills Regional Vocational Technical
8050605,Blackstone Valley Regional Vocational Technical - Blackstone Valley,Blackstone Valley Regional Vocational Technical,1234,0,0,0,0,0,0,0,0,0,0,320,314,301,299,0,8050605,2021-22,Blackstone Valley
8010605,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,Assabet Valley Regional Vocational Technical,1139,0,0,0,0,0,0,0,0,0,0,300,292,275,272,0,8010605,2021-22,Assabet Valley Vocational High School
7800505,Whitman-Hanson - Whitman Hanson Regional,Whitman-Hanson,1087,0,0,0,0,0,0,0,0,0,0,254,239,295,286,13,7800505,2021-22,Whitman Hanson Regional
7800315,Whitman-Hanson - Hanson Middle School,Whitman-Hanson,457,0,0,0,0,0,0,104,107,126,120,0,0,0,0,0,7800315,2021-22,Hanson Middle School
7800310,Whitman-Hanson - Whitman Middle,Whitman-Hanson,513,0,0,0,0,0,0,0,167,156,190,0,0,0,0,0,7800310,2021-22,Whitman Middle
7800035,Whitman-Hanson - Indian Head,Whitman-Hanson,499,0,95,92,99,102,111,0,0,0,0,0,0,0,0,0,7800035,2021-22,Indian Head
7800030,Whitman-Hanson - John H Duval,Whitman-Hanson,417,0,68,69,66,74,71,69,0,0,0,0,0,0,0,0,7800030,2021-22,John H Duval
7800010,Whitman-Hanson - Louise A Conley,Whitman-Hanson,492,0,74,71,92,75,88,92,0,0,0,0,0,0,0,0,7800010,2021-22,Louise A Conley
7800001,Whitman-Hanson - The Pre-School Academy at Whitman Hanson,Whitman-Hanson,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7800001,2021-22,The Pre-School Academy at Whitman Hanson
7780505,Quaboag Regional - Quaboag Regional High,Quaboag Regional,341,0,0,0,0,0,0,0,0,0,0,81,90,98,72,0,7780505,2021-22,Quaboag Regional High
7780305,Quaboag Regional - Quaboag Regional Middle Innovation School,Quaboag Regional,200,0,0,0,0,0,0,0,0,105,95,0,0,0,0,0,7780305,2021-22,Quaboag Regional Middle Innovation School
7780010,Quaboag Regional - West Brookfield Elementary,Quaboag Regional,247,20,28,27,38,29,40,32,33,0,0,0,0,0,0,0,7780010,2021-22,West Brookfield Elementary
7780005,Quaboag Regional - Warren Elementary,Quaboag Regional,353,20,49,47,41,37,57,43,59,0,0,0,0,0,0,0,7780005,2021-22,Warren Elementary
7750505,Wachusett - Wachusett Regional High,Wachusett,1964,0,0,0,0,0,0,0,0,0,0,483,493,495,475,18,7750505,2021-22,Wachusett Regional High
7750315,Wachusett - Chocksett Middle School,Wachusett,289,0,0,0,0,0,0,54,79,70,86,0,0,0,0,0,7750315,2021-22,Chocksett Middle School
7750310,Wachusett - Central Tree Middle,Wachusett,365,0,0,0,0,0,0,0,136,113,116,0,0,0,0,0,7750310,2021-22,Central Tree Middle
7750305,Wachusett - Mountview Middle,Wachusett,742,0,0,0,0,0,0,0,255,245,242,0,0,0,0,0,7750305,2021-22,Mountview Middle
7750060,Wachusett - Glenwood Elementary School,Wachusett,331,0,0,0,0,109,108,114,0,0,0,0,0,0,0,0,7750060,2021-22,Glenwood Elementary School
7750045,Wachusett - Thomas Prince,Wachusett,352,0,33,36,40,36,38,43,41,43,42,0,0,0,0,0,7750045,2021-22,Thomas Prince
7750040,Wachusett - Paxton Center,Wachusett,447,0,47,43,43,40,38,55,49,70,62,0,0,0,0,0,7750040,2021-22,Paxton Center
7750032,Wachusett - Leroy E.Mayo,Wachusett,500,0,75,92,75,83,79,96,0,0,0,0,0,0,0,0,7750032,2021-22,Leroy E.Mayo
7750027,Wachusett - Houghton Elementary,Wachusett,327,0,63,58,71,69,66,0,0,0,0,0,0,0,0,0,7750027,2021-22,Houghton Elementary
7750020,Wachusett - Dawson,Wachusett,488,0,94,68,81,86,72,87,0,0,0,0,0,0,0,0,7750020,2021-22,Dawson
7750018,Wachusett - Davis Hill Elementary,Wachusett,451,0,66,78,62,82,72,91,0,0,0,0,0,0,0,0,7750018,2021-22,Davis Hill Elementary
7750005,Wachusett - Naquag Elementary School,Wachusett,344,0,130,117,97,0,0,0,0,0,0,0,0,0,0,0,7750005,2021-22,Naquag Elementary School
7750001,Wachusett - Early Childhood Center,Wachusett,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7750001,2021-22,Early Childhood Center
7740020,Up-Island Regional - West Tisbury Elementary,Up-Island Regional,356,7,20,32,31,44,41,35,44,49,53,0,0,0,0,0,7740020,2021-22,West Tisbury Elementary
7740010,Up-Island Regional - Chilmark Elementary,Up-Island Regional,57,0,12,11,9,11,5,9,0,0,0,0,0,0,0,0,7740010,2021-22,Chilmark Elementary
7730505,Triton - Triton Regional High School,Triton,647,0,0,0,0,0,0,0,0,0,0,174,151,183,139,0,7730505,2021-22,Triton Regional High School
7730405,Triton - Triton Regional Middle School,Triton,337,0,0,0,0,0,0,0,0,157,180,0,0,0,0,0,7730405,2021-22,Triton Regional Middle School
7730025,Triton - Pine Grove,Triton,410,39,66,34,57,45,53,62,54,0,0,0,0,0,0,0,7730025,2021-22,Pine Grove
7730020,Triton - Newbury Elementary,Triton,395,50,53,57,52,50,43,37,53,0,0,0,0,0,0,0,7730020,2021-22,Newbury Elementary
7730015,Triton - Salisbury Elementary,Triton,428,43,48,41,56,59,58,61,62,0,0,0,0,0,0,0,7730015,2021-22,Salisbury Elementary
7700605,Tantasqua - Tantasqua Regional Vocational,Tantasqua,521,0,0,0,0,0,0,0,0,0,0,154,137,113,117,0,7700605,2021-22,Tantasqua Regional Vocational
7700505,Tantasqua - Tantasqua Regional Sr High,Tantasqua,678,0,0,0,0,0,0,0,0,0,0,169,168,169,171,1,7700505,2021-22,Tantasqua Regional Sr High
7700405,Tantasqua - Tantasqua Regional Jr High,Tantasqua,590,0,0,0,0,0,0,0,0,293,297,0,0,0,0,0,7700405,2021-22,Tantasqua Regional Jr High
7670505,Spencer-E Brookfield - David Prouty High,Spencer-E Brookfield,343,0,0,0,0,0,0,0,0,0,0,105,95,76,64,3,7670505,2021-22,David Prouty High
7670415,Spencer-E Brookfield - Knox Trail Middle School,Spencer-E Brookfield,408,0,0,0,0,0,0,101,78,95,134,0,0,0,0,0,7670415,2021-22,Knox Trail Middle School
7670040,Spencer-E Brookfield - Wire Village School,Spencer-E Brookfield,417,0,85,75,88,81,88,0,0,0,0,0,0,0,0,0,7670040,2021-22,Wire Village School
7670008,Spencer-E Brookfield - East Brookfield Elementary,Spencer-E Brookfield,227,82,25,14,24,17,22,22,21,0,0,0,0,0,0,0,7670008,2021-22,East Brookfield Elementary
7660505,Southwick-Tolland-Granville Regional School District - Southwick Regional School,Southwick-Tolland-Granville Regional School District,658,0,0,0,0,0,0,0,0,123,118,100,102,99,116,0,7660505,2021-22,Southwick Regional School
7660315,Southwick-Tolland-Granville Regional School District - Powder Mill School,Southwick-Tolland-Granville Regional School District,392,0,0,0,0,96,86,103,107,0,0,0,0,0,0,0,7660315,2021-22,Powder Mill School
7660010,Southwick-Tolland-Granville Regional School District - Woodland School,Southwick-Tolland-Granville Regional School District,309,43,85,94,87,0,0,0,0,0,0,0,0,0,0,0,7660010,2021-22,Woodland School
7650505,Southern Berkshire - Mt Everett Regional,Southern Berkshire,304,0,0,0,0,0,0,0,46,44,34,49,30,52,49,0,7650505,2021-22,Mt Everett Regional
7650035,Southern Berkshire - Undermountain,Southern Berkshire,250,34,30,40,33,31,35,47,0,0,0,0,0,0,0,0,7650035,2021-22,Undermountain
7650030,Southern Berkshire - South Egremont,Southern Berkshire,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7650030,2021-22,South Egremont
7650018,Southern Berkshire - New Marlborough Central,Southern Berkshire,66,11,14,13,11,17,0,0,0,0,0,0,0,0,0,0,7650018,2021-22,New Marlborough Central
7630505,Somerset Berkley Regional School District - Somerset Berkley Regional High School,Somerset Berkley Regional School District,996,0,0,0,0,0,0,0,0,0,0,244,260,239,246,7,7630505,2021-22,Somerset Berkley Regional High School
7600505,Silver Lake - Silver Lake Regional High,Silver Lake,1182,123,0,0,0,0,0,0,0,0,0,273,252,266,261,7,7600505,2021-22,Silver Lake Regional High
7600405,Silver Lake - Silver Lake Regional Middle School,Silver Lake,509,0,0,0,0,0,0,0,0,248,261,0,0,0,0,0,7600405,2021-22,Silver Lake Regional Middle School
7550505,Ralph C Mahar - Ralph C Mahar Regional,Ralph C Mahar,557,0,0,0,0,0,0,0,0,94,126,102,73,87,75,0,7550505,2021-22,Ralph C Mahar Regional
7530505,Quabbin - Quabbin Regional High School,Quabbin,619,0,0,0,0,0,0,0,0,0,0,182,140,129,160,8,7530505,2021-22,Quabbin Regional High School
7530405,Quabbin - Quabbin Regional Middle School,Quabbin,533,0,0,0,0,0,0,0,153,195,185,0,0,0,0,0,7530405,2021-22,Quabbin Regional Middle School
7530030,Quabbin - Ruggles Lane,Quabbin,392,43,66,61,70,52,51,49,0,0,0,0,0,0,0,0,7530030,2021-22,Ruggles Lane
7530025,Quabbin - Oakham Center,Quabbin,123,0,0,0,20,30,43,30,0,0,0,0,0,0,0,0,7530025,2021-22,Oakham Center
7530020,Quabbin - New Braintree Grade,Quabbin,69,22,22,25,0,0,0,0,0,0,0,0,0,0,0,0,7530020,2021-22,New Braintree Grade
7530010,Quabbin - Hubbardston Center,Quabbin,302,36,38,45,45,40,52,46,0,0,0,0,0,0,0,0,7530010,2021-22,Hubbardston Center
7530005,Quabbin - Hardwick Elementary,Quabbin,185,22,30,21,31,28,28,25,0,0,0,0,0,0,0,0,7530005,2021-22,Hardwick Elementary
7500505,Pioneer Valley - Pioneer Valley Regional,Pioneer Valley,265,0,0,0,0,0,0,0,0,57,55,42,37,50,24,0,7500505,2021-22,Pioneer Valley Regional
7500008,Pioneer Valley - Northfield Elementary,Pioneer Valley,203,17,21,29,21,26,28,29,32,0,0,0,0,0,0,0,7500008,2021-22,Northfield Elementary
7500006,Pioneer Valley - Bernardston Elementary,Pioneer Valley,189,22,24,29,16,19,32,24,23,0,0,0,0,0,0,0,7500006,2021-22,Bernardston Elementary
7450505,Pentucket - Pentucket Regional Sr High,Pentucket,632,0,0,0,0,0,0,0,0,0,0,155,143,159,175,0,7450505,2021-22,Pentucket Regional Sr High
7450405,Pentucket - Pentucket Regional Middle,Pentucket,329,0,0,0,0,0,0,0,0,183,146,0,0,0,0,0,7450405,2021-22,Pentucket Regional Middle
7450020,Pentucket - Dr Frederick N Sweetsir,Pentucket,213,27,68,57,61,0,0,0,0,0,0,0,0,0,0,0,7450020,2021-22,Dr Frederick N Sweetsir
7450015,Pentucket - Dr John C Page School,Pentucket,308,30,34,33,54,40,41,41,35,0,0,0,0,0,0,0,7450015,2021-22,Dr John C Page School
7450010,Pentucket - Helen R Donaghue School,Pentucket,256,0,0,0,0,68,65,61,62,0,0,0,0,0,0,0,7450010,2021-22,Helen R Donaghue School
7450005,Pentucket - Elmer S Bagnall,Pentucket,472,32,74,58,62,60,66,51,69,0,0,0,0,0,0,0,7450005,2021-22,Elmer S Bagnall
7400505,Old Rochester - Old Rochester Regional High,Old Rochester,677,0,0,0,0,0,0,0,0,0,0,151,152,175,195,4,7400505,2021-22,Old Rochester Regional High
7400405,Old Rochester - Old Rochester Regional Jr High,Old Rochester,410,0,0,0,0,0,0,0,0,193,217,0,0,0,0,0,7400405,2021-22,Old Rochester Regional Jr High
7350505,North Middlesex - North Middlesex Regional,North Middlesex,785,0,0,0,0,0,0,0,0,0,0,212,184,175,208,6,7350505,2021-22,North Middlesex Regional
7350310,North Middlesex - Nissitissit Middle School,North Middlesex,476,0,0,0,0,0,0,114,111,122,129,0,0,0,0,0,7350310,2021-22,Nissitissit Middle School
7350035,North Middlesex - Varnum Brook,North Middlesex,561,0,106,123,111,117,104,0,0,0,0,0,0,0,0,0,7350035,2021-22,Varnum Brook
7350030,North Middlesex - Hawthorne Brook,North Middlesex,475,0,0,0,0,0,0,110,118,113,134,0,0,0,0,0,7350030,2021-22,Hawthorne Brook
7350010,North Middlesex - Ashby Elementary,North Middlesex,139,0,22,37,26,24,30,0,0,0,0,0,0,0,0,0,7350010,2021-22,Ashby Elementary
7350005,North Middlesex - Spaulding Memorial,North Middlesex,466,0,97,91,86,99,93,0,0,0,0,0,0,0,0,0,7350005,2021-22,Spaulding Memorial
7350002,North Middlesex - Squannacook Early Childhood Center,North Middlesex,87,77,0,4,3,0,3,0,0,0,0,0,0,0,0,0,7350002,2021-22,Squannacook Early Childhood Center
7300505,Northboro-Southboro - Algonquin Regional High,Northboro-Southboro,1269,0,0,0,0,0,0,0,0,0,0,297,316,317,326,13,7300505,2021-22,Algonquin Regional High
7280015,New Salem-Wendell - Swift River,New Salem-Wendell,130,15,16,13,17,17,18,17,17,0,0,0,0,0,0,0,7280015,2021-22,Swift River
7250505,Nashoba - Nashoba Regional,Nashoba,894,0,0,0,0,0,0,0,0,0,0,213,223,204,248,6,7250505,2021-22,Nashoba Regional
7250310,Nashoba - Hale,Nashoba,278,0,0,0,0,0,0,0,78,106,94,0,0,0,0,0,7250310,2021-22,Hale
7250305,Nashoba - Luther Burbank Middle School,Nashoba,224,0,0,0,0,0,0,0,68,82,74,0,0,0,0,0,7250305,2021-22,Luther Burbank Middle School
7250025,Nashoba - Florence Sawyer School,Nashoba,727,22,77,98,65,82,72,75,94,68,74,0,0,0,0,0,7250025,2021-22,Florence Sawyer School
7250020,Nashoba - Center School,Nashoba,506,23,89,75,74,91,66,88,0,0,0,0,0,0,0,0,7250020,2021-22,Center School
7250010,Nashoba - Mary Rowlandson Elementary,Nashoba,459,26,75,67,67,57,88,79,0,0,0,0,0,0,0,0,7250010,2021-22,Mary Rowlandson Elementary
7200505,Narragansett - Narragansett Regional High,Narragansett,421,0,0,0,0,0,0,0,0,0,119,97,72,65,65,3,7200505,2021-22,Narragansett Regional High
7200305,Narragansett - Narragansett Middle,Narragansett,350,0,0,0,0,0,0,115,117,118,0,0,0,0,0,0,7200305,2021-22,Narragansett Middle
7200020,Narragansett - Templeton Elementary School,Narragansett,622,84,92,105,115,116,110,0,0,0,0,0,0,0,0,0,7200020,2021-22,Templeton Elementary School
7170505,Mohawk Trail - Mohawk Trail Regional School,Mohawk Trail,271,0,0,0,0,0,0,0,0,71,57,43,37,24,37,2,7170505,2021-22,Mohawk Trail Regional School
7170020,Mohawk Trail - Sanderson Academy,Mohawk Trail,126,30,9,10,14,17,21,16,9,0,0,0,0,0,0,0,7170020,2021-22,Sanderson Academy
7170010,Mohawk Trail - Colrain Central,Mohawk Trail,95,18,9,13,10,12,8,11,14,0,0,0,0,0,0,0,7170010,2021-22,Colrain Central
7170005,Mohawk Trail - Buckland-Shelburne Regional,Mohawk Trail,270,28,28,26,35,37,41,36,39,0,0,0,0,0,0,0,7170005,2021-22,Buckland-Shelburne Regional
7150505,Mount Greylock - Mt Greylock Regional High,Mount Greylock,524,0,0,0,0,0,0,0,0,103,85,74,104,84,72,2,7150505,2021-22,Mt Greylock Regional High
7150010,Mount Greylock - Williamstown Elementary,Mount Greylock,422,27,56,41,45,63,60,61,69,0,0,0,0,0,0,0,7150010,2021-22,Williamstown Elementary
7150005,Mount Greylock - Lanesborough Elementary,Mount Greylock,207,22,24,17,29,30,25,36,24,0,0,0,0,0,0,0,7150005,2021-22,Lanesborough Elementary
7120515,Monomoy Regional School District - Monomoy Regional High School,Monomoy Regional School District,670,0,0,0,0,0,0,0,0,0,146,150,111,124,132,7,7120515,2021-22,Monomoy Regional High School
7120315,Monomoy Regional School District - Monomoy Regional Middle School,Monomoy Regional School District,456,0,0,0,0,0,0,150,147,159,0,0,0,0,0,0,7120315,2021-22,Monomoy Regional Middle School
7120002,Monomoy Regional School District - Harwich Elementary School,Monomoy Regional School District,492,35,82,94,81,88,112,0,0,0,0,0,0,0,0,0,7120002,2021-22,Harwich Elementary School
7120001,Monomoy Regional School District - Chatham Elementary School,Monomoy Regional School District,145,0,32,19,35,29,30,0,0,0,0,0,0,0,0,0,7120001,2021-22,Chatham Elementary School
7100510,Mendon-Upton - Nipmuc Regional High,Mendon-Upton,635,0,0,0,0,0,0,0,0,0,0,160,158,143,170,4,7100510,2021-22,Nipmuc Regional High
7100179,Mendon-Upton - Henry P Clough,Mendon-Upton,347,22,72,65,57,65,66,0,0,0,0,0,0,0,0,0,7100179,2021-22,Henry P Clough
7100015,Mendon-Upton - Miscoe Hill School,Mendon-Upton,665,0,0,0,0,0,0,145,161,162,197,0,0,0,0,0,7100015,2021-22,Miscoe Hill School
7100001,Mendon-Upton - Memorial School,Mendon-Upton,494,30,88,85,97,97,97,0,0,0,0,0,0,0,0,0,7100001,2021-22,Memorial School
7050505,Masconomet - Masconomet Regional High School,Masconomet,1047,0,0,0,0,0,0,0,0,0,0,221,260,276,290,0,7050505,2021-22,Masconomet Regional High School
7050405,Masconomet - Masconomet Regional Middle School,Masconomet,595,0,0,0,0,0,0,0,0,280,315,0,0,0,0,0,7050405,2021-22,Masconomet Regional Middle School
7000505,Martha's Vineyard - Martha's Vineyard Regional High,Martha's Vineyard,706,0,0,0,0,0,0,0,0,0,0,208,178,178,139,3,7000505,2021-22,Martha's Vineyard Regional High
6980510,Manchester Essex Regional - Manchester Essex Regional High School,Manchester Essex Regional,450,0,0,0,0,0,0,0,0,0,0,113,93,121,123,0,6980510,2021-22,Manchester Essex Regional High School
6980030,Manchester Essex Regional - Manchester Essex Regional Middle School,Manchester Essex Regional,283,0,0,0,0,0,0,0,78,96,109,0,0,0,0,0,6980030,2021-22,Manchester Essex Regional Middle School
6980020,Manchester Essex Regional - Essex Elementary,Manchester Essex Regional,219,0,38,43,40,32,38,28,0,0,0,0,0,0,0,0,6980020,2021-22,Essex Elementary
6980010,Manchester Essex Regional - Manchester Memorial Elementary,Manchester Essex Regional,298,20,28,39,43,50,50,68,0,0,0,0,0,0,0,0,6980010,2021-22,Manchester Memorial Elementary
