School Name,School Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,School Name,School Code,AfricanAmerican,AfrAm_cnt,AsianAmerican,AsnAm_cnt,Hispanic,Hisp_cnt,White,Whi_cnt,NativeAmerican,NtvAm_cnt,NativeHawaiianPacificIslander,HwPI_cnt,Multi-RaceNon-Hispanic,MltNH_cnt,Males,Male_cnt,Females,Fem_cnt,Non-Binary,NonB_cnt,FirstLanguageNotEnglish#,FirstLanguageNotEnglish%,EnglishLanguageLearner#,EnglishLanguageLearner%,Students With Disabilities #,StudentsWithDisabilities%,Low Income #,LowIncome%,Free Lunch #,Free Lunch %,Reduced Lunch #,Reduced Lunch %,High Needs #,High Needs #
Agawam - Benjamin J Phelps,00050020,0,66,52,62,68,60,0,0,0,0,0,0,0,0,0,308,Agawam - Benjamin J Phelps,00050020,2.3,7.084,3.6,11.088,8.1,24.948,82.8,255.024,0.3,0.924,0.0,0,2.9,8.932,52.6,162.008,47.4,145.992,0.0,0,57,18.5,20,6.5,43,14.0,139,45.1,,,,,163,52.9
Agawam - Robinson Park,00050025,0,46,47,60,60,64,0,0,0,0,0,0,0,0,0,277,Agawam - Robinson Park,00050025,2.9,8.033,2.5,6.925,14.4,39.888,75.5,209.135,0.0,0,0.0,0,4.7,13.019,46.9,129.913,53.1,147.087,0.0,0,61,22.0,51,18.4,35,12.6,155,56.0,,,,,180,65.0
Agawam - James Clark School,00050030,0,65,66,57,53,66,0,0,0,0,0,0,0,0,0,307,Agawam - James Clark School,00050030,1.6,4.912,4.9,15.043,12.1,37.147,77.9,239.153,0.0,0,0.0,0,3.6,11.052,52.8,162.096,47.2,144.904,0.0,0,64,20.8,35,11.4,49,16.0,134,43.6,,,,,163,53.1
Agawam - Roberta G. Doering School,00050303,0,0,0,0,0,0,235,277,0,0,0,0,0,0,0,512,Agawam - Roberta G. Doering School,00050303,2.9,14.848,2.7,13.824,10.0,51.2,81.3,416.256,0.2,1.024,0.2,1.024,2.7,13.824,49.4,252.928,50.6,259.072,0.0,0,78,15.2,17,3.3,80,15.6,214,41.8,,,,,264,51.6
Agawam - Agawam Junior High,00050405,0,0,0,0,0,0,0,0,253,265,0,0,0,0,0,518,Agawam - Agawam Junior High,00050405,2.9,15.022,3.1,16.058,14.1,73.038,77.6,401.968,0.0,0,0.0,0,2.3,11.914,56.0,290.08,43.8,226.884,0.2,1.036,83,16.0,19,3.7,102,19.7,214,41.3,,,,,271,52.3
Agawam - Agawam High,00050505,0,0,0,0,0,0,0,0,0,0,312,252,240,243,5,1052,Agawam - Agawam High,00050505,2.5,26.3,4.2,44.184,9.1,95.732,81.4,856.328,0.0,0,0.0,0,2.9,30.508,51.7,543.884,47.5,499.7,0.8,8.416,122,11.6,27,2.6,184,17.5,369,35.1,,,,,472,44.9
Amesbury - Amesbury Elementary,00070005,30,55,65,60,66,52,0,0,0,0,0,0,0,0,0,328,Amesbury - Amesbury Elementary,00070005,2.1,6.888,0.0,0,8.2,26.896,86.0,282.08,0.0,0,0.0,0,3.7,12.136,49.7,163.016,50.3,164.984,0.0,0,2,0.6,2,0.6,67,20.4,107,32.6,,,,,143,43.6
Amesbury - Charles C Cashman Elementary,00070010,24,65,77,82,62,59,0,0,0,0,0,0,0,0,0,369,Amesbury - Charles C Cashman Elementary,00070010,1.9,7.011,0.5,1.845,15.7,57.933,78.0,287.82,0.3,1.107,0.3,1.107,3.3,12.177,49.6,183.024,50.4,185.976,0.0,0,37,10.0,28,7.6,91,24.7,131,35.5,,,,,184,49.9
Amesbury - Amesbury Middle,00070013,0,0,0,0,0,0,131,135,151,167,0,0,0,0,0,584,Amesbury - Amesbury Middle,00070013,1.7,9.928,1.5,8.76,11.1,64.824,81.2,474.208,0.2,1.168,0.0,0,4.3,25.112,55.7,325.288,44.3,258.712,0.0,0,19,3.3,11,1.9,130,22.3,199,34.1,,,,,268,45.9
Amesbury - Amesbury High,00070505,0,0,0,0,0,0,0,0,0,0,124,103,113,108,5,453,Amesbury - Amesbury High,00070505,1.5,6.795,1.5,6.795,10.6,48.018,81.5,369.195,0.0,0,0.0,0,4.9,22.197,50.8,230.124,49.2,222.876,0.0,0,22,4.9,7,1.5,84,18.5,131,28.9,,,,,173,38.2
Amesbury - Amesbury Innovation High School,00070515,0,0,0,0,0,0,0,0,0,0,10,16,10,9,0,45,Amesbury - Amesbury Innovation High School,00070515,0.0,0,0.0,0,8.9,4.005,82.2,36.99,0.0,0,0.0,0,8.9,4.005,46.7,21.015,53.3,23.985,0.0,0,0,0.0,0,0.0,26,57.8,34,75.6,,,,,41,91.1
Amherst - Crocker Farm Elementary,00080009,60,31,30,49,34,57,40,44,0,0,0,0,0,0,0,345,Amherst - Crocker Farm Elementary,00080009,12.8,44.16,11.6,40.02,19.1,65.895,44.9,154.905,0.3,1.035,0.3,1.035,11.0,37.95,46.4,160.08,52.2,180.09,1.4,4.83,89,25.8,43,12.5,74,21.4,127,36.8,,,,,182,52.8
Amherst - Fort River Elementary,00080020,0,55,57,50,65,49,38,65,0,0,0,0,0,0,0,379,Amherst - Fort River Elementary,00080020,6.3,23.877,10.3,39.037,32.5,123.175,43.3,164.107,0.3,1.137,0.0,0,7.4,28.046,54.6,206.934,44.9,170.171,0.5,1.895,99,26.1,41,10.8,91,24.0,125,33.0,,,,,171,45.1
Amherst - Wildwood Elementary,00080050,0,45,34,45,45,53,61,43,0,0,0,0,0,0,0,326,Amherst - Wildwood Elementary,00080050,15.3,49.878,10.7,34.882,18.4,59.984,48.5,158.11,0.6,1.956,0.0,0,6.4,20.864,46.6,151.916,52.8,172.128,0.6,1.956,85,26.1,43,13.2,70,21.5,140,42.9,,,,,178,54.6
Andover - Bancroft Elementary,00090003,0,87,82,73,91,103,107,0,0,0,0,0,0,0,0,543,Andover - Bancroft Elementary,00090003,1.1,5.973,8.5,46.155,7.9,42.897,76.4,414.852,0.0,0,0.0,0,6.1,33.123,48.8,264.984,51.0,276.93,0.2,1.086,54,9.9,17,3.1,96,17.7,44,8.1,,,,,143,26.3
Andover - High Plain Elementary,00090004,0,62,93,86,88,112,86,0,0,0,0,0,0,0,0,527,Andover - High Plain Elementary,00090004,3.2,16.864,26.4,139.128,14.2,74.834,49.7,261.919,0.2,1.054,0.2,1.054,6.1,32.147,50.1,264.027,49.9,262.973,0.0,0,144,27.3,57,10.8,83,15.7,69,13.1,,,,,196,37.2
Andover - Shawsheen School,00090005,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,Andover - Shawsheen School,00090005,7.1,6.958,27.6,27.048,16.3,15.974,44.9,44.002,0.0,0,0.0,0,4.1,4.018,62.2,60.956,37.8,37.044,0.0,0,20,20.4,1,1.0,51,52.0,22,22.4,,,,,60,61.2
Andover - Henry C Sanborn Elementary,00090010,0,52,57,50,48,66,58,0,0,0,0,0,0,0,0,331,Andover - Henry C Sanborn Elementary,00090010,3.0,9.93,19.3,63.883,10.0,33.1,61.0,201.91,0.3,0.993,0.0,0,6.3,20.853,53.8,178.078,46.2,152.922,0.0,0,71,21.5,30,9.1,23,6.9,35,10.6,,,,,92,27.8
Andover - South Elementary,00090020,0,65,74,77,70,89,78,0,0,0,0,0,0,0,0,453,Andover - South Elementary,00090020,1.1,4.983,18.3,82.899,6.2,28.086,69.3,313.929,0.0,0,0.0,0,5.1,23.103,55.2,250.056,44.8,202.944,0.0,0,77,17.0,13,2.9,62,13.7,27,6.0,,,,,107,23.6
Andover - West Elementary,00090025,0,89,92,98,92,100,84,0,0,0,0,0,0,0,0,555,Andover - West Elementary,00090025,3.8,21.09,16.4,91.02,8.8,48.84,65.0,360.75,0.2,1.11,0.0,0,5.8,32.19,53.5,296.925,46.5,258.075,0.0,0,87,15.7,31,5.6,133,24.0,76,13.7,,,,,216,38.9
Andover - Doherty Middle,00090305,0,0,0,0,0,0,0,153,164,144,0,0,0,0,0,461,Andover - Doherty Middle,00090305,0.9,4.149,10.6,48.866,7.6,35.036,77.0,354.97,0.0,0,0.0,0,3.9,17.979,50.5,232.805,49.5,228.195,0.0,0,56,12.1,1,0.2,88,19.1,40,8.7,,,,,121,26.2
Andover - Andover West Middle,00090310,0,0,0,0,0,0,0,160,172,186,0,0,0,0,0,518,Andover - Andover West Middle,00090310,1.7,8.806,15.6,80.808,9.8,50.764,70.5,365.19,0.2,1.036,0.0,0,2.1,10.878,47.9,248.122,51.5,266.77,0.6,3.108,88,17.0,12,2.3,116,22.4,71,13.7,,,,,188,36.3
Andover - Wood Hill Middle School,00090350,0,0,0,0,0,0,0,97,118,123,0,0,0,0,0,338,Andover - Wood Hill Middle School,00090350,3.3,11.154,31.1,105.118,10.7,36.166,49.7,167.986,0.3,1.014,0.0,0,5.0,16.9,54.1,182.858,45.9,155.142,0.0,0,92,27.2,7,2.1,63,18.6,36,10.7,,,,,120,35.5
Andover - Andover High,00090505,0,0,0,0,0,0,0,0,0,0,403,421,419,420,39,1702,Andover - Andover High,00090505,2.9,49.358,20.1,342.102,8.3,141.266,64.7,1101.194,0.4,6.808,0.1,1.702,3.5,59.57,48.8,830.576,51.0,868.02,0.2,3.404,274,16.1,17,1.0,295,17.3,214,12.6,,,,,443,26.0
Arlington - John A Bishop,00100005,0,61,68,70,64,79,59,0,0,0,0,0,0,0,0,401,Arlington - John A Bishop,00100005,2.7,10.827,13.7,54.937,5.5,22.055,65.8,263.858,0.0,0,0.0,0,12.2,48.922,51.4,206.114,48.6,194.886,0.0,0,60,15.0,36,9.0,44,11.0,22,5.5,,,,,93,23.2
Arlington - Brackett,00100010,0,83,54,64,68,96,60,0,0,0,0,0,0,0,0,425,Arlington - Brackett,00100010,0.9,3.825,9.6,40.8,5.4,22.95,69.4,294.95,0.0,0,0.0,0,14.6,62.05,53.6,227.8,46.4,197.2,0.0,0,41,9.6,20,4.7,68,16.0,14,3.3,,,,,94,22.1
Arlington - Cyrus E Dallin,00100025,0,67,61,63,69,85,70,0,0,0,0,0,0,0,0,415,Arlington - Cyrus E Dallin,00100025,1.4,5.81,12.8,53.12,7.2,29.88,66.7,276.805,0.0,0,0.0,0,11.8,48.97,48.2,200.03,51.8,214.97,0.0,0,41,9.9,16,3.9,39,9.4,32,7.7,,,,,72,17.3
Arlington - Hardy,00100030,0,71,78,64,55,67,62,0,0,0,0,0,0,0,0,397,Arlington - Hardy,00100030,3.3,13.101,14.1,55.977,6.3,25.011,64.7,256.859,0.0,0,0.0,0,11.6,46.052,49.1,194.927,50.6,200.882,0.3,1.191,70,17.6,35,8.8,67,16.9,47,11.8,,,,,127,32.0
Arlington - Menotomy Preschool,00100038,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,Arlington - Menotomy Preschool,00100038,1.1,0.968,14.8,13.024,8.0,7.04,55.7,49.016,0.0,0,1.1,0.968,19.3,16.984,61.4,54.032,38.6,33.968,0.0,0,23,26.1,0,0.0,45,51.1,16,18.2,,,,,52,59.1
Arlington - Peirce,00100045,0,66,51,63,58,61,65,0,0,0,0,0,0,0,0,364,Arlington - Peirce,00100045,5.2,18.928,15.4,56.056,9.3,33.852,63.5,231.14,0.0,0,0.0,0,6.6,24.024,53.3,194.012,46.2,168.168,0.5,1.82,65,17.9,34,9.3,42,11.5,36,9.9,,,,,103,28.3
Arlington - Thompson,00100050,0,88,96,82,88,73,75,0,0,0,0,0,0,0,0,502,Arlington - Thompson,00100050,5.4,27.108,12.7,63.754,8.8,44.176,63.1,316.762,0.0,0,0.0,0,10.0,50.2,46.2,231.924,53.4,268.068,0.4,2.008,88,17.5,44,8.8,78,15.5,110,21.9,,,,,188,37.5
Arlington - M Norcross Stratton,00100055,0,50,84,73,86,69,73,0,0,0,0,0,0,0,0,435,Arlington - M Norcross Stratton,00100055,3.2,13.92,16.8,73.08,6.2,26.97,63.0,274.05,0.0,0,0.0,0,10.8,46.98,49.4,214.89,50.3,218.805,0.2,0.87,72,16.6,41,9.4,69,15.9,39,9.0,,,,,123,28.3
Arlington - Gibbs School,00100305,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,511,Arlington - Gibbs School,00100305,2.7,13.797,16.8,85.848,8.6,43.946,69.1,353.101,0.0,0,0.0,0,2.7,13.797,53.0,270.83,46.8,239.148,0.2,1.022,53,10.4,21,4.1,90,17.6,55,10.8,,,,,150,29.4
Arlington - Ottoson Middle,00100410,0,0,0,0,0,0,0,0,451,471,0,0,0,0,0,922,Arlington - Ottoson Middle,00100410,4.0,36.88,10.8,99.576,7.0,64.54,70.7,651.854,0.2,1.844,0.3,2.766,6.8,62.696,50.4,464.688,49.0,451.78,0.5,4.61,97,10.5,25,2.7,200,21.7,88,9.5,,,,,287,31.1
Arlington - Arlington High,00100505,0,0,0,0,0,0,0,0,0,0,382,385,381,379,0,1527,Arlington - Arlington High,00100505,3.3,50.391,10.2,155.754,7.7,117.579,72.8,1111.656,0.0,0,0.1,1.527,5.9,90.093,47.7,728.379,50.4,769.608,1.9,29.013,192,12.6,29,1.9,198,13.0,169,11.1,,,,,358,23.4
Ashland - William Pittaway Elementary,00140005,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,Ashland - William Pittaway Elementary,00140005,4.9,4.018,36.6,30.012,9.8,8.036,40.2,32.964,0.0,0,0.0,0,8.5,6.97,52.4,42.968,47.6,39.032,0.0,0,24,29.3,14,17.1,28,34.1,14,17.1,,,,,43,52.4
Ashland - Henry E Warren Elementary,00140010,0,176,224,243,0,0,0,0,0,0,0,0,0,0,0,643,Ashland - Henry E Warren Elementary,00140010,3.3,21.219,21.6,138.888,19.6,126.028,51.5,331.145,0.3,1.929,0.0,0,3.7,23.791,51.3,329.859,48.5,311.855,0.2,1.286,207,32.2,85,13.2,90,14.0,137,21.3,,,,,243,37.8
Ashland - David Mindess,00140015,0,0,0,0,195,224,225,0,0,0,0,0,0,0,0,644,Ashland - David Mindess,00140015,3.7,23.828,19.4,124.936,17.5,112.7,55.6,358.064,0.2,1.288,0.2,1.288,3.4,21.896,53.6,345.184,46.4,298.816,0.0,0,228,35.4,84,13.0,148,23.0,166,25.8,,,,,295,45.8
Ashland - Ashland Middle,00140405,0,0,0,0,0,0,0,215,225,242,0,0,0,0,0,682,Ashland - Ashland Middle,00140405,2.8,19.096,13.0,88.66,16.7,113.894,63.6,433.752,0.4,2.728,0.1,0.682,3.2,21.824,51.5,351.23,48.5,330.77,0.0,0,195,28.6,43,6.3,132,19.4,156,22.9,,,,,277,40.6
Ashland - Ashland High,00140505,0,0,0,0,0,0,0,0,0,0,227,220,216,177,0,840,Ashland - Ashland High,00140505,2.3,19.32,13.6,114.24,17.9,150.36,63.1,530.04,0.7,5.88,0.0,0,2.5,21,50.0,420,49.9,419.16,0.1,0.84,254,30.2,57,6.8,130,15.5,195,23.2,,,,,292,34.8
Attleboro - A. Irvin Studley Elementary School,00160001,0,73,77,58,66,77,0,0,0,0,0,0,0,0,0,351,Attleboro - A. Irvin Studley Elementary School,00160001,7.1,24.921,3.7,12.987,17.1,60.021,64.7,227.097,0.0,0,0.3,1.053,7.1,24.921,51.9,182.169,47.9,168.129,0.3,1.053,51,14.5,39,11.1,60,17.1,141,40.2,,,,,180,51.3
Attleboro - Early Learning Center,00160008,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,Attleboro - Early Learning Center,00160008,8.4,15.96,5.8,11.02,15.8,30.02,66.3,125.97,0.5,0.95,0.0,0,3.2,6.08,60.0,114,40.0,76,0.0,0,38,20.0,0,0.0,82,43.2,85,44.7,,,,,125,65.8
Attleboro - Thomas Willett Elementary School,00160035,0,74,73,74,70,81,0,0,0,0,0,0,0,0,0,372,Attleboro - Thomas Willett Elementary School,00160035,9.9,36.828,3.0,11.16,17.7,65.844,62.6,232.872,0.5,1.86,0.3,1.116,5.9,21.948,49.5,184.14,50.5,187.86,0.0,0,66,17.7,47,12.6,77,20.7,160,43.0,,,,,209,56.2
Attleboro - Hyman Fine Elementary School,00160040,0,83,100,81,95,91,0,0,0,0,0,0,0,0,0,450,Attleboro - Hyman Fine Elementary School,00160040,8.9,40.05,3.3,14.85,19.6,88.2,58.4,262.8,0.7,3.15,0.0,0,9.1,40.95,50.0,225,50.0,225,0.0,0,92,20.4,65,14.4,74,16.4,180,40.0,,,,,239,53.1
Attleboro - Hill-Roberts Elementary School,00160045,0,66,92,74,93,84,0,0,0,0,0,0,0,0,0,409,Attleboro - Hill-Roberts Elementary School,00160045,7.3,29.857,7.3,29.857,15.6,63.804,63.3,258.897,0.0,0,0.0,0,6.4,26.176,52.1,213.089,47.9,195.911,0.0,0,75,18.3,53,13.0,62,15.2,175,42.8,,,,,225,55.0
Attleboro - Peter Thacher Elementary School,00160050,0,94,93,83,91,81,0,0,0,0,0,0,0,0,0,442,Attleboro - Peter Thacher Elementary School,00160050,11.3,49.946,2.9,12.818,18.6,82.212,60.6,267.852,0.2,0.884,0.0,0,6.3,27.846,53.2,235.144,46.8,206.856,0.0,0,75,17.0,42,9.5,97,21.9,221,50.0,,,,,277,62.7
Attleboro - Robert J. Coelho Middle School,00160305,0,0,0,0,0,0,135,145,145,148,0,0,0,0,0,573,Attleboro - Robert J. Coelho Middle School,00160305,8.9,50.997,5.1,29.223,12.2,69.906,66.8,382.764,0.3,1.719,0.2,1.146,6.5,37.245,55.3,316.869,44.5,254.985,0.2,1.146,62,10.8,9,1.6,91,15.9,205,35.8,,,,,269,46.9
Attleboro - Cyril K. Brennan Middle School,00160315,0,0,0,0,0,0,136,150,164,173,0,0,0,0,0,623,Attleboro - Cyril K. Brennan Middle School,00160315,8.5,52.955,2.7,16.821,20.1,125.223,61.3,381.899,0.5,3.115,0.0,0,6.9,42.987,49.6,309.008,50.2,312.746,0.2,1.246,120,19.3,42,6.7,108,17.3,285,45.7,,,,,339,54.4
Attleboro - Wamsutta Middle School,00160320,0,0,0,0,0,0,148,134,155,139,0,0,0,0,0,576,Attleboro - Wamsutta Middle School,00160320,7.3,42.048,5.9,33.984,16.8,96.768,60.9,350.784,0.0,0,0.0,0,9.0,51.84,50.0,288,50.0,288,0.0,0,90,15.6,25,4.3,90,15.6,214,37.2,,,,,273,47.4
Attleboro - Attleboro High,00160505,0,0,0,0,0,0,0,0,0,0,506,497,428,399,14,1844,Attleboro - Attleboro High,00160505,9.1,167.804,4.8,88.512,17.1,315.324,62.9,1159.876,0.3,5.532,0.0,0,5.9,108.796,54.0,995.76,45.6,840.864,0.5,9.22,266,14.4,68,3.7,289,15.7,689,37.4,,,,,842,45.7
Attleboro - Attleboro Community Academy,00160515,0,0,0,0,0,0,0,0,0,0,1,6,22,27,0,56,Attleboro - Attleboro Community Academy,00160515,8.9,4.984,1.8,1.008,16.1,9.016,67.9,38.024,0.0,0,0.0,0,5.4,3.024,53.6,30.016,44.6,24.976,1.8,1.008,5,8.9,1,1.8,11,19.6,36,64.3,,,,,40,71.4
Attleboro - Attleboro Virtual Academy,00160705,0,0,0,0,0,0,0,0,0,0,3,7,17,13,0,40,Attleboro - Attleboro Virtual Academy,00160705,5.0,2,5.0,2,15.0,6,70.0,28,0.0,0,0.0,0,5.0,2,80.0,32,20.0,8,0.0,0,2,5.0,0,0.0, 5,12.5,11,27.5,,,,,15,37.5
Auburn - Bryn Mawr,00170010,0,95,84,90,0,0,0,0,0,0,0,0,0,0,0,269,Auburn - Bryn Mawr,00170010,3.0,8.07,4.1,11.029,14.1,37.929,75.8,203.902,0.7,1.883,0.0,0,2.2,5.918,53.5,143.915,46.5,125.085,0.0,0,39,14.5,13,4.8,33,12.3,100,37.2,,,,,115,42.8
Auburn - Pakachoag School,00170025,0,77,76,89,0,0,0,0,0,0,0,0,0,0,0,242,Auburn - Pakachoag School,00170025,2.9,7.018,4.1,9.922,10.3,24.926,77.7,188.034,0.4,0.968,0.0,0,4.5,10.89,51.7,125.114,48.3,116.886,0.0,0,23,9.5,3,1.2,30,12.4,60,24.8,,,,,85,35.1
Auburn - Swanson Road Intermediate School,00170030,0,0,0,0,189,194,171,0,0,0,0,0,0,0,0,554,Auburn - Swanson Road Intermediate School,00170030,2.0,11.08,3.2,17.728,12.3,68.142,79.1,438.214,0.2,1.108,0.2,1.108,3.1,17.174,51.4,284.756,48.6,269.244,0.0,0,57,10.3,14,2.5,73,13.2,152,27.4,,,,,204,36.8
Auburn - Auburn Middle,00170305,0,0,0,0,0,0,0,228,211,213,0,0,0,0,0,652,Auburn - Auburn Middle,00170305,3.1,20.212,5.7,37.164,11.5,74.98,77.0,502.04,0.3,1.956,0.0,0,2.5,16.3,52.1,339.692,47.9,312.308,0.0,0,69,10.6,16,2.5,86,13.2,181,27.8,,,,,261,40.0
Auburn - Auburn Senior High,00170505,107,0,0,0,0,0,0,0,0,0,186,172,174,190,12,841,Auburn - Auburn Senior High,00170505,4.3,36.163,5.2,43.732,11.3,95.033,75.6,635.796,0.1,0.841,0.1,0.841,3.3,27.753,49.8,418.818,49.7,417.977,0.5,4.205,101,12.0,12,1.4,78,9.3,221,26.3,,,,,279,33.2
Avon - Ralph D Butler,00180010,23,48,50,49,48,53,59,62,0,0,0,0,0,0,0,392,Avon - Ralph D Butler,00180010,33.9,132.888,3.1,12.152,13.8,54.096,41.6,163.072,0.0,0,0.0,0,7.7,30.184,51.5,201.88,48.5,190.12,0.0,0,79,20.2,68,17.3,82,20.9,168,42.9,,,,,250,63.8
Avon - Avon Middle High School,00180510,0,0,0,0,0,0,0,0,65,60,52,65,47,45,4,338,Avon - Avon Middle High School,00180510,39.9,134.862,4.4,14.872,14.8,50.024,35.2,118.976,0.9,3.042,0.0,0,4.7,15.886,50.9,172.042,49.1,165.958,0.0,0,38,11.2,26,7.7,69,20.4,158,46.7,,,,,202,59.8
Barnstable - Enoch Cobb Early Learning Center,00200001,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,Barnstable - Enoch Cobb Early Learning Center,00200001,12.1,18.997,4.5,7.065,28.0,43.96,43.9,68.923,0.0,0,0.0,0,11.5,18.055,59.9,94.043,40.1,62.957,0.0,0,61,38.9,52,33.1,69,43.9,91,58.0,,,,,125,79.6
Barnstable - West Barnstable Elementary,00200005,0,71,66,64,63,0,0,0,0,0,0,0,0,0,0,264,Barnstable - West Barnstable Elementary,00200005,4.2,11.088,2.3,6.072,17.8,46.992,65.9,173.976,0.0,0,0.0,0,9.8,25.872,59.1,156.024,40.9,107.976,0.0,0,65,24.6,50,18.9,37,14.0,120,45.5,,,,,149,56.4
Barnstable - Centerville Elementary,00200010,0,61,67,56,63,0,0,0,0,0,0,0,0,0,0,247,Barnstable - Centerville Elementary,00200010,5.3,13.091,2.0,4.94,13.4,33.098,67.6,166.972,0.0,0,0.0,0,11.7,28.899,53.8,132.886,46.2,114.114,0.0,0,50,20.2,43,17.4,45,18.2,112,45.3,,,,,134,54.3
Barnstable - Barnstable Community Innovation School,00200012,0,79,70,74,67,0,0,0,0,0,0,0,0,0,0,290,Barnstable - Barnstable Community Innovation School,00200012,10.0,29,2.8,8.12,43.1,124.99,35.9,104.11,1.0,2.9,0.0,0,7.2,20.88,51.4,149.06,48.6,140.94,0.0,0,157,54.1,127,43.8,13,4.5,177,61.0,,,,,226,77.9
