schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
100010,Brackett,Arlington,2020-21,465,0,68,76,101,68,88,64,0,0,0,0,0,0,0,0,Arlington - Brackett,100010
100025,Cyrus E Dallin,Arlington,2020-21,425,0,59,63,79,74,80,70,0,0,0,0,0,0,0,0,Arlington - Cyrus E Dallin,100025
100030,Hardy,Arlington,2020-21,405,0,56,67,66,69,78,69,0,0,0,0,0,0,0,0,Arlington - Hardy,100030
100038,Menotomy Preschool,Arlington,2020-21,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arlington - Menotomy Preschool,100038
100045,Peirce,Arlington,2020-21,305,0,59,53,54,60,39,40,0,0,0,0,0,0,0,0,Arlington - Peirce,100045
100050,Thompson,Arlington,2020-21,479,0,83,78,79,67,90,82,0,0,0,0,0,0,0,0,Arlington - Thompson,100050
100055,M Norcross Stratton,Arlington,2020-21,446,0,73,83,79,74,66,71,0,0,0,0,0,0,0,0,Arlington - M Norcross Stratton,100055
100305,Gibbs School,Arlington,2020-21,483,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,Arlington - Gibbs School,100305
100410,Ottoson Middle,Arlington,2020-21,892,0,0,0,0,0,0,0,0,456,436,0,0,0,0,0,Arlington - Ottoson Middle,100410
100505,Arlington High,Arlington,2020-21,1409,0,0,0,0,0,0,0,0,0,0,363,352,359,335,0,Arlington - Arlington High,100505
140005,William Pittaway Elementary,Ashland,2020-21,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashland - William Pittaway Elementary,140005
140010,Henry E Warren Elementary,Ashland,2020-21,573,0,191,180,202,0,0,0,0,0,0,0,0,0,0,0,Ashland - Henry E Warren Elementary,140010
140015,David Mindess,Ashland,2020-21,630,0,0,0,0,200,222,208,0,0,0,0,0,0,0,0,Ashland - David Mindess,140015
140405,Ashland Middle,Ashland,2020-21,671,0,0,0,0,0,0,0,229,224,218,0,0,0,0,0,Ashland - Ashland Middle,140405
140505,Ashland High,Ashland,2020-21,805,0,0,0,0,0,0,0,0,0,0,195,175,224,211,0,Ashland - Ashland High,140505
160001,A. Irvin Studley Elementary School,Attleboro,2020-21,324,0,49,62,70,68,75,0,0,0,0,0,0,0,0,0,Attleboro - A. Irvin Studley Elementary School,160001
160008,Early Learning Center,Attleboro,2020-21,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attleboro - Early Learning Center,160008
160035,Thomas Willett Elementary School,Attleboro,2020-21,351,0,70,67,74,70,70,0,0,0,0,0,0,0,0,0,Attleboro - Thomas Willett Elementary School,160035
160040,Hyman Fine Elementary School,Attleboro,2020-21,439,0,73,98,84,98,86,0,0,0,0,0,0,0,0,0,Attleboro - Hyman Fine Elementary School,160040
160045,Hill-Roberts Elementary School,Attleboro,2020-21,407,0,53,92,83,82,97,0,0,0,0,0,0,0,0,0,Attleboro - Hill-Roberts Elementary School,160045
160050,Peter Thacher Elementary School,Attleboro,2020-21,456,0,90,97,86,89,94,0,0,0,0,0,0,0,0,0,Attleboro - Peter Thacher Elementary School,160050
160305,Robert J. Coelho Middle School,Attleboro,2020-21,633,0,0,0,0,0,0,147,136,170,180,0,0,0,0,0,Attleboro - Robert J. Coelho Middle School,160305
160315,Cyril K. Brennan Middle School,Attleboro,2020-21,620,0,0,0,0,0,0,159,163,134,164,0,0,0,0,0,Attleboro - Cyril K. Brennan Middle School,160315
160320,Wamsutta Middle School,Attleboro,2020-21,578,0,0,0,0,0,0,150,134,159,135,0,0,0,0,0,Attleboro - Wamsutta Middle School,160320
160505,Attleboro High,Attleboro,2020-21,1792,0,0,0,0,0,0,0,0,0,0,449,443,465,420,15,Attleboro - Attleboro High,160505
160515,Attleboro Community Academy,Attleboro,2020-21,48,0,0,0,0,0,0,0,0,0,0,1,5,6,36,0,Attleboro - Attleboro Community Academy,160515
170010,Bryn Mawr,Auburn,2020-21,262,0,86,93,83,0,0,0,0,0,0,0,0,0,0,0,Auburn - Bryn Mawr,170010
170025,Pakachoag School,Auburn,2020-21,268,0,75,89,104,0,0,0,0,0,0,0,0,0,0,0,Auburn - Pakachoag School,170025
170030,Swanson Road Intermediate School,Auburn,2020-21,568,0,0,0,0,167,206,195,0,0,0,0,0,0,0,0,Auburn - Swanson Road Intermediate School,170030
170305,Auburn Middle,Auburn,2020-21,633,0,0,0,0,0,0,0,213,218,202,0,0,0,0,0,Auburn - Auburn Middle,170305
170505,Auburn Senior High,Auburn,2020-21,787,66,0,0,0,0,0,0,0,0,0,168,201,176,171,5,Auburn - Auburn Senior High,170505
180010,Ralph D Butler,Avon,2020-21,372,11,42,46,52,54,50,62,55,0,0,0,0,0,0,0,Avon - Ralph D Butler,180010
180510,Avon Middle High School,Avon,2020-21,311,0,0,0,0,0,0,0,0,59,61,53,49,50,39,0,Avon - Avon Middle High School,180510
200001,Enoch Cobb Early Learning Center,Barnstable,2020-21,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barnstable - Enoch Cobb Early Learning Center,200001
200005,West Barnstable Elementary,Barnstable,2020-21,221,0,52,63,50,56,0,0,0,0,0,0,0,0,0,0,Barnstable - West Barnstable Elementary,200005
200010,Centerville Elementary,Barnstable,2020-21,237,0,55,57,64,61,0,0,0,0,0,0,0,0,0,0,Barnstable - Centerville Elementary,200010
200012,Barnstable Community Innovation School,Barnstable,2020-21,292,0,65,68,78,81,0,0,0,0,0,0,0,0,0,0,Barnstable - Barnstable Community Innovation School,200012
200025,Hyannis West Elementary,Barnstable,2020-21,276,0,67,61,71,77,0,0,0,0,0,0,0,0,0,0,Barnstable - Hyannis West Elementary,200025
200045,West Villages Elementary School,Barnstable,2020-21,380,0,88,93,96,103,0,0,0,0,0,0,0,0,0,0,Barnstable - West Villages Elementary School,200045
200050,Barnstable United Elementary School,Barnstable,2020-21,705,0,0,0,0,1,340,364,0,0,0,0,0,0,0,0,Barnstable - Barnstable United Elementary School,200050
200315,Barnstable Intermediate School,Barnstable,2020-21,709,0,0,0,0,0,0,0,358,351,0,0,0,0,0,0,Barnstable - Barnstable Intermediate School,200315
200505,Barnstable High,Barnstable,2020-21,1769,0,0,0,0,0,0,0,0,0,389,355,335,334,345,11,Barnstable - Barnstable High,200505
230010,Lt Elezer Davis,Bedford,2020-21,572,28,160,183,201,0,0,0,0,0,0,0,0,0,0,0,Bedford - Lt Elezer Davis,230010
230012,Lt Job Lane School,Bedford,2020-21,603,0,0,0,0,213,191,199,0,0,0,0,0,0,0,0,Bedford - Lt Job Lane School,230012
230305,John Glenn Middle,Bedford,2020-21,611,0,0,0,0,0,0,0,205,200,206,0,0,0,0,0,Bedford - John Glenn Middle,230305
230505,Bedford High,Bedford,2020-21,829,0,0,0,0,0,0,0,0,0,0,207,209,230,183,0,Bedford - Bedford High,230505
240005,Cold Spring,Belchertown,2020-21,176,35,141,0,0,0,0,0,0,0,0,0,0,0,0,0,Belchertown - Cold Spring,240005
240006,Chestnut Hill Community School,Belchertown,2020-21,486,0,0,0,0,0,150,161,175,0,0,0,0,0,0,0,Belchertown - Chestnut Hill Community School,240006
240018,Swift River Elementary,Belchertown,2020-21,439,0,0,138,146,155,0,0,0,0,0,0,0,0,0,0,Belchertown - Swift River Elementary,240018
240025,Jabish Middle School,Belchertown,2020-21,354,0,0,0,0,0,0,0,0,167,187,0,0,0,0,0,Belchertown - Jabish Middle School,240025
240505,Belchertown High,Belchertown,2020-21,694,0,0,0,0,0,0,0,0,0,0,174,187,157,171,5,Belchertown - Belchertown High,240505
250003,Bellingham Early Childhood Center,Bellingham,2020-21,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bellingham - Bellingham Early Childhood Center,250003
250020,Joseph F DiPietro Elementary School,Bellingham,2020-21,285,0,62,67,85,71,0,0,0,0,0,0,0,0,0,0,Bellingham - Joseph F DiPietro Elementary School,250020
250025,Stall Brook,Bellingham,2020-21,248,0,63,63,54,68,0,0,0,0,0,0,0,0,0,0,Bellingham - Stall Brook,250025
250315,Bellingham Memorial School,Bellingham,2020-21,647,0,0,0,0,0,157,143,159,188,0,0,0,0,0,0,Bellingham - Bellingham Memorial School,250315
250505,Bellingham High School,Bellingham,2020-21,726,0,0,0,0,0,0,0,0,0,163,154,124,140,142,3,Bellingham - Bellingham High School,250505
250510,Keough Memorial Academy,Bellingham,2020-21,21,0,0,0,0,0,0,0,0,0,1,2,4,7,7,0,Bellingham - Keough Memorial Academy,250510
260005,Winn Brook,Belmont,2020-21,431,0,67,92,89,93,90,0,0,0,0,0,0,0,0,0,Belmont - Winn Brook,260005
260010,Mary Lee Burbank,Belmont,2020-21,375,0,57,76,84,74,84,0,0,0,0,0,0,0,0,0,Belmont - Mary Lee Burbank,260010
260015,Daniel Butler,Belmont,2020-21,333,0,57,64,64,67,81,0,0,0,0,0,0,0,0,0,Belmont - Daniel Butler,260015
260035,Roger E Wellington,Belmont,2020-21,562,48,72,109,102,114,117,0,0,0,0,0,0,0,0,0,Belmont - Roger E Wellington,260035
350156,James Otis,Boston,2020-21,410,39,57,56,62,60,55,41,40,0,0,0,0,0,0,0,Boston - James Otis,350156
260305,Winthrop L Chenery Middle,Belmont,2020-21,1410,0,0,0,0,0,0,335,365,367,343,0,0,0,0,0,Belmont - Winthrop L Chenery Middle,260305
260505,Belmont High,Belmont,2020-21,1309,0,0,0,0,0,0,0,0,0,0,334,318,335,322,0,Belmont - Belmont High,260505
270010,Berkley Community School,Berkley,2020-21,475,41,77,95,86,75,101,0,0,0,0,0,0,0,0,0,Berkley - Berkley Community School,270010
270305,Berkley Middle School,Berkley,2020-21,389,0,0,0,0,0,0,93,91,109,96,0,0,0,0,0,Berkley - Berkley Middle School,270305
300002,McKeown School,Beverly,2020-21,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beverly - McKeown School,300002
300010,Centerville Elementary,Beverly,2020-21,334,0,48,58,48,44,136,0,0,0,0,0,0,0,0,0,Beverly - Centerville Elementary,300010
300015,Cove Elementary,Beverly,2020-21,404,0,66,152,70,62,54,0,0,0,0,0,0,0,0,0,Beverly - Cove Elementary,300015
300033,Hannah Elementary,Beverly,2020-21,316,0,126,60,47,43,40,0,0,0,0,0,0,0,0,0,Beverly - Hannah Elementary,300033
300040,North Beverly Elementary,Beverly,2020-21,373,0,61,50,143,58,61,0,0,0,0,0,0,0,0,0,Beverly - North Beverly Elementary,300040
300055,Ayers/Ryal Side School,Beverly,2020-21,403,0,70,65,58,152,58,0,0,0,0,0,0,0,0,0,Beverly - Ayers/Ryal Side School,300055
300305,Beverly Middle School,Beverly,2020-21,1435,0,0,0,0,0,0,348,364,373,350,0,0,0,0,0,Beverly - Beverly Middle School,300305
300505,Beverly High,Beverly,2020-21,1286,0,0,0,0,0,0,0,0,0,0,295,339,341,302,9,Beverly - Beverly High,300505
310005,Thomas Ditson,Billerica,2020-21,527,0,94,94,106,111,122,0,0,0,0,0,0,0,0,0,Billerica - Thomas Ditson,310005
310007,Frederick J Dutile,Billerica,2020-21,244,0,57,47,52,49,39,0,0,0,0,0,0,0,0,0,Billerica - Frederick J Dutile,310007
310012,John F Kennedy,Billerica,2020-21,307,0,69,67,59,66,46,0,0,0,0,0,0,0,0,0,Billerica - John F Kennedy,310012
310015,Parker,Billerica,2020-21,386,0,78,85,72,79,72,0,0,0,0,0,0,0,0,0,Billerica - Parker,310015
310026,Hajjar Elementary,Billerica,2020-21,350,0,73,71,75,59,72,0,0,0,0,0,0,0,0,0,Billerica - Hajjar Elementary,310026
310305,Marshall Middle School,Billerica,2020-21,597,0,0,0,0,0,0,200,193,204,0,0,0,0,0,0,Billerica - Marshall Middle School,310305
310310,Locke Middle,Billerica,2020-21,553,0,0,0,0,0,0,196,176,181,0,0,0,0,0,0,Billerica - Locke Middle,310310
310505,Billerica Memorial High School,Billerica,2020-21,1605,106,0,0,0,0,0,0,0,0,403,266,279,302,239,10,Billerica - Billerica Memorial High School,310505
350001,Lee Academy,Boston,2020-21,192,47,46,33,32,34,0,0,0,0,0,0,0,0,0,0,Boston - Lee Academy,350001
350003,Baldwin Early Learning Center,Boston,2020-21,147,76,42,29,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Baldwin Early Learning Center,350003
350004,Lyon K-8,Boston,2020-21,124,0,7,11,16,14,15,14,18,12,17,0,0,0,0,0,Boston - Lyon K-8,350004
350006,ELC - West Zone,Boston,2020-21,98,39,26,33,0,0,0,0,0,0,0,0,0,0,0,0,Boston - ELC - West Zone,350006
350008,Dr. Catherine Ellison-Rosa Parks Early Ed School,Boston,2020-21,174,46,27,33,33,35,0,0,0,0,0,0,0,0,0,0,Boston - Dr. Catherine Ellison-Rosa Parks Early Ed School,350008
350009,East Boston Early Childhood Center,Boston,2020-21,187,71,56,60,0,0,0,0,0,0,0,0,0,0,0,0,Boston - East Boston Early Childhood Center,350009
350010,Haynes Early Education Center,Boston,2020-21,172,50,62,60,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Haynes Early Education Center,350010
350012,Boston Teachers Union School,Boston,2020-21,277,27,25,25,19,24,25,24,47,31,30,0,0,0,0,0,Boston - Boston Teachers Union School,350012
350013,Jackson Mann,Boston,2020-21,429,20,35,44,47,48,55,60,55,28,37,0,0,0,0,0,Boston - Jackson Mann,350013
350014,Pauline Agassiz Shaw Elementary School,Boston,2020-21,162,31,37,25,35,34,0,0,0,0,0,0,0,0,0,0,Boston - Pauline Agassiz Shaw Elementary School,350014
350015,Higginson,Boston,2020-21,134,30,28,37,39,0,0,0,0,0,0,0,0,0,0,0,Boston - Higginson,350015
350016,Mattahunt Elementary School,Boston,2020-21,408,69,70,80,80,69,40,0,0,0,0,0,0,0,0,0,Boston - Mattahunt Elementary School,350016
350020,Curley K-8 School,Boston,2020-21,913,86,83,87,87,96,99,93,110,89,83,0,0,0,0,0,Boston - Curley K-8 School,350020
350021,Beethoven,Boston,2020-21,279,42,76,73,88,0,0,0,0,0,0,0,0,0,0,0,Boston - Beethoven,350021
350036,Carter School,Boston,2020-21,27,0,0,0,0,0,0,0,0,1,1,4,1,4,2,14,Boston - Carter School,350036
350052,Charles Sumner,Boston,2020-21,492,55,73,67,76,76,73,72,0,0,0,0,0,0,0,0,Boston - Charles Sumner,350052
350054,Charles H Taylor,Boston,2020-21,327,18,31,47,59,61,53,58,0,0,0,0,0,0,0,0,Boston - Charles H Taylor,350054
350062,Curtis Guild,Boston,2020-21,256,20,28,31,37,39,33,32,36,0,0,0,0,0,0,0,Boston - Curtis Guild,350062
350066,Dante Alighieri Montessori School,Boston,2020-21,111,26,14,14,15,14,10,6,12,0,0,0,0,0,0,0,Boston - Dante Alighieri Montessori School,350066
350072,David A Ellis,Boston,2020-21,362,44,55,56,39,55,59,54,0,0,0,0,0,0,0,0,Boston - David A Ellis,350072
350074,Dearborn,Boston,2020-21,578,0,0,0,0,0,0,0,79,91,89,90,85,88,56,0,Boston - Dearborn,350074
350077,Dennis C Haley,Boston,2020-21,379,25,33,38,40,44,45,39,46,24,45,0,0,0,0,0,Boston - Dennis C Haley,350077
350080,Donald Mckay,Boston,2020-21,742,21,42,60,83,84,85,72,97,100,98,0,0,0,0,0,Boston - Donald Mckay,350080
350088,Edward Everett,Boston,2020-21,285,10,33,40,40,39,43,37,43,0,0,0,0,0,0,0,Boston - Edward Everett,350088
350096,Eliot Elementary,Boston,2020-21,781,58,81,81,81,94,90,97,105,44,50,0,0,0,0,0,Boston - Eliot Elementary,350096
350100,Ellis Mendell,Boston,2020-21,269,24,38,39,42,44,42,40,0,0,0,0,0,0,0,0,Boston - Ellis Mendell,350100
350116,Franklin D Roosevelt,Boston,2020-21,404,36,31,37,41,37,46,38,49,43,46,0,0,0,0,0,Boston - Franklin D Roosevelt,350116
350122,George H Conley,Boston,2020-21,192,19,17,21,21,18,24,48,24,0,0,0,0,0,0,0,Boston - George H Conley,350122
350135,Henry Grew,Boston,2020-21,217,20,30,27,39,34,37,30,0,0,0,0,0,0,0,0,Boston - Henry Grew,350135
350138,O W Holmes,Boston,2020-21,274,22,40,49,49,33,40,41,0,0,0,0,0,0,0,0,Boston - O W Holmes,350138
350141,Hugh Roe O'Donnell,Boston,2020-21,272,16,32,42,40,43,35,29,35,0,0,0,0,0,0,0,Boston - Hugh Roe O'Donnell,350141
350146,Condon K-8,Boston,2020-21,735,39,63,62,72,80,86,78,99,78,78,0,0,0,0,0,Boston - Condon K-8,350146
350153,James W Hennigan,Boston,2020-21,534,0,19,35,53,61,63,66,78,86,73,0,0,0,0,0,Boston - James W Hennigan,350153
350154,James J Chittick,Boston,2020-21,246,38,33,41,28,35,38,33,0,0,0,0,0,0,0,0,Boston - James J Chittick,350154
350166,John F Kennedy,Boston,2020-21,347,26,47,47,54,58,58,57,0,0,0,0,0,0,0,0,Boston - John F Kennedy,350166
350167,UP Academy Holland,Boston,2020-21,674,56,69,105,120,108,117,99,0,0,0,0,0,0,0,0,Boston - UP Academy Holland,350167
350172,John D Philbrick,Boston,2020-21,111,13,14,14,22,15,15,18,0,0,0,0,0,0,0,0,Boston - John D Philbrick,350172
350179,John W McCormack,Boston,2020-21,250,0,0,0,0,0,0,0,66,79,105,0,0,0,0,0,Boston - John W McCormack,350179
350180,John Winthrop,Boston,2020-21,231,27,41,28,43,36,34,22,0,0,0,0,0,0,0,0,Boston - John Winthrop,350180
350181,Joseph P Tynan,Boston,2020-21,249,29,45,38,40,20,28,26,23,0,0,0,0,0,0,0,Boston - Joseph P Tynan,350181
350182,Joseph J Hurley,Boston,2020-21,356,30,41,47,44,42,41,35,37,19,20,0,0,0,0,0,Boston - Joseph J Hurley,350182
350183,Joseph Lee,Boston,2020-21,573,49,49,48,53,54,56,54,81,69,60,0,0,0,0,0,Boston - Joseph Lee,350183
350184,Joseph P Manning,Boston,2020-21,175,12,22,22,25,25,25,20,24,0,0,0,0,0,0,0,Boston - Joseph P Manning,350184
350190,Joyce Kilmer,Boston,2020-21,428,42,41,47,40,48,45,40,56,41,28,0,0,0,0,0,Boston - Joyce Kilmer,350190
350200,Harvard-Kent,Boston,2020-21,388,42,45,50,50,45,49,51,56,0,0,0,0,0,0,0,Boston - Harvard-Kent,350200
350215,Manassah E Bradley,Boston,2020-21,303,35,39,40,41,43,42,36,27,0,0,0,0,0,0,0,Boston - Manassah E Bradley,350215
350227,Mather,Boston,2020-21,484,29,72,75,82,74,82,70,0,0,0,0,0,0,0,0,Boston - Mather,350227
350229,Maurice J Tobin,Boston,2020-21,408,16,37,34,42,50,51,43,48,49,38,0,0,0,0,0,Boston - Maurice J Tobin,350229
350231,Michael J Perkins,Boston,2020-21,166,4,22,21,24,17,37,24,17,0,0,0,0,0,0,0,Boston - Michael J Perkins,350231
350237,Mozart,Boston,2020-21,168,28,24,23,23,24,23,23,0,0,0,0,0,0,0,0,Boston - Mozart,350237
350240,Richard J Murphy,Boston,2020-21,907,42,61,66,92,90,115,118,139,97,87,0,0,0,0,0,Boston - Richard J Murphy,350240
350243,Nathan Hale,Boston,2020-21,171,19,17,22,22,23,23,22,23,0,0,0,0,0,0,0,Boston - Nathan Hale,350243
350255,Oliver Hazard Perry,Boston,2020-21,203,22,23,25,22,30,25,20,22,0,14,0,0,0,0,0,Boston - Oliver Hazard Perry,350255
350257,Orchard Gardens,Boston,2020-21,820,49,56,82,92,89,97,96,86,83,90,0,0,0,0,0,Boston - Orchard Gardens,350257
350258,William H Ohrenberger,Boston,2020-21,540,0,0,0,0,88,89,94,118,81,70,0,0,0,0,0,Boston - William H Ohrenberger,350258
350262,Lyndon,Boston,2020-21,644,64,64,65,70,77,86,81,67,43,27,0,0,0,0,0,Boston - Lyndon,350262
350264,Patrick J Kennedy,Boston,2020-21,278,26,32,37,36,39,28,38,42,0,0,0,0,0,0,0,Boston - Patrick J Kennedy,350264
350266,Dr. William Henderson Lower,Boston,2020-21,198,68,64,66,0,0,0,0,0,0,0,0,0,0,0,0,Boston - Dr. William Henderson Lower,350266
350268,Paul A Dever,Boston,2020-21,354,24,37,45,62,65,61,60,0,0,0,0,0,0,0,0,Boston - Paul A Dever,350268
350278,Phineas Bates,Boston,2020-21,238,21,34,38,37,39,29,40,0,0,0,0,0,0,0,0,Boston - Phineas Bates,350278
350286,Josiah Quincy,Boston,2020-21,742,70,89,113,112,113,124,121,0,0,0,0,0,0,0,0,Boston - Josiah Quincy,350286
350298,Roger Clap,Boston,2020-21,123,9,13,17,17,20,18,19,10,0,0,0,0,0,0,0,Boston - Roger Clap,350298
350302,Samuel Adams,Boston,2020-21,248,21,29,39,43,37,29,25,25,0,0,0,0,0,0,0,Boston - Samuel Adams,350302
350304,Samuel W Mason,Boston,2020-21,221,22,29,35,39,32,35,29,0,0,0,0,0,0,0,0,Boston - Samuel W Mason,350304
350308,Sarah Greenwood,Boston,2020-21,394,42,42,45,34,48,38,40,42,36,27,0,0,0,0,0,Boston - Sarah Greenwood,350308
