seq_id,schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct,male_num,male_pct,fem_num,fem_pct,ell_num,ell_pct,lep_num,lep_pct,swd_num,swd_pct,li_num,li_pct,free_num,free_pct,red_num,red_pct,hn_num,hn_pct,disadv_num,disadv_pct
22275,6000001,Carol Huebner Early Childhood Program,Acton-Boxborough ,2017-18,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.2,48,43.2,6,5.4,44,39.6,0,0,0,0,5,4.5,64,57.7,47,42.3,0,0,20,18,45,40.5,,,,,,,48,43.2,11,9.9
22276,6000030,Luther Conant School,Acton,2017-18,442,0,60,56,45,47,73,93,68,0,0,0,0,0,0,0,13,2.9,277,62.7,27,6.1,108,24.4,0,0,1,0.2,16,3.6,223,50.5,219,49.5,57,12.9,134,30.3,63,14.3,,,,,,,147,33.3,29,6.6
22277,6000015,McCarthy-Towne School,Acton,2017-18,487,0,75,64,65,70,73,70,70,0,0,0,0,0,0,0,17,3.5,51,10.5,47,9.7,344,70.6,3,0.6,0,0,25,5.1,253,52,234,48,35,7.2,84,17.2,77,15.8,,,,,,,140,28.7,37,7.6
22278,6000010,Merriam School,Acton,2017-18,498,0,60,63,64,72,96,72,71,0,0,0,0,0,0,0,11,2.2,98,19.7,31,6.2,341,68.5,0,0,1,0.2,16,3.2,261,52.4,237,47.6,33,6.6,66,13.3,72,14.5,,,,,,,125,25.1,33,6.6
22279,6000025,Paul P Gates Elementary School,Acton,2017-18,402,0,41,57,65,73,50,47,69,0,0,0,0,0,0,0,12,3,221,55,21,5.2,134,33.3,2,0.5,0,0,12,3,212,52.7,190,47.3,61,15.2,109,27.1,62,15.4,,,,,,,142,35.3,44,10.9
22280,6000405,Raymond J Grey Junior High,Acton,2017-18,964,0,0,0,0,0,0,0,0,486,478,0,0,0,0,0,22,2.3,332,34.4,34,3.5,539,55.9,0,0,0,0,37,3.8,499,51.8,465,48.2,23,2.4,149,15.5,153,15.9,,,,,,,216,22.4,48,5
22281,30025,Acushnet Elementary School,Acushnet,2017-18,550,51,108,81,99,105,106,0,0,0,0,0,0,0,0,0,4,0.7,1,0.2,24,4.4,506,92,1,0.2,0,0,14,2.5,286,52,264,48,6,1.1,8,1.5,79,14.4,,,,,,,202,36.7,147,26.7
22282,30305,Albert F Ford Middle School,Acushnet,2017-18,413,0,0,0,0,0,0,103,114,119,77,0,0,0,0,0,4,1,0,0,8,1.9,398,96.4,0,0,0,0,3,0.7,221,53.5,192,46.5,1,0.2,2,0.5,60,14.5,,,,,,,136,32.9,101,24.5
22283,6030020,Hoosac Valley Elementary School,Adams,2017-18,403,53,85,79,80,106,0,0,0,0,0,0,0,0,0,0,14,3.5,2,0.5,10,2.5,362,89.8,0,0,1,0.2,14,3.5,203,50.4,200,49.6,1,0.2,3,0.7,108,26.8,,,,,,,266,66,218,54.1
22284,6030505,Hoosac Valley High School,Cheshire,2017-18,417,0,0,0,0,0,0,0,0,0,115,52,64,95,85,6,24,5.8,9,2.2,9,2.2,373,89.4,1,0.2,0,0,1,0.2,207,49.6,210,50.4,4,1,4,1,97,23.3,,,,,,,197,47.2,166,39.8
22285,6030315,Hoosac Valley Middle School,Cheshire ,2017-18,401,0,0,0,0,0,111,106,92,92,0,0,0,0,0,0,16,4,0,0,12,3,368,91.8,1,0.2,0,0,4,1,206,51.4,195,48.6,1,0.2,1,0.2,103,25.7,,,,,,,243,60.6,210,52.4
22286,4300305,Advanced Math and Science Academy Charter School,Marlborough,2017-18,993,0,0,0,0,0,0,0,144,158,159,158,149,121,104,0,19,1.9,173,17.4,54,5.4,677,68.2,2,0.2,0,0,68,6.8,520,52.4,473,47.6,94,9.5,237,23.9,53,5.3,,,,,,,200,20.1,67,6.7
22287,50003,Agawam Early Childhood Center,Agawam,2017-18,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.8,14,8.6,22,13.5,121,74.2,0,0,0,0,3,1.8,88,54,75,46,0,0,4,2.5,74,45.4,,,,,,,100,61.3,59,36.2
22288,50505,Agawam High,Agawam,2017-18,1175,0,0,0,0,0,0,0,0,0,0,318,279,291,277,10,18,1.5,21,1.8,63,5.4,1049,89.3,0,0,1,0.1,24,2,607,51.7,568,48.3,21,1.8,62,5.3,176,15,,,,,,,387,32.9,266,22.6
22289,50405,Agawam Junior High,Agawam,2017-18,573,0,0,0,0,0,0,0,0,311,262,0,0,0,0,0,13,2.3,20,3.5,50,8.7,473,82.5,0,0,0,0,17,3,293,51.1,280,48.9,5,0.9,43,7.5,86,15,,,,,,,214,37.3,161,28.1
22290,50020,Benjamin J Phelps,Agawam,2017-18,388,0,68,92,65,78,85,0,0,0,0,0,0,0,0,0,6,1.5,14,3.6,21,5.4,337,86.9,0,0,0,0,10,2.6,220,56.7,168,43.3,40,10.3,56,14.4,50,12.9,,,,,,,153,39.4,103,26.5
22291,50010,Clifford M Granger,Agawam,2017-18,280,0,36,64,44,69,67,0,0,0,0,0,0,0,0,0,3,1.1,2,0.7,35,12.5,229,81.8,0,0,1,0.4,10,3.6,137,48.9,143,51.1,23,8.2,27,9.6,57,20.4,,,,,,,134,47.9,96,34.3
22292,50030,James Clark School,Agawam,2017-18,340,0,57,68,71,64,80,0,0,0,0,0,0,0,0,0,12,3.5,12,3.5,37,10.9,271,79.7,0,0,0,0,8,2.4,181,53.2,159,46.8,36,10.6,52,15.3,56,16.5,,,,,,,147,43.2,108,31.8
22293,50303,Roberta G. Doering School,Agawam,2017-18,572,0,0,0,0,0,0,271,300,0,1,0,0,0,0,0,19,3.3,19,3.3,32,5.6,487,85.1,0,0,0,0,15,2.6,301,52.6,271,47.4,24,4.2,71,12.4,91,15.9,,,,,,,268,46.9,204,35.7
22294,50025,Robinson Park,Agawam,2017-18,373,0,72,80,78,61,82,0,0,0,0,0,0,0,0,0,15,4,13,3.5,40,10.7,291,78,0,0,0,0,14,3.8,184,49.3,189,50.7,54,14.5,57,15.3,49,13.1,,,,,,,195,52.3,152,40.8
22295,4090205,Alma del Mar Charter School,New Bedford,2017-18,413,0,50,49,46,47,46,46,46,44,39,0,0,0,0,0,53,12.8,2,0.5,210,50.8,121,29.3,3,0.7,0,0,24,5.8,188,45.5,225,54.5,91,22,96,23.2,65,15.7,,,,,,,299,72.4,241,58.4
22296,70005,Amesbury Elementary,Amesbury,2017-18,395,25,74,65,73,86,72,0,0,0,0,0,0,0,0,0,8,2,3,0.8,29,7.3,333,84.3,1,0.3,1,0.3,20,5.1,221,55.9,174,44.1,0,0,0,0,69,17.5,,,,,,,142,35.9,92,23.3
22297,70505,Amesbury High,Amesbury,2017-18,592,0,0,0,0,0,0,0,0,0,0,156,146,141,147,2,9,1.5,8,1.4,37,6.3,516,87.2,1,0.2,0,0,21,3.5,321,54.2,271,45.8,6,1,22,3.7,87,14.7,,,,,,,154,26,85,14.4
22298,70515,Amesbury Innovation High School,Amesbury ,2017-18,40,0,0,0,0,0,0,0,0,0,0,9,12,6,13,0,1,2.5,0,0,1,2.5,34,85,0,0,0,0,4,10,24,60,16,40,0,0,0,0,20,50,,,,,,,32,80,26,65
22299,70013,Amesbury Middle,Amesbury,2017-18,677,0,0,0,0,0,0,167,167,167,176,0,0,0,0,0,8,1.2,5,0.7,50,7.4,588,86.9,1,0.1,2,0.3,23,3.4,337,49.8,340,50.2,6,0.9,18,2.7,126,18.6,,,,,,,241,35.6,168,24.8
22300,70010,Charles C Cashman Elementary,Amesbury,2017-18,443,28,71,72,92,91,89,0,0,0,0,0,0,0,0,0,8,1.8,8,1.8,38,8.6,380,85.8,1,0.2,0,0,8,1.8,246,55.5,197,44.5,16,3.6,23,5.2,97,21.9,,,,,,,197,44.5,130,29.3
22301,80009,Crocker Farm Elementary,Amherst,2017-18,408,65,36,41,51,53,58,39,65,0,0,0,0,0,0,0,31,7.6,69,16.9,98,24,169,41.4,2,0.5,0,0,39,9.6,213,52.2,194,47.5,83,20.3,101,24.8,82,20.1,,,,,,,197,48.3,125,30.6
22302,80020,Fort River Elementary,Amherst,2017-18,335,0,33,45,46,43,45,73,50,0,0,0,0,0,0,0,34,10.1,49,14.6,75,22.4,158,47.2,0,0,0,0,19,5.7,160,47.8,175,52.2,52,15.5,81,24.2,87,26,,,,,,,174,51.9,129,38.5
22303,80050,Wildwood Elementary,Amherst,2017-18,403,0,52,52,58,56,56,70,59,0,0,0,0,0,0,0,48,11.9,47,11.7,77,19.1,197,48.9,1,0.2,0,0,33,8.2,213,52.9,190,47.1,54,13.4,94,23.3,70,17.4,,,,,,,193,47.9,129,32
22304,6050505,Amherst Regional High,Amherst,2017-18,933,0,0,0,0,0,0,0,0,0,0,241,233,221,228,10,65,7,85,9.1,155,16.6,535,57.3,1,0.1,2,0.2,90,9.6,475,50.9,457,49,43,4.6,113,12.1,171,18.3,,,,,,,331,35.5,217,23.3
22305,6050405,Amherst Regional Middle School,Amherst,2017-18,410,0,0,0,0,0,0,0,0,194,216,0,0,0,0,0,30,7.3,39,9.5,62,15.1,247,60.2,0,0,1,0.2,31,7.6,214,52.2,196,47.8,38,9.3,73,17.8,85,20.7,,,,,,,181,44.1,122,29.8
22306,90505,Andover High,Andover,2017-18,1782,0,0,0,0,0,0,0,0,0,0,472,427,454,411,18,39,2.2,292,16.4,84,4.7,1329,74.6,2,0.1,0,0,37,2.1,839,47.1,941,52.8,14,0.8,180,10.1,274,15.4,,,,,,,379,21.3,129,7.2
22307,90310,Andover West Middle,Andover,2017-18,525,0,0,0,0,0,0,0,176,181,168,0,0,0,0,0,12,2.3,81,15.4,26,5,390,74.3,2,0.4,0,0,14,2.7,249,47.4,276,52.6,12,2.3,54,10.3,86,16.4,,,,,,,125,23.8,48,9.1
22308,90003,Bancroft Elementary,Andover,2017-18,578,0,91,78,94,95,105,115,0,0,0,0,0,0,0,0,18,3.1,52,9,34,5.9,443,76.6,2,0.3,0,0,29,5,303,52.4,275,47.6,21,3.6,53,9.2,88,15.2,,,,,,,138,23.9,42,7.3
22309,90305,Doherty Middle,Andover,2017-18,556,0,0,0,0,0,0,0,185,202,169,0,0,0,0,0,6,1.1,69,12.4,28,5,435,78.2,3,0.5,0,0,15,2.7,278,50,278,50,7,1.3,51,9.2,125,22.5,,,,,,,146,26.3,31,5.6
22310,90010,Henry C Sanborn Elementary,Andover,2017-18,388,0,51,58,70,69,67,73,0,0,0,0,0,0,0,0,6,1.5,105,27.1,24,6.2,243,62.6,1,0.3,0,0,9,2.3,201,51.8,187,48.2,49,12.6,70,18,67,17.3,,,,,,,133,34.3,38,9.8
22311,90004,High Plain Elementary,Andover,2017-18,500,0,59,80,78,81,106,96,0,0,0,0,0,0,0,0,13,2.6,147,29.4,34,6.8,288,57.6,0,0,0,0,18,3.6,270,54,230,46,58,11.6,128,25.6,79,15.8,,,,,,,160,32,31,6.2
22312,90005,Shawsheen School,Andover,2017-18,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.4,27,31.8,7,8.2,47,55.3,0,0,0,0,2,2.4,61,71.8,24,28.2,8,9.4,18,21.2,44,51.8,,,,,,,53,62.4,14,16.5
22313,90020,South Elementary,Andover,2017-18,491,0,77,79,93,68,87,87,0,0,0,0,0,0,0,0,3,0.6,86,17.5,14,2.9,381,77.6,1,0.2,1,0.2,5,1,250,50.9,241,49.1,41,8.4,72,14.7,76,15.5,,,,,,,130,26.5,15,3.1
22314,90025,West Elementary,Andover,2017-18,608,0,85,103,97,113,97,113,0,0,0,0,0,0,0,0,15,2.5,104,17.1,38,6.3,435,71.5,2,0.3,0,0,14,2.3,307,50.5,301,49.5,31,5.1,72,11.8,142,23.4,,,,,,,192,31.6,40,6.6
22315,90350,Wood Hill Middle School,Andover,2017-18,411,0,0,0,0,0,0,0,143,125,143,0,0,0,0,0,9,2.2,121,29.4,35,8.5,235,57.2,1,0.2,0,0,10,2.4,206,50.1,205,49.9,13,3.2,78,19,82,20,,,,,,,110,26.8,28,6.8
22316,35090305,Argosy Collegiate Charter School,Fall River,2017-18,398,0,0,0,0,0,0,0,103,103,102,90,0,0,0,0,42,10.6,8,2,75,18.8,247,62.1,2,0.5,2,0.5,22,5.5,211,53,187,47,91,22.9,98,24.6,86,21.6,,,,,,,267,67.1,219,55
22317,100505,Arlington High,Arlington,2017-18,1325,0,0,0,0,0,0,0,0,0,0,350,321,339,315,0,58,4.4,140,10.6,85,6.4,988,74.6,0,0,3,0.2,50,3.8,651,49.1,670,50.6,19,1.4,150,11.3,150,11.3,,,,,,,272,20.5,127,9.6
22318,100010,Brackett,Arlington,2017-18,488,0,78,91,68,94,87,70,0,0,0,0,0,0,0,0,6,1.2,51,10.5,24,4.9,373,76.4,0,0,1,0.2,33,6.8,258,52.9,230,47.1,21,4.3,32,6.6,55,11.3,,,,,,,83,17,14,2.9
22319,100025,Cyrus E Dallin,Arlington,2017-18,481,0,73,90,74,79,87,78,0,0,0,0,0,0,0,0,7,1.5,65,13.5,21,4.4,368,76.5,0,0,1,0.2,19,4,249,51.8,232,48.2,16,3.3,20,4.2,63,13.1,,,,,,,97,20.2,23,4.8
22320,100030,Hardy,Arlington,2017-18,458,0,90,90,77,73,66,62,0,0,0,0,0,0,0,0,22,4.8,66,14.4,40,8.7,304,66.4,1,0.2,1,0.2,24,5.2,248,54.1,209,45.6,49,10.7,61,13.3,66,14.4,,,,,,,134,29.3,27,5.9
22321,100005,John A Bishop,Arlington,2017-18,420,0,64,77,70,71,73,65,0,0,0,0,0,0,0,0,16,3.8,66,15.7,14,3.3,298,71,0,0,3,0.7,23,5.5,226,53.8,194,46.2,24,5.7,38,9,43,10.2,,,,,,,87,20.7,27,6.4
22322,100055,M Norcross Stratton,Arlington,2017-18,402,0,72,69,72,59,60,70,0,0,0,0,0,0,0,0,11,2.7,61,15.2,20,5,283,70.4,0,0,0,0,27,6.7,204,50.7,198,49.3,25,6.2,35,8.7,58,14.4,,,,,,,94,23.4,35,8.7
22323,100038,Menotomy Preschool,Arlington,2017-18,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.7,18,21.2,8,9.4,48,56.5,0,0,0,0,7,8.2,58,68.2,27,31.8,0,0,9,10.6,45,52.9,,,,,,,47,55.3,10,11.8
22324,100410,Ottoson Middle,Arlington,2017-18,1258,0,0,0,0,0,0,0,442,415,401,0,0,0,0,0,49,3.9,135,10.7,72,5.7,928,73.8,0,0,1,0.1,74,5.9,580,46.1,678,53.9,33,2.6,167,13.3,207,16.5,,,,,,,333,26.5,119,9.5
22325,100045,Peirce,Arlington,2017-18,305,0,67,50,46,45,49,48,0,0,0,0,0,0,0,0,12,3.9,40,13.1,29,9.5,209,68.5,0,0,0,0,15,4.9,155,50.8,150,49.2,27,8.9,32,10.5,34,11.1,,,,,,,75,24.6,20,6.6
22326,100050,Thompson,Arlington,2017-18,489,0,78,88,79,86,77,81,0,0,0,0,0,0,0,0,25,5.1,73,14.9,51,10.4,311,63.6,3,0.6,1,0.2,25,5.1,252,51.5,237,48.5,58,11.9,72,14.7,59,12.1,,,,,,,155,31.7,79,16.2
22327,6100025,Briggs Elementary,Ashburnham,2017-18,553,65,72,71,73,92,94,86,0,0,0,0,0,0,0,0,1,0.2,6,1.1,27,4.9,504,91.1,0,0,0,0,15,2.7,274,49.5,279,50.5,18,3.3,22,4,118,21.3,,,,,,,192,34.7,95,17.2
22328,6100010,Meetinghouse School,Westminster,2017-18,162,0,79,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1,0.6,10,6.2,149,92,0,0,0,0,1,0.6,81,50,81,50,5,3.1,6,3.7,15,9.3,,,,,,,39,24.1,25,15.4
22329,6100505,Oakmont Regional High School,Ashburnham,2017-18,719,0,0,0,0,0,0,0,0,0,0,177,181,161,183,17,4,0.6,10,1.4,19,2.6,676,94,0,0,0,0,10,1.4,350,48.7,369,51.3,7,1,15,2.1,106,14.7,,,,,,,178,24.8,100,13.9
22330,6100305,Overlook Middle School,Ashburnham,2017-18,573,0,0,0,0,0,0,0,190,199,184,0,0,0,0,0,3,0.5,3,0.5,24,4.2,535,93.4,1,0.2,0,0,7,1.2,283,49.4,290,50.6,6,1,23,4,103,18,,,,,,,182,31.8,91,15.9
22331,6100005,Westminster Elementary,Westminster,2017-18,377,0,0,0,97,81,101,98,0,0,0,0,0,0,0,0,6,1.6,0,0,19,5,343,91,0,0,0,0,9,2.4,206,54.6,171,45.4,9,2.4,14,3.7,66,17.5,,,,,,,116,30.8,60,15.9
22332,140505,Ashland High,Ashland,2017-18,769,0,0,0,0,0,0,0,0,0,0,206,207,177,179,0,18,2.3,76,9.9,84,10.9,568,73.9,2,0.3,0,0,21,2.7,371,48.2,397,51.6,18,2.3,111,14.4,96,12.5,,,,,,,183,23.8,97,12.6
22333,140405,Ashland Middle,Ashland,2017-18,601,0,0,0,0,0,0,0,207,186,208,0,0,0,0,0,13,2.2,85,14.1,72,12,411,68.4,3,0.5,0,0,17,2.8,297,49.4,304,50.6,16,2.7,141,23.5,111,18.5,,,,,,,195,32.4,86,14.3
22334,140015,David Mindess,Ashland,2017-18,647,0,0,0,0,220,211,216,0,0,0,0,0,0,0,0,14,2.2,90,13.9,64,9.9,445,68.8,10,1.5,0,0,24,3.7,326,50.4,321,49.6,44,6.8,170,26.3,104,16.1,,,,,,,208,32.1,92,14.2
22335,140010,Henry E Warren Elementary,Ashland,2017-18,612,0,202,221,189,0,0,0,0,0,0,0,0,0,0,0,13,2.1,103,16.8,76,12.4,391,63.9,0,0,1,0.2,28,4.6,302,49.3,310,50.7,40,6.5,102,16.7,87,14.2,,,,,,,173,28.3,75,12.3
22336,140005,William Pittaway Elementary,Ashland,2017-18,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.4,28,22,0,0,95,74.8,1,0.8,0,0,0,0,72,56.7,55,43.3,0,0,29,22.8,35,27.6,,,,,,,41,32.3,14,11
22337,8010605,Assabet Valley Vocational High School,Marlborough,2017-18,1113,0,0,0,0,0,0,0,0,0,0,300,284,275,254,0,7,0.6,4,0.4,157,14.1,915,82.2,4,0.4,0,0,26,2.3,662,59.5,450,40.4,32,2.9,168,15.1,327,29.4,,,,,,,540,48.5,275,24.7
22338,6150020,Athol Community Elementary School,Athol,2017-18,602,93,104,107,99,98,101,0,0,0,0,0,0,0,0,0,6,1,9,1.5,57,9.5,503,83.6,0,0,0,0,27,4.5,321,53.3,281,46.7,15,2.5,19,3.2,170,28.2,,,,,,,404,67.1,341,56.6
22339,6150505,Athol High,Athol,2017-18,368,0,0,0,0,0,0,0,0,0,0,95,93,72,102,6,8,2.2,3,0.8,30,8.2,320,87,0,0,0,0,7,1.9,193,52.4,175,47.6,6,1.6,9,2.4,93,25.3,,,,,,,213,57.9,173,47
22340,6150305,Athol-Royalston Middle School,Athol,2017-18,391,0,0,0,0,0,0,99,83,100,109,0,0,0,0,0,7,1.8,3,0.8,40,10.2,323,82.6,0,0,0,0,18,4.6,201,51.4,190,48.6,17,4.3,26,6.6,108,27.6,,,,,,,244,62.4,195,49.9
22341,6150050,Royalston Community School,Royalston,2017-18,139,0,20,13,22,17,20,23,24,0,0,0,0,0,0,0,2,1.4,1,0.7,3,2.2,129,92.8,0,0,0,0,4,2.9,70,50.4,69,49.6,1,0.7,1,0.7,23,16.5,,,,,,,64,46,52,37.4
22342,4910550,Atlantis Charter School,Fall River,2017-18,1212,0,107,106,106,106,106,110,110,109,109,75,59,66,43,0,61,5,21,1.7,131,10.8,950,78.4,1,0.1,0,0,48,4,568,46.9,644,53.1,112,9.2,229,18.9,145,12,,,,,,,659,54.4,526,43.4
22343,160001,A. Irvin Studley Elementary School,Attleboro,2017-18,384,0,66,66,93,82,77,0,0,0,0,0,0,0,0,0,17,4.4,15,3.9,66,17.2,256,66.7,1,0.3,1,0.3,28,7.3,201,52.3,183,47.7,49,12.8,68,17.7,70,18.2,,,,,,,202,52.6,145,37.8
22344,160515,Attleboro Community Academy,Attleboro ,2017-18,61,0,0,0,0,0,0,0,0,0,0,1,6,17,37,0,3,4.9,1,1.6,9,14.8,46,75.4,0,0,0,0,2,3.3,35,57.4,26,42.6,1,1.6,8,13.1,2,3.3,,,,,,,34,55.7,34,55.7
22345,160505,Attleboro High,Attleboro,2017-18,1703,0,0,0,0,0,0,0,0,0,0,456,441,405,390,11,99,5.8,75,4.4,232,13.6,1201,70.5,7,0.4,5,0.3,85,5,903,53,800,47,52,3.1,182,10.7,245,14.4,,,,,,,640,37.6,472,27.7
22346,160315,Cyril K. Brennan Middle School,Attleboro,2017-18,582,0,0,0,0,0,0,165,144,132,141,0,0,0,0,0,35,6,26,4.5,114,19.6,371,63.7,2,0.3,0,0,34,5.8,312,53.6,270,46.4,30,5.2,95,16.3,87,14.9,,,,,,,285,49,205,35.2
22347,160008,Early Learning Center,Attleboro,2017-18,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5.4,7,3.8,20,10.9,134,72.8,0,0,0,0,13,7.1,110,59.8,74,40.2,0,0,24,13,90,48.9,,,,,,,119,64.7,69,37.5
22348,160045,Hill-Roberts Elementary School,Attleboro,2017-18,458,0,81,98,97,80,102,0,0,0,0,0,0,0,0,0,27,5.9,28,6.1,51,11.1,311,67.9,4,0.9,0,0,37,8.1,239,52.2,219,47.8,24,5.2,33,7.2,67,14.6,,,,,,,200,43.7,144,31.4
22349,160040,Hyman Fine Elementary School,Attleboro,2017-18,483,0,94,99,102,84,104,0,0,0,0,0,0,0,0,0,20,4.1,26,5.4,70,14.5,328,67.9,0,0,0,0,39,8.1,242,50.1,241,49.9,60,12.4,87,18,59,12.2,,,,,,,228,47.2,159,32.9
22350,160050,Peter Thacher Elementary School,Attleboro,2017-18,420,0,95,86,76,78,85,0,0,0,0,0,0,0,0,0,24,5.7,28,6.7,49,11.7,279,66.4,2,0.5,0,0,38,9,215,51.2,205,48.8,51,12.1,79,18.8,89,21.2,,,,,,,220,52.4,135,32.1
22351,160305,Robert J. Coelho Middle School,Attleboro,2017-18,664,0,0,0,0,0,0,168,167,137,192,0,0,0,0,0,24,3.6,22,3.3,75,11.3,501,75.5,0,0,0,0,42,6.3,342,51.5,322,48.5,9,1.4,38,5.7,104,15.7,,,,,,,222,33.4,140,21.1
22352,160035,Thomas Willett Elementary School,Attleboro,2017-18,433,0,89,76,85,94,89,0,0,0,0,0,0,0,0,0,33,7.6,17,3.9,61,14.1,279,64.4,0,0,0,0,43,9.9,221,51,212,49,59,13.6,76,17.6,74,17.1,,,,,,,237,54.7,168,38.8
22353,160320,Wamsutta Middle School,Attleboro,2017-18,576,0,0,0,0,0,0,135,155,143,143,0,0,0,0,0,36,6.3,35,6.1,98,17,386,67,1,0.2,1,0.2,19,3.3,307,53.3,269,46.7,23,4,93,16.1,102,17.7,,,,,,,252,43.8,181,31.4
22354,170305,Auburn Middle,Auburn,2017-18,632,0,0,0,0,0,0,0,198,218,216,0,0,0,0,0,9,1.4,22,3.5,50,7.9,531,84,0,0,0,0,20,3.2,339,53.6,293,46.4,15,2.4,48,7.6,57,9,,,,,,,174,27.5,114,18
22355,170505,Auburn Senior High,Auburn,2017-18,801,68,0,0,0,0,0,0,0,0,0,181,184,191,174,3,16,2,40,5,50,6.2,667,83.3,2,0.2,0,0,26,3.2,373,46.6,428,53.4,17,2.1,51,6.4,73,9.1,,,,,,,194,24.2,132,16.5
22356,170010,Bryn Mawr,Auburn,2017-18,299,0,96,109,94,0,0,0,0,0,0,0,0,0,0,0,3,1,6,2,32,10.7,248,82.9,0,0,0,0,10,3.3,153,51.2,146,48.8,15,5,20,6.7,35,11.7,,,,,,,100,33.4,68,22.7
22357,170025,Pakachoag School,Auburn,2017-18,301,41,71,97,92,0,0,0,0,0,0,0,0,0,0,0,7,2.3,13,4.3,24,8,244,81.1,0,0,0,0,13,4.3,162,53.8,139,46.2,24,8,32,10.6,28,9.3,,,,,,,95,31.6,54,17.9
22358,170030,Swanson Road Intermediate School,Auburn ,2017-18,577,0,0,0,0,200,197,180,0,0,0,0,0,0,0,0,11,1.9,26,4.5,57,9.9,464,80.4,0,0,0,0,19,3.3,277,48,300,52,21,3.6,39,6.8,51,8.8,,,,,,,164,28.4,120,20.8
