"location","source","target"
"templates/survey/about.html:19","Massachusetts Safe Routes to School is a federally funded initiative of the Massachusetts Department of Transportation (MassDOT).  Over 600 elementary and middle schools, reaching over 270,000 students in 170 communities throughout the Commonwealth participate in the program.  Established in 2006, SRTS encourages elementary and middle school students to walk and bicycle to school safely by implementing the Safe Routes Five E’s: Education, Encouragement, Enforcement, Evaluation and Engineering.","Rotas Massachusetts seguras para a escola é uma iniciativa financiada pelo governo federal do Departamento de Massachusetts de Transporte ( MassDOT ) . Mais de 600 escolas de ensino fundamental e médio , atingindo mais de 270 mil alunos em 170 comunidades em todo o Commonwealth participar do programa . Fundada em 2006, LRSS incentiva os alunos do ensino fundamental e médio para andar e bicicleta para a escola com segurança através da implementação das rotas seguras Cinco E de : Educação, Incentivo , Execução , Avaliação e Engenharia ."
"templates/survey/about.html:22","Safe Routes to School technical services and program offerings include:","Rotas Seguras para serviços técnicos escolares e ofertas do programa incluem:"
"templates/survey/about.html:24","SRTS task force formation","Formação força-tarefa LRSS"
"templates/survey/about.html:25","Pedestrian and bicycle safety education and training","Pedonal e de bicicletas educação para a segurança e treinamento"
"templates/survey/about.html:26","SRTS encouragement activities","Atividades de incentivo LRSS"
"templates/survey/about.html:27","SRTS gear and incentive items","Itens engrenagem LRSS e incentivo"
"templates/survey/about.html:28","Infrastructure assessments and improvements","Avaliação de infra-estrutura e melhorias"
"templates/survey/about.html:29","Middle school PhotoVoice workshop series","Ensino médio série de workshops Photovoice"
"templates/survey/about.html:30","Walking School Bus toolkit and development","Andando kit de ferramentas e desenvolvimento School Bus"
"templates/survey/about.html:31","School walking and biking assessments","Avaliações de caminhada e ciclismo Escola"
"templates/survey/about.html:32","SRTS program evaluation","Avaliação de programas LRSS"
"templates/survey/about.html:33","Summer program","programa de Verão"
"templates/survey/about.html:38","Survey Administration","Administração Pesquisa"
"templates/survey/about.html:41","Safe Routes to School staff will assist partner schools with the administration of this 3-minute, online survey. Informational and marketing materials are available for schools to make parents aware of the online survey tool and provide them with a link to the survey.  Paper versions of the survey are also available and Safe Routes to School program staff can assist with the survey collection process.  Both the online and paper versions are available in multiple languages.  School administrators can have direct access to survey results and reports through an administrative login on the website and program staff can also assist with report generation and the presentation of results.","Rotas Seguras para a equipe Escola vai ajudar as escolas parceiras com a administração desta 3 minutos , pesquisa on-line . Materiais informativos e de marketing estão disponíveis para as escolas para tornar os pais conscientes da ferramenta de pesquisa on-line e proporcionar-lhes um link para a pesquisa . Versões em papel da pesquisa também estão disponíveis e rotas seguras para a escola o pessoal do programa pode ajudar com o processo de coleta de pesquisa. Tanto a versões on-line e de papel estão disponíveis em vários idiomas. Os administradores da escola pode ter acesso directo aos resultados de inquéritos e relatórios através de um login administrativo no site e equipe do programa também pode ajudar com a geração de relatórios e apresentação dos resultados ."
"templates/survey/about.html:44","Survey Results","resultados da Pesquisa"
"templates/survey/about.html:46","School and district level reports include a summary of the results accompanied by maps, tables, and charts. The reports are available to school and community officials.","Relatórios escolares e nível distrital incluem um resumo dos resultados acompanhados por mapas , tabelas e gráficos. Os relatórios estão disponíveis para a escola e funcionários da comunidade ."
"templates/survey/about.html:46","For more information, please contact MassDOT’s","Para mais informações, entre em contato com MassDOT de"
"templates/survey/about.html:46","program at 857-368-8638.","programa em 857-368-8638 ."
"templates/survey/about.html:48","Survey Development","Desenvolvimento Pesquisa"
"templates/survey/about.html:50","The original design and development of the Safe Routes to School survey tool was a collaborative effort of","O projeto original e do desenvolvimento das Rotas Seguras para ferramenta de pesquisa Escola foi um esforço colaborativo de"
"templates/survey/about.html:50","and","e"
"templates/survey/about.html:50","with support from the","com o apoio da"
"templates/survey/about.html:50","In 2012, MAPC and WalkBoston published","Em 2012, MAPC e WalkBoston publicado"
"templates/survey/about.html:50","a report assessing the walkability of more than 800 schools in Metro Boston and describing the results of surveys received from 4,500 students in seven school districts. To read the report or learn more about the analysis, visit","um relatório de avaliação do walkability de mais de 800 escolas no Metro de Boston e descrevendo os resultados dos inquéritos recebidos de 4.500 alunos em sete distritos escolares. Para ler o relatório ou saber mais sobre a análise, visita"
"templates/survey/about.html:52","About MassDOT","sobre MassDOT"
"templates/survey/about.html:54","The Massachusetts Department of Transportation (MassDOT) operates the Commonwealth’s Safe Routes to School program with funds from the Federal Highway Division. The Massachusetts Safe Routes to School model of inclusiveness emphasizes a collaborative, community-focused approach that fosters mutual partnerships between advocacy groups, law enforcement, education leaders and public health departments which all work together to promote safer routes for children to get to school.","O Departamento de Transporte de Massachusetts ( MassDOT ) opera rotas seguras da Commonwealth para o programa Escola com recursos do Divisão Rodoviária Federal . As Rotas Seguras para Massachusetts modelo Escola de inclusão enfatiza uma abordagem colaborativa , com foco na comunidade, que promove parcerias mútuas entre grupos de defesa , policiais , líderes de educação e departamentos de saúde pública, que trabalham em conjunto para promover rotas mais seguras para as crianças para chegar à escola ."
"templates/survey/about.html:58","The Safe Routes to School program is a key component of the Healthy Transportation Compact and MassDOT’s GreenDOT plan. The Healthy Transportation compact is a ground-breaking collaboration between the departments of transportation, health and human services, and energy and environmental affairs that is designed to promote best practices, increase efficiency, and achieve positive health outcomes through the coordination of land use, transportation and public health policy. GreenDOT calls for MassDOT to incorporate sustainability into all of its activities, from strategic planning to project design and construction to system operation. The GreenDOT policy initiative includes greenhouse gas reduction targets mandated under the Global Warming Solutions Act, signed by Governor Deval Patrick in 2008.","As Rotas Seguras para programa Escola é um componente chave da Healthy Transporte compacto e plano GreenDot de MassDOT . O Healthy Transporte compacto é uma colaboração inovadora entre os departamentos de transporte, saúde e serviços humanos , e assuntos energéticos e ambientais que se destina a promover as melhores práticas , aumentar a eficiência e alcançar resultados positivos para a saúde , através da coordenação do uso do solo , transporte e da política de saúde pública. GreenDot pede MassDOT para incorporar a sustentabilidade em todas as suas atividades , desde o planejamento estratégico para a elaboração do projeto e construção para a operação do sistema . A iniciativa política GreenDot inclui metas de redução de gases de efeito estufa obrigatórias ao abrigo da Lei de Soluções Aquecimento Global, assinado pelo governador Deval Patrick em 2008."
"templates/survey/about.html:61","About the National Center for Safe Routes to School","Sobre o Centro Nacional de rotas seguras para a escola"
"templates/survey/about.html:63","Established in May 2006, the National Center for Safe Routes to School assists states and communities in enabling and encouraging children to safely walk and bicycle to school. The National Center serves as the information clearinghouse for the federal Safe Routes to School program. The organization also provides technical support and resources and coordinates online registration efforts for Walk to School Day and Bike to School Day in the U.S.A. and facilitates worldwide promotion and participation in International Walk to School Day. The National Center is part of the University of North Carolina Highway Safety Research Center with funding from the U.S. Department of Transportation Federal Highway Administration. For more information, visit","Fundada em maio de 2006, o Centro Nacional de rotas seguras para a escola auxilia estados e comunidades para permitir e incentivar as crianças a andar de bicicleta com segurança e para a escola. O Centro Nacional serve como central de informações para as rotas seguras federais para o programa Escola . A organização também fornece suporte técnico e recursos e coordena os esforços de inscrição on-line para Walk to Day School e Bike to Day School , nos EUA e facilita a promoção e participação em todo o mundo para Caminhada Internacional Day School. O Centro Nacional faz parte da University of North Carolina Highway Safety Research Center com financiamento do Departamento de Transportes do Federal Highway Administration EUA. Para mais informações , visite"
"templates/survey/batch.html:364","home","casa"
"templates/survey/batch.html:458 templates/survey/form.html:488","Submit Survey","enviar Levantamento"
"templates/survey/form.html:334","Travel to School Survey","Viagem à Pesquisa Escola"
"templates/survey/form.html:338","Dear Parent or Guardian,","Prezado pai ou responsável ,"
"templates/survey/form.html:342","Your child’s school is conducting a survey to learn how students get to and from school. This information  will be used to plan safe and healthy transportation choices for all students. The survey will take less than 3 minutes to complete. All responses are voluntary and confidential. ","A escola de seu filho está realizando uma pesquisa para saber como os alunos ir e voltar da escola. Esta informação será usada para planejar seguras e saudáveis ​​opções de transporte para todos os alunos . A pesquisa vai demorar menos de 3 minutos para ser concluído. Todas as respostas são voluntários e confidenciais ."
"templates/survey/form.html:344","If more than one child attends this school, use the ""Add Another Child"" feature to report additional students. ","Se mais de um filho frequenta esta escola , utilize o recurso ""Adicionar outra criança "" denunciar alunos adicionais."
"templates/survey/form.html:345","If a child's home location or commute is not the same every day, choose the option that reflects the most common location and travel pattern.","Se a localização casa de uma criança ou comutar não é o mesmo dia de cada , escolha a opção que reflete o local mais comum e padrão de viagem."
"templates/survey/form.html:346","If you already completed a paper survey, do not complete this online form. ","Se você já completou um levantamento de papel, não preencher este formulário online."
"templates/survey/form.html:347","If you have questions, please contact a school administrator or call Safe Routes to School at 857-368-8638.","Se você tiver dúvidas, entre em contato com um administrador de escola ou ligue para rotas seguras para a escola em 857-368-8638 ."
"templates/survey/form.html:351","We appreciate your time and effort!","Nós apreciamos o seu tempo e esforço !"
"templates/survey/form.html:372","What is your approximate home location?","Qual é o seu local de residência aproximado?"
"templates/survey/form.html:372 templates/survey/form.html.py:430","required","necessário"
"templates/survey/form.html:375","Please click the map at an intersection on your street, near your home:","Por favor, clique na mapa uma interseção da sua rua, perto da sua casa:"
"templates/survey/form.html:380","your home","sua casa"
"templates/survey/form.html:386","...or tell us the street intersection closest to your home.","… ou diga-nos a interseção da rua mais próxima da sua casa."
"templates/survey/form.html:450","Add another child at this school","Adicione uma outra criança na escola"
"templates/survey/index.html:56","Would you like to help create safe routes to school for students in your community?","Gostaria de ajudar a criar rotas seguras para a escola para os alunos em sua comunidade?"
"templates/survey/index.html:57","The survey takes less than 3 minutes and will help your school plan for more transportation choices. All responses are voluntary and confidential.","A pesquisa leva menos de 3 minutos e vai ajudar o seu plano de escola para mais opções de transporte. Todas as respostas são voluntários e confidenciais ."
"templates/survey/index.html:60","More information about the survey...","Mais informações sobre a pesquisa ..."
"templates/survey/index.html:63","The Massachusetts Safe Routes to School (SRTS) program partners with schools throughout the Commonwealth  to help reduce traffic congestion and air pollution near schools while increasing the health, safety, and physical activity of students. Evaluating trends in how students and families travel to and from school is a key component to building a successful Safe Routes to School program.  Parent responses to this survey provide valuable information and help determine how we can improve the environment around the school, target investments, track progress toward goals and ultimately develop local programs that benefit students, parents and our communities.","As Rotas Seguras para Massachusetts School ( LRSS ) parceiros do programa com as escolas de todo o Commonwealth para ajudar a reduzir o congestionamento do tráfego e da poluição do ar perto de escolas , aumentando a atividade de saúde , segurança e física dos alunos . Avaliando as tendências na forma como os estudantes e famílias viajam para a escola é um componente chave para a construção de uma bem sucedida Rotas Seguras para programa Escola . Pais respostas a este inquérito fornecer informações valiosas e ajudar a determinar como podemos melhorar o ambiente em torno da escola, investimentos alvo , acompanhar o progresso em direção às metas e, finalmente, desenvolver programas locais que beneficiam os alunos , pais e nossas comunidades."
"templates/survey/index.html:65","To learn more about your school’s efforts or to find out how to get involved, visit MassDOT’s Safe Routes to School Program at","Para saber mais sobre os esforços da sua escola ou para saber como participar , visite rotas seguras de MassDOT ao Programa Escola em"
"templates/survey/index.html:65","or call us at 857-368-8638.","ou ligue para 857-368-8638 ."
"templates/survey/index.html:69","Take the Survey","Faça a Pesquisa"
"templates/survey/index.html:74","Please select your school district","Por favor, selecione o seu distrito escolar"
"templates/survey/index.html:75","Scroll or start typing your district name","Role ou começar a digitar seu nome de distrito"
"templates/survey/index.html:84","Please select your school","Por favor seleccione a sua escola"
"templates/survey/index.html:85","Scroll or start typing your school name","Role ou começar a escrever o nome da escola"
"templates/survey/index.html:94","Open School Survey Form","Escola Aberta Pesquisa Formulário"
"templates/survey/index.html:96","All Massachusetts schools can use the survey tool free of charge, but only districts and schools with an active survey underway are listed. Interested parents should check with their local Safe Routes to School coordinator to learn about upcoming surveys. School officials who would like to use this site should begin by registering for an account and contacting Safe Routes to School at 857-368-8638.","Todas as escolas de Massachusetts pode usar a ferramenta de pesquisa de forma gratuita, mas apenas os distritos e escolas com uma pesquisa ativa em andamento são listados. Pais interessados ​​devem verificar com seus rotas seguras locais para coordenador escola para aprender sobre os próximos levantamentos . Os funcionários da escola que gostariam de usar este site deve começar por se inscrever para uma conta e entrar em contato com rotas seguras para a escola em 857-368-8638 ."
"templates/survey/index.html:96","My school isn’t on the list","Minha escola não está na lista"
"templates/survey/resources.html:7","District Resources","Recursos do distrito"
"templates/survey/resources.html:10","On this page you will find resources to help you implement the MA Safe Routes Survey in your school.","Nesta página você vai encontrar recursos para ajudá-lo a implementar o MA Safe Routes Pesquisa em sua escola."
"templates/survey/resources.html:13","If you need more assistance, please contact MassDOT’s Safe Routes to School program at 857-368-8638.","Se precisar de mais ajuda, por favor entre em contato com rotas seguras de MassDOT ao programa Escola em 857-368-8638 ."
"templates/survey/resources.html:15","Paper Survey Forms","Formulários de pesquisa Papel"
"templates/survey/resources.html:18","The paper survey forms include the same questions as are found in the online survey.  The generic versions can be printed and distributed “as is.”  The Customizable versions have  a field where you can enter your school name, the due date for the survey, and the school-specific web address of the online survey (e.g.,","Os formulários de pesquisa papel incluem as mesmas perguntas como são encontrados na pesquisa online. As versões genéricas podem ser impressos e distribuídos ""tal como está "". As versões personalizáveis ​​tem um campo onde você pode digitar o seu nome da escola, a data de vencimento para a pesquisa, bem como o endereço web específico da escola da pesquisa on-line (por exemplo,"
"templates/survey/resources.html:18","Customizing the paper survey forms requires the free Adobe Acrobat Reader","Personalizar os formulários de pesquisa papel requer o software gratuito Adobe Acrobat Reader"
"templates/survey/resources.html:18","download here.","baixe aqui ."
"templates/survey/resources.html:26","English","Inglês"
"templates/survey/resources.html:27 templates/survey/resources.html.py:32 templates/survey/resources.html:37 templates/survey/resources.html.py:42 templates/survey/resources.html:47 templates/survey/resources.html.py:52 templates/survey/resources.html:57","Generic","genérico"
"templates/survey/resources.html:28 templates/survey/resources.html.py:33 templates/survey/resources.html:38 templates/survey/resources.html.py:43 templates/survey/resources.html:48 templates/survey/resources.html.py:53 templates/survey/resources.html:58","Customizable","customizáveis"
"templates/survey/resources.html:31","Spanish","espanhol"
"templates/survey/resources.html:36","Portuguese","português"
"templates/survey/resources.html:41","Chinese","chinês"
"templates/survey/resources.html:46","Vietnamese","vietnamita"
"templates/survey/resources.html:51","French","francês"
"templates/survey/resources.html:56","Arabic","árabe"
"templates/survey/thanks.html:6","Thank you!","Obrigado !"
