"location","source","target"
"templates/survey/about.html:33","Summer program","暑期课程"
"templates/survey/about.html:38","Survey Administration","调查管理"
"templates/survey/about.html:41","Safe Routes to School staff will assist partner schools with the administration of this 3-minute, online survey. Informational and marketing materials are available for schools to make parents aware of the online survey tool and provide them with a link to the survey.  Paper versions of the survey are also available and Safe Routes to School program staff can assist with the survey collection process.  Both the online and paper versions are available in multiple languages.  School administrators can have direct access to survey results and reports through an administrative login on the website and program staff can also assist with report generation and the presentation of results.","安全路线到学校的工作人员将协助伙伴学校这3分钟，在线调查的管理。信息和营销材料可用于学校，使家长认识到在线调查工具，并为他们提供一个链接到调查。有调查纸质版本还提供安全路线，以学校课程的工作人员可以协助调查收集过程。无论是网上和纸质版本，可在多国语言。学校管理人员可以直接获得通过网站和项目工作人员对一个管理员帐号，调查结果和报告，还可以协助生成报告和结果的表述。"
"templates/survey/about.html:44","Survey Results","调查结果"
"templates/survey/about.html:46","School and district level reports include a summary of the results accompanied by maps, tables, and charts. The reports are available to school and community officials.","学校和区级的报告包括业绩伴随着地图，表格和图表的摘要。该报告可为学校和社区的官员。"
"templates/survey/about.html:46","For more information, please contact MassDOT’s","欲了解更多信息，请联系MassDOT的"
"templates/survey/about.html:46","program at 857-368-8638.","节目在857-368-8638 。"
"templates/survey/about.html:48","Survey Development","调查发展"
"templates/survey/about.html:50","The original design and development of the Safe Routes to School survey tool was a collaborative effort of","安全路由到学校调查工具的原始设计和开发是一个合作努力"
"templates/survey/about.html:50","and","和"
"templates/survey/about.html:50","with support from the","从支持"
"templates/survey/about.html:50","In 2012, MAPC and WalkBoston published","2012年， MAPC和WalkBoston公布"
"templates/survey/about.html:50","a report assessing the walkability of more than 800 schools in Metro Boston and describing the results of surveys received from 4,500 students in seven school districts. To read the report or learn more about the analysis, visit","一份报告，评估800多所学校在波士顿地铁的轻便步行和描述的调查结果从4500名学生在七个学区收到。阅读报告或了解更多的分析，请访问："
"templates/survey/about.html:52","About MassDOT","关于MassDOT"
"templates/survey/about.html:54","The Massachusetts Department of Transportation (MassDOT) operates the Commonwealth’s Safe Routes to School program with funds from the Federal Highway Division. The Massachusetts Safe Routes to School model of inclusiveness emphasizes a collaborative, community-focused approach that fosters mutual partnerships between advocacy groups, law enforcement, education leaders and public health departments which all work together to promote safer routes for children to get to school.","运输的马萨诸塞部门（ MassDOT ）经营联合体的安全路线，以学校计划从联邦公路司的资金。这位马萨诸塞州的安全路线，以包容的学校模型强调，促进其各项工作，共同促进儿童更安全的路线去学校宣传组，执法，教育领导和卫生部门之间的相互合作伙伴的协作，以社区为重点的做法。"
"templates/survey/about.html:58","The Safe Routes to School program is a key component of the Healthy Transportation Compact and MassDOT’s GreenDOT plan. The Healthy Transportation compact is a ground-breaking collaboration between the departments of transportation, health and human services, and energy and environmental affairs that is designed to promote best practices, increase efficiency, and achieve positive health outcomes through the coordination of land use, transportation and public health policy. GreenDOT calls for MassDOT to incorporate sustainability into all of its activities, from strategic planning to project design and construction to system operation. The GreenDOT policy initiative includes greenhouse gas reduction targets mandated under the Global Warming Solutions Act, signed by Governor Deval Patrick in 2008.","安全路线，以学校课程为健康交通结构紧凑， MassDOT的GreenDOT计划的一个关键组成部分。健康小巧的交通运输是，卫生和人类服务，以及能源和环境事务的部门之间的突破性合作，旨在促进最佳做法，提高效率，并通过土地使用，交通运输的协调取得积极健康结果与公共卫生政策。 GreenDOT要求MassDOT将可持续性纳入其所有活动，从战略规划到项目的设计和建设，系统操作。该GreenDOT政策措施，包括根据全球变暖解决方案法规定的温室气体减排目标，由州长德瓦尔帕特里克于2008年签订。"
"templates/survey/about.html:61","About the National Center for Safe Routes to School","关于国家中心的安全路线到学校"
"templates/survey/about.html:63","Established in May 2006, the National Center for Safe Routes to School assists states and communities in enabling and encouraging children to safely walk and bicycle to school. The National Center serves as the information clearinghouse for the federal Safe Routes to School program. The organization also provides technical support and resources and coordinates online registration efforts for Walk to School Day and Bike to School Day in the U.S.A. and facilitates worldwide promotion and participation in International Walk to School Day. The National Center is part of the University of North Carolina Highway Safety Research Center with funding from the U.S. Department of Transportation Federal Highway Administration. For more information, visit","成立于2006年5月国家中心安全路线到学校协助国家和社区在促进和鼓励儿童安全步行和自行车上学。国家中心作为联邦安全路线，以学校课程的信息交流中心。该组织还提供了技术支持和资源，坐标城网上报名的努力上学日和骑车上学日在美国和促进全球范围内推广和参与国际走路上学日。国家中心是北卡罗莱纳州的公路安全研究中心的大学，从运输联邦公路管理局，美国能源部资助的一部分。欲了解更多信息，请访问："
"templates/survey/batch.html:364","home","家"
"templates/survey/batch.html:458 templates/survey/form.html:488","Submit Survey","提交调查"
"templates/survey/form.html:334","Travel to School Survey","前往学校调查"
"templates/survey/form.html:338","Dear Parent or Guardian,","亲爱的家长或监护人，"
"templates/survey/form.html:342","Your child’s school is conducting a survey to learn how students get to and from school. This information  will be used to plan safe and healthy transportation choices for all students. The survey will take less than 3 minutes to complete. All responses are voluntary and confidential. ","您孩子的学校进行调查，以了解学生如何去上学。这些信息将被用于计划安全和健康的交通工具的选择对所有学生。这项调查将需要不到3分钟完成。所有的反应是自愿和保密的。"
"templates/survey/form.html:344","If more than one child attends this school, use the ""Add Another Child"" feature to report additional students. ","如果有一个以上的孩子就读这所学校，使用“添加另一个孩子”功能来报告其它学生。"
"templates/survey/form.html:345","If a child's home location or commute is not the same every day, choose the option that reflects the most common location and travel pattern.","如果一个孩子的家庭位置或上下班是不一样的每一天中，选择反映了最常见的位置和行进模式的选项。"
"templates/survey/form.html:346","If you already completed a paper survey, do not complete this online form. ","如果你已经完成了一个纸质的调查，没有完成这个在线表格。"
"templates/survey/form.html:347","If you have questions, please contact a school administrator or call Safe Routes to School at 857-368-8638.","如果您有疑问，请联系学校管理员或拨打安全路线，以学校为857-368-8638 。"
"templates/survey/form.html:351","We appreciate your time and effort!","我们感谢您的时间和精力！"
"templates/survey/form.html:372","What is your approximate home location?","您家的大概位置是什么？"
"templates/survey/form.html:372 templates/survey/form.html.py:430","required","需要"
"templates/survey/form.html:375","Please click the map at an intersection on your street, near your home:","请点击地图上您家附近的街道交叉路口："
"templates/survey/form.html:380","your home","你的家"
"templates/survey/form.html:386","...or tell us the street intersection closest to your home.","…或告诉我们距离您家最近的街道交叉路口。"
"templates/survey/form.html:450","Add another child at this school","添加另一个孩子在这所学校"
"templates/survey/index.html:56","Would you like to help create safe routes to school for students in your community?","你想，以帮助学生在你的社区建立安全路线去学校？"
"templates/survey/index.html:57","The survey takes less than 3 minutes and will help your school plan for more transportation choices. All responses are voluntary and confidential.","本次调查时间不超过3分钟，将有助于你的学校筹划更多的交通选择。所有的反应是自愿和保密的。"
"templates/survey/index.html:60","More information about the survey...","有关调查的更多信息..."
"templates/survey/index.html:63","The Massachusetts Safe Routes to School (SRTS) program partners with schools throughout the Commonwealth  to help reduce traffic congestion and air pollution near schools while increasing the health, safety, and physical activity of students. Evaluating trends in how students and families travel to and from school is a key component to building a successful Safe Routes to School program.  Parent responses to this survey provide valuable information and help determine how we can improve the environment around the school, target investments, track progress toward goals and ultimately develop local programs that benefit students, parents and our communities.","这位马萨诸塞州的安全路线，以学校（ SRTS ）计划的合作伙伴与学校整个英联邦，以帮助减少交通拥堵和空气污染在学校附近，同时增加学生的健康，安全和身体活动。如何在学生和家庭往返学校评估的趋势是一个关键组成部分，以建立一个成功的安全路线，以学校课程。家长反应，此调查提供有价值的信息，并帮助确定我们如何改善学校周边，目标的投资环境，对跟踪目标的进展情况，并最终开发出有利于学生，家长及社区的本地节目。"
"templates/survey/index.html:65","To learn more about your school’s efforts or to find out how to get involved, visit MassDOT’s Safe Routes to School Program at","要了解更多有关你的学校的努力，或找出如何参与，请访问MassDOT的安全路线，以学校计划在"
"templates/survey/index.html:65","or call us at 857-368-8638.","或致电857-368-8638 。"
"templates/survey/index.html:69","Take the Survey","参加调查"
"templates/survey/index.html:74","Please select your school district","请选择您的学区"
"templates/survey/index.html:75","Scroll or start typing your district name","滚动或开始键入您的地区名"
"templates/survey/index.html:84","Please select your school","请选择您的学校"
"templates/survey/index.html:85","Scroll or start typing your school name","滚动或开始输入学校名称"
"templates/survey/index.html:94","Open School Survey Form","开放式学校调查表"
"templates/survey/index.html:96","All Massachusetts schools can use the survey tool free of charge, but only districts and schools with an active survey underway are listed. Interested parents should check with their local Safe Routes to School coordinator to learn about upcoming surveys. School officials who would like to use this site should begin by registering for an account and contacting Safe Routes to School at 857-368-8638.","马萨诸塞州所有学校可以使用的调查工具是免费的，但只地区和学校以积极的调查正在进行中列出。有兴趣的家长应该检查与当地安全路线到学校协调，以了解未来的调查。学校官员，谁愿意使用本网站应通过注册一个帐号，并在857-368-8638联系安全路线到学校开始。"
"templates/survey/index.html:96","My school isn’t on the list","我的学校不在名单上"
"templates/survey/resources.html:7","District Resources","资源区"
"templates/survey/resources.html:10","On this page you will find resources to help you implement the MA Safe Routes Survey in your school.","在此页面您可以找到资源，帮助您在您的学校实施MA安全路线调查。"
"templates/survey/resources.html:13","If you need more assistance, please contact MassDOT’s Safe Routes to School program at 857-368-8638.","如果您需要更多帮助，请联系MassDOT的安全路线，以学校课程为857-368-8638 。"
"templates/survey/resources.html:15","Paper Survey Forms","纸调查表格"
"templates/survey/resources.html:18","The paper survey forms include the same questions as are found in the online survey.  The generic versions can be printed and distributed “as is.”  The Customizable versions have  a field where you can enter your school name, the due date for the survey, and the school-specific web address of the online survey (e.g.,","本文调查的形式包括如被发现在网上调查同样的问题。通用版本可以印发“原样”的定制版本有在那里你可以输入你的学校名称，到期日为调查对象，和网上调查的学校的具体网络地址（例如一个字段，"
"templates/survey/resources.html:18","Customizing the paper survey forms requires the free Adobe Acrobat Reader","自定义纸调查表需要免费的Adobe Acrobat Reader软件"
"templates/survey/resources.html:18","download here.","在这里下载。"
"templates/survey/resources.html:26","English","英语"
"templates/survey/resources.html:27 templates/survey/resources.html.py:32 templates/survey/resources.html:37 templates/survey/resources.html.py:42 templates/survey/resources.html:47 templates/survey/resources.html.py:52 templates/survey/resources.html:57","Generic","通用"
"templates/survey/resources.html:28 templates/survey/resources.html.py:33 templates/survey/resources.html:38 templates/survey/resources.html.py:43 templates/survey/resources.html:48 templates/survey/resources.html.py:53 templates/survey/resources.html:58","Customizable","定制"
"templates/survey/resources.html:31","Spanish","西班牙人"
"templates/survey/resources.html:36","Portuguese","葡萄牙"
"templates/survey/resources.html:41","Chinese","中国的"
"templates/survey/resources.html:46","Vietnamese","越南人"
"templates/survey/resources.html:51","French","法国人"
"templates/survey/resources.html:56","Arabic","阿拉伯语"
"templates/survey/thanks.html:6","Thank you!","谢谢！"
