"location","source","target"
"templates/survey/about.html:54","The Massachusetts Department of Transportation (MassDOT) operates the Commonwealth’s Safe Routes to School program with funds from the Federal Highway Division. The Massachusetts Safe Routes to School model of inclusiveness emphasizes a collaborative, community-focused approach that fosters mutual partnerships between advocacy groups, law enforcement, education leaders and public health departments which all work together to promote safer routes for children to get to school.","Le ministère des Transports du Massachusetts ( MassDOT ) fonctionne Safe Routes du Commonwealth à programme scolaire avec des fonds de la Division de la Federal Highway . Les Routes Massachusetts sécuritaire pour modèle d'inclusion scolaire souligne une approche collaborative , axée sur la collectivité qui favorise les partenariats mutuels entre les groupes de défense des droits , l'application de la loi , responsables de l'éducation et les services de santé publique qui travaillent tous ensemble pour promouvoir les itinéraires sûrs pour les enfants à aller à l'école ."
"templates/survey/about.html:58","The Safe Routes to School program is a key component of the Healthy Transportation Compact and MassDOT’s GreenDOT plan. The Healthy Transportation compact is a ground-breaking collaboration between the departments of transportation, health and human services, and energy and environmental affairs that is designed to promote best practices, increase efficiency, and achieve positive health outcomes through the coordination of land use, transportation and public health policy. GreenDOT calls for MassDOT to incorporate sustainability into all of its activities, from strategic planning to project design and construction to system operation. The GreenDOT policy initiative includes greenhouse gas reduction targets mandated under the Global Warming Solutions Act, signed by Governor Deval Patrick in 2008.","Les programme Safe Routes to School est un élément clé de la santé Compact transports et le plan GreenDot de MassDOT . La santé Transport compact est une collaboration novatrice entre les ministères des transports , de la santé et des services sociaux , et de l'énergie et de l'environnement des affaires qui est conçu pour promouvoir les meilleures pratiques , d'accroître l'efficacité , et d'obtenir des résultats positifs pour la santé grâce à la coordination de l'utilisation des terres , le transport et de la politique de santé publique . GreenDot appelle à MassDOT d'intégrer le développement durable dans toutes ses activités , de la planification stratégique à la conception du projet et de la construction au fonctionnement du système . L'initiative de la politique GreenDot comprend des objectifs de réduction des gaz à effet de serre prescrites en vertu de la Loi mondial Warming Solutions , signé par le gouverneur Deval Patrick en 2008 ."
"templates/survey/about.html:61","About the National Center for Safe Routes to School","À propos du Centre national de la Safe Routes to School"
"templates/survey/about.html:63","Established in May 2006, the National Center for Safe Routes to School assists states and communities in enabling and encouraging children to safely walk and bicycle to school. The National Center serves as the information clearinghouse for the federal Safe Routes to School program. The organization also provides technical support and resources and coordinates online registration efforts for Walk to School Day and Bike to School Day in the U.S.A. and facilitates worldwide promotion and participation in International Walk to School Day. The National Center is part of the University of North Carolina Highway Safety Research Center with funding from the U.S. Department of Transportation Federal Highway Administration. For more information, visit","Créé en mai 2006, le Centre national de la Safe Routes to School aide les États et les collectivités en permettant et en encourageant les enfants à marcher en toute sécurité et à vélo à l'école . Le Centre national sert de centre d'information pour les Safe Routes fédérales aux programmes de l'école . L'organisation fournit également un soutien technique et des ressources et coordonne les efforts d'inscription en ligne pour Walk to School Day et de vélo à la journée scolaire aux Etats-Unis et facilite la promotion et la participation à la Marche internationale dans le monde de la journée scolaire . Le Centre national fait partie de l'Université de Caroline du Nord Centre de recherche de la sécurité routière avec le financement du ministère des Transports Federal Highway Administration des États-Unis . Pour plus d'informations , visitez le site"
"templates/survey/batch.html:364","home","maison"
"templates/survey/batch.html:458 templates/survey/form.html:488","Submit Survey","Envoyer Enquête"
"templates/survey/form.html:334","Travel to School Survey","Voyage à enquête en milieu scolaire"
"templates/survey/form.html:338","Dear Parent or Guardian,","Cher parent ou tuteur ,"
"templates/survey/form.html:342","Your child’s school is conducting a survey to learn how students get to and from school. This information  will be used to plan safe and healthy transportation choices for all students. The survey will take less than 3 minutes to complete. All responses are voluntary and confidential. ","L'école de votre enfant mène une enquête pour savoir comment les élèves apprennent à l'école . Cette information sera utilisée pour planifier des choix de transport sûrs et sains pour tous les élèves . L'enquête prendra moins de 3 minutes à compléter . Toutes les réponses sont volontaires et confidentiels ."
"templates/survey/form.html:344","If more than one child attends this school, use the ""Add Another Child"" feature to report additional students. ","Si plus d'un enfant dans cette école , utiliser la fonction "" Ajouter un autre enfant "" signaler étudiants supplémentaires ."
"templates/survey/form.html:345","If a child's home location or commute is not the same every day, choose the option that reflects the most common location and travel pattern.","Si l'emplacement ou trajet domicile d'un enfant n'est pas le même jour de chaque , choisissez l' option qui reflète la localisation la plus fréquente et la structure de Voyage."
"templates/survey/form.html:346","If you already completed a paper survey, do not complete this online form. ","Si vous avez déjà rempli un questionnaire sur papier , ne remplissez pas ce formulaire en ligne ."
"templates/survey/form.html:347","If you have questions, please contact a school administrator or call Safe Routes to School at 857-368-8638.","Si vous avez des questions , s'il vous plaît contacter un administrateur de l'école ou appeler Safe Routes to School au 857-368-8638 ."
"templates/survey/form.html:351","We appreciate your time and effort!","Nous vous remercions de votre temps et d'efforts !"
"templates/survey/form.html:372","What is your approximate home location?","Quel est l’emplacement approximatif de votre résidence?"
"templates/survey/form.html:372 templates/survey/form.html.py:430","required","requis"
"templates/survey/form.html:375","Please click the map at an intersection on your street, near your home:","Veuillez cliquer sur la carte à une intersection de votre rue, près de votre résidence:"
"templates/survey/form.html:380","your home","votre maison"
"templates/survey/form.html:386","...or tell us the street intersection closest to your home.","…ou dites-nous quelle est l’intersection de votre rue qui est la plus proche de votre résidence."
"templates/survey/form.html:450","Add another child at this school","Ajouter un autre enfant à cette école"
"templates/survey/index.html:56","Would you like to help create safe routes to school for students in your community?","Voulez-vous aider à créer des routes sécuritaires à l'école pour les élèves de votre communauté ?"
"templates/survey/index.html:57","The survey takes less than 3 minutes and will help your school plan for more transportation choices. All responses are voluntary and confidential.","Le sondage prend moins de 3 minutes et aidera votre plan de l'école pour plus de choix de transport . Toutes les réponses sont volontaires et confidentiels ."
"templates/survey/index.html:60","More information about the survey...","Plus d'informations sur l'enquête ..."
"templates/survey/index.html:63","The Massachusetts Safe Routes to School (SRTS) program partners with schools throughout the Commonwealth  to help reduce traffic congestion and air pollution near schools while increasing the health, safety, and physical activity of students. Evaluating trends in how students and families travel to and from school is a key component to building a successful Safe Routes to School program.  Parent responses to this survey provide valuable information and help determine how we can improve the environment around the school, target investments, track progress toward goals and ultimately develop local programs that benefit students, parents and our communities.","Les Routes Massachusetts sécuritaire pour l'école ( ARASPÉ ) partenaires du programme avec les écoles de tout le Commonwealth pour aider à réduire la congestion routière et la pollution de l' air à proximité des écoles , tout en augmentant la santé, la sécurité , et l'activité physique des élèves . Évaluer les tendances dans la façon dont les étudiants et les familles se rendent à l'école est un élément clé pour construire un succès des programme Safe Routes to School . Réponses des parents à cette enquête fournissent des renseignements précieux et aider à déterminer comment nous pouvons améliorer l'environnement autour de l'école , de cibler les investissements , le suivi des progrès vers les objectifs et, finalement, d'élaborer des programmes locaux qui profitent les élèves , les parents et nos communautés ."
"templates/survey/index.html:65","To learn more about your school’s efforts or to find out how to get involved, visit MassDOT’s Safe Routes to School Program at","Pour en savoir plus sur les efforts de votre école ou pour savoir comment s'impliquer , visitez Safe Routes de MassDOT à Programme scolaire à"
"templates/survey/index.html:65","or call us at 857-368-8638.","ou appelez-nous au 857-368-8638 ."
"templates/survey/index.html:69","Take the Survey","Répondez au sondage"
"templates/survey/index.html:74","Please select your school district","S'il vous plaît sélectionnez votre district scolaire"
"templates/survey/index.html:75","Scroll or start typing your district name","Faites défiler ou commencez à taper le nom de votre quartier"
"templates/survey/index.html:84","Please select your school","S'il vous plaît sélectionnez votre école"
"templates/survey/index.html:85","Scroll or start typing your school name","Faites défiler ou commencez à taper le nom de votre école"
"templates/survey/index.html:94","Open School Survey Form","Ecole ouverte formulaire d'enquête"
"templates/survey/index.html:96","All Massachusetts schools can use the survey tool free of charge, but only districts and schools with an active survey underway are listed. Interested parents should check with their local Safe Routes to School coordinator to learn about upcoming surveys. School officials who would like to use this site should begin by registering for an account and contacting Safe Routes to School at 857-368-8638.","Toutes les écoles du Massachusetts peuvent utiliser l'outil de sondage gratuit , mais seulement des districts et des écoles avec une enquête en cours actifs sont cotés . Les parents intéressés doivent vérifier auprès de leur Safe Routes locales à l'école pour apprendre coordinateur sur les enquêtes à venir . Les responsables scolaires qui voudraient utiliser ce site devraient commencer en vous inscrivant à un compte et contact Safe Routes to School au 857-368-8638 ."
"templates/survey/index.html:96","My school isn’t on the list","Mon école n'est pas sur la liste"
"templates/survey/resources.html:7","District Resources","Ressources de district"
"templates/survey/resources.html:10","On this page you will find resources to help you implement the MA Safe Routes Survey in your school.","Sur cette page vous trouverez des ressources pour vous aider à mettre en œuvre la MA Safe Routes Enquête dans votre école ."
"templates/survey/resources.html:13","If you need more assistance, please contact MassDOT’s Safe Routes to School program at 857-368-8638.","Si vous avez besoin de plus d'aide , s'il vous plaît contactez- Safe Routes de MassDOT de programme scolaire au 857-368-8638 ."
"templates/survey/resources.html:15","Paper Survey Forms","Formulaires d'enquête papier"
"templates/survey/resources.html:18","The paper survey forms include the same questions as are found in the online survey.  The generic versions can be printed and distributed “as is.”  The Customizable versions have  a field where you can enter your school name, the due date for the survey, and the school-specific web address of the online survey (e.g.,","Les formulaires d'enquête de papier comprennent les mêmes questions que l'on trouve dans le sondage en ligne. Les versions génériques peuvent être imprimés et distribués «en l'état ». Les versions personnalisables ont un champ où vous pouvez saisir votre nom d'école, la date d'échéance de l'enquête , et l'adresse de l'enquête en ligne web spécifique à l'établissement (par exemple ,"
"templates/survey/resources.html:18","Customizing the paper survey forms requires the free Adobe Acrobat Reader","Personnalisation des formulaires d'enquête de papier nécessite le logiciel gratuit Adobe Acrobat Reader"
"templates/survey/resources.html:18","download here.","télécharger ici ."
"templates/survey/resources.html:26","English","Anglais"
"templates/survey/resources.html:27 templates/survey/resources.html.py:32 templates/survey/resources.html:37 templates/survey/resources.html.py:42 templates/survey/resources.html:47 templates/survey/resources.html.py:52 templates/survey/resources.html:57","Generic","générique"
"templates/survey/resources.html:28 templates/survey/resources.html.py:33 templates/survey/resources.html:38 templates/survey/resources.html.py:43 templates/survey/resources.html:48 templates/survey/resources.html.py:53 templates/survey/resources.html:58","Customizable","personnalisable"
"templates/survey/resources.html:31","Spanish","espagnol"
"templates/survey/resources.html:36","Portuguese","Portugais"
"templates/survey/resources.html:41","Chinese","chinois"
"templates/survey/resources.html:46","Vietnamese","vietnamien"
"templates/survey/resources.html:51","French","français"
"templates/survey/resources.html:56","Arabic","arabe"
"templates/survey/thanks.html:6","Thank you!","Merci !"
