"location","source","target"
"templates/survey/about.html:58","The Safe Routes to School program is a key component of the Healthy Transportation Compact and MassDOT’s GreenDOT plan. The Healthy Transportation compact is a ground-breaking collaboration between the departments of transportation, health and human services, and energy and environmental affairs that is designed to promote best practices, increase efficiency, and achieve positive health outcomes through the coordination of land use, transportation and public health policy. GreenDOT calls for MassDOT to incorporate sustainability into all of its activities, from strategic planning to project design and construction to system operation. The GreenDOT policy initiative includes greenhouse gas reduction targets mandated under the Global Warming Solutions Act, signed by Governor Deval Patrick in 2008.","طرق آمنة ل برنامج المدرسة هي عنصر رئيسي في الاتفاق النقل صحي وخطة GreenDOT MassDOT ل . و نقل المدمجة صحي هو التعاون الرائد بين إدارات النقل والصحة و الخدمات الإنسانية ، و شؤون الطاقة و البيئة التي تم تصميمها ل تشجيع أفضل الممارسات ، وزيادة الكفاءة ، و تحقيق نتائج صحية إيجابية من خلال تنسيق استخدام الأراضي ، والنقل و سياسة الصحة العامة . GreenDOT يدعو MassDOT لدمج الاستدامة في جميع أنشطتها ، من التخطيط الاستراتيجي ل تصميم المشروع و البناء ل نظام التشغيل . وتشمل مبادرة سياسة GreenDOT أهداف خفض غازات الاحتباس الحراري تكليف بموجب قانون حلول ظاهرة الاحتباس الحراري ، الذي وقعه حاكم ديفال باتريك في عام 2008."
"templates/survey/about.html:61","About the National Center for Safe Routes to School","عن المركز الوطني لل طرق آمنة لل مدرسة"
"templates/survey/about.html:63","Established in May 2006, the National Center for Safe Routes to School assists states and communities in enabling and encouraging children to safely walk and bicycle to school. The National Center serves as the information clearinghouse for the federal Safe Routes to School program. The organization also provides technical support and resources and coordinates online registration efforts for Walk to School Day and Bike to School Day in the U.S.A. and facilitates worldwide promotion and participation in International Walk to School Day. The National Center is part of the University of North Carolina Highway Safety Research Center with funding from the U.S. Department of Transportation Federal Highway Administration. For more information, visit","أنشئت في مايو 2006، المركز الوطني لل طرق آمنة لل مدرسة وتساعد الدول والمجتمعات في تمكين و تشجيع الأطفال على المشي بأمان والدراجات إلى المدرسة. يخدم المركز الوطني باعتبارها مركز تبادل المعلومات لل طرق آمنة الاتحادية ل برنامج المدرسة . تقدم المنظمة أيضا الدعم التقني والموارد وتنسيق الجهود التسجيل عبر الإنترنت ل ووك ل يوم مدرسة و الدراجة ل يوم مدرسة في الولايات المتحدة الأمريكية و يسهل الترويج والمشاركة في المسيرة الدولية في جميع أنحاء العالم إلى يوم مدرسة . المركز الوطني هو جزء من جامعة مركز بحوث السلامة على الطرق السريعة ولاية كارولينا الشمالية بتمويل من وزارة النقل الأمريكية إدارة الطرق السريعة الاتحادية . لمزيد من المعلومات ، يرجى زيارة"
"templates/survey/batch.html:364","home","منزل"
"templates/survey/batch.html:458 templates/survey/form.html:488","Submit Survey","يقدم المسح"
"templates/survey/form.html:334","Travel to School Survey","السفر إلى مسح مدرسة"
"templates/survey/form.html:338","Dear Parent or Guardian,","عزيزي الوالد أو ولي الأمر ،"
"templates/survey/form.html:342","Your child’s school is conducting a survey to learn how students get to and from school. This information  will be used to plan safe and healthy transportation choices for all students. The survey will take less than 3 minutes to complete. All responses are voluntary and confidential. ","مدرسة طفلك هو إجراء مسح لمعرفة كيفية الحصول على الطلاب من وإلى المدرسة . وسيتم استخدام هذه المعلومات للتخطيط ل خيارات نقل آمنة و صحية لجميع الطلاب. سوف يستغرق المسح أقل من 3 دقائق لإكمال. جميع الردود طوعية وسرية."
"templates/survey/form.html:344","If more than one child attends this school, use the ""Add Another Child"" feature to report additional students. ","إذا أكثر من طفل و احد يحضر هذه المدرسة ، استخدم "" إضافة طفل آخر "" ميزة أن يقدم الطلاب إضافية."
"templates/survey/form.html:345","If a child's home location or commute is not the same every day, choose the option that reflects the most common location and travel pattern.","إذا كان الموقع منزل الطفل أو تخفيف ليست هي نفسها كل يوم ، واختيار الخيار الذي يعكس الموقع الأكثر شيوعا ونمط السفر."
"templates/survey/form.html:346","If you already completed a paper survey, do not complete this online form. ","إذا كنت أنجزت بالفعل مسح ورقة ، لا إكمال هذا النموذج على الانترنت."
"templates/survey/form.html:347","If you have questions, please contact a school administrator or call Safe Routes to School at 857-368-8638.","إذا كان لديك أسئلة ، يرجى الاتصال على مدير المدرسة أو استدعاء طرق آمنة لل مدرسة في 857-368-8638 ."
"templates/survey/form.html:351","We appreciate your time and effort!","نحن نقدر الوقت والجهد !"
"templates/survey/form.html:372","What is your approximate home location?","أين يقع منزلك تقريباً؟"
"templates/survey/form.html:372 templates/survey/form.html.py:430","required","مطلوب"
"templates/survey/form.html:375","Please click the map at an intersection on your street, near your home:","يرجى نقر الخارطة على تقاطع شارعك بالقرب من منزلك: "
"templates/survey/form.html:380","your home","منزلك"
"templates/survey/form.html:386","...or tell us the street intersection closest to your home.","... أو أخبرنا أقرب تقاطع طرق إلى منزلك."
"templates/survey/form.html:450","Add another child at this school","إضافة طفل آخر في هذه المدرسة"
"templates/survey/index.html:56","Would you like to help create safe routes to school for students in your community?","تريد أن تساعد في خلق طرق آمنة إلى المدرسة للطلاب في مجتمعك ؟"
"templates/survey/index.html:57","The survey takes less than 3 minutes and will help your school plan for more transportation choices. All responses are voluntary and confidential.","يأخذ المسح أقل من 3 دقائق ، وسوف تساعد خطة المدرسة لمزيد من خيارات النقل . جميع الردود طوعية وسرية."
"templates/survey/index.html:60","More information about the survey...","مزيد من المعلومات حول المسح ..."
"templates/survey/index.html:63","The Massachusetts Safe Routes to School (SRTS) program partners with schools throughout the Commonwealth  to help reduce traffic congestion and air pollution near schools while increasing the health, safety, and physical activity of students. Evaluating trends in how students and families travel to and from school is a key component to building a successful Safe Routes to School program.  Parent responses to this survey provide valuable information and help determine how we can improve the environment around the school, target investments, track progress toward goals and ultimately develop local programs that benefit students, parents and our communities.","طرق آمنة لل مدرسة ولاية ماساشوستس ( SRTS ) شركاء البرنامج مع المدارس في جميع أنحاء الكومنولث للمساعدة في تقليل الازدحام المروري وتلوث الهواء بالقرب من المدارس مع زيادة النشاط والصحة، و السلامة، و البدنية للطلاب . تقييم الاتجاهات في كيفية الطلاب والأسر السفر من وإلى المدرسة هو عنصر أساسي لبناء الطرق آمنة ناجحة ل برنامج المدرسة . ردود الأصل ل هذه الدراسة توفر معلومات قيمة وتساعد على تحديد كيف يمكننا تحسين البيئة المحيطة بالمدرسة ، والاستثمارات المستهدفة ، وتتبع التقدم نحو الأهداف وفي نهاية المطاف تطوير البرامج المحلية التي تفيد الطلاب وأولياء الأمور و مجتمعاتنا."
"templates/survey/index.html:65","To learn more about your school’s efforts or to find out how to get involved, visit MassDOT’s Safe Routes to School Program at","لمعرفة المزيد عن الجهود مدرستك أو لمعرفة كيفية المشاركة ، يرجى زيارة الدروب MassDOT و الآمن ل برنامج مدرسة في"
"templates/survey/index.html:65","or call us at 857-368-8638.","أو الاتصال بنا على 857-368-8638 ."
"templates/survey/index.html:69","Take the Survey","اتخاذ المسح"
"templates/survey/index.html:74","Please select your school district","الرجاء اختيار منطقة مدرستك"
"templates/survey/index.html:75","Scroll or start typing your district name","التمرير أو البدء بكتابة اسم منطقتك"
"templates/survey/index.html:84","Please select your school","الرجاء اختيار مدرستك"
"templates/survey/index.html:85","Scroll or start typing your school name","التمرير أو البدء بكتابة اسم مدرستك"
"templates/survey/index.html:94","Open School Survey Form","نموذج استبيان مفتوح مدرسة"
"templates/survey/index.html:96","All Massachusetts schools can use the survey tool free of charge, but only districts and schools with an active survey underway are listed. Interested parents should check with their local Safe Routes to School coordinator to learn about upcoming surveys. School officials who would like to use this site should begin by registering for an account and contacting Safe Routes to School at 857-368-8638.","يمكن لجميع المدارس ماساتشوستس استخدام أداة المسح مجانا، ولكن يتم سرد فقط المناطق والمدارس مع المسح النشط حاليا . ينبغي على الآباء المهتمين مراجعة طرق آمنة المحلية ل منسق المدرسة لمعرفة المزيد عن المسوحات القادمة . يجب أن مسؤولي المدرسة الذين يرغبون في استخدام هذا الموقع تبدأ من خلال التسجيل للحصول على حساب و طرق الاتصال الآمن إلى المدرسة في 857-368-8638 ."
"templates/survey/index.html:96","My school isn’t on the list","مدرستي ليست على لائحة"
"templates/survey/resources.html:7","District Resources","الموارد حي"
"templates/survey/resources.html:10","On this page you will find resources to help you implement the MA Safe Routes Survey in your school.","في هذه الصفحة سوف تجد موارد لمساعدتك على تنفيذ توجيهات صندوق مسح MA في مدرستك ."
"templates/survey/resources.html:13","If you need more assistance, please contact MassDOT’s Safe Routes to School program at 857-368-8638.","اذا كنت بحاجة الى مزيد من المساعدة ، يرجى الاتصال الدروب آمنة MassDOT ل برنامج مدرسة في 857-368-8638 ."
"templates/survey/resources.html:15","Paper Survey Forms","أشكال مسح الورق"
"templates/survey/resources.html:18","The paper survey forms include the same questions as are found in the online survey.  The generic versions can be printed and distributed “as is.”  The Customizable versions have  a field where you can enter your school name, the due date for the survey, and the school-specific web address of the online survey (e.g.,","وتشمل أشكال المسح ورقة الأسئلة نفسها كما توجد في استطلاع على الانترنت . إصدارات عامة يمكن طباعتها وتوزيعها ""كما هي "". إصدارات تخصيص لديك حقل حيث يمكنك إدخال اسم مدرستك ، وهو الموعد المحدد لعملية المسح ، وعنوان على شبكة الإنترنت في المدارس الخاصة لل استطلاع على الانترنت (على سبيل المثال ،"
"templates/survey/resources.html:18","Customizing the paper survey forms requires the free Adobe Acrobat Reader","تخصيص استمارات مسح الورق يتطلب أدوبي أكروبات ريدر مجانا"
"templates/survey/resources.html:18","download here.","تحميل هنا."
"templates/survey/resources.html:26","English","الإنجليزية"
"templates/survey/resources.html:27 templates/survey/resources.html.py:32 templates/survey/resources.html:37 templates/survey/resources.html.py:42 templates/survey/resources.html:47 templates/survey/resources.html.py:52 templates/survey/resources.html:57","Generic","عام"
"templates/survey/resources.html:28 templates/survey/resources.html.py:33 templates/survey/resources.html:38 templates/survey/resources.html.py:43 templates/survey/resources.html:48 templates/survey/resources.html.py:53 templates/survey/resources.html:58","Customizable","تخصيص"
"templates/survey/resources.html:31","Spanish","الأسبانية"
"templates/survey/resources.html:36","Portuguese","البرتغالية"
"templates/survey/resources.html:41","Chinese","الصينية"
"templates/survey/resources.html:46","Vietnamese","الفيتنامية"
"templates/survey/resources.html:51","French","فرنسي"
"templates/survey/resources.html:56","Arabic","العربية"
"templates/survey/thanks.html:6","Thank you!","شكرا لك !"
