"location","source","target"
"templates/survey/about.html:16","Evaluating trends in how students and families choose to travel to school is a key component to building a successful Safe Routes to School program. Parent responses to this survey provide valuable information and help determine how we can improve the environment around the school, target investments, track progress toward goals and ultimately develop local programs that benefit students, parents and our communities.","Evalye tandans nan ki jan elèv yo ak fanmi chwazi pou vwayaje lekòl se yon eleman kle nan bati yon siksè Wout san danje nan pwogram la. Repons Parent to sondaj sa a ofri enfòmasyon enpòtan ak ede detèmine ki jan nou ka amelyore anviwònman an bò kote lekòl la, envèstisman yo sib, swiv pwogrè nan direksyon objektif ak finalman devlope pwogram lokal ki benefisye elèv yo, paran yo ak kominote nou yo."
"templates/survey/about.html:19","Massachusetts Safe Routes to School is a federally funded initiative of the Massachusetts Department of Transportation (MassDOT).  Over 600 elementary and middle schools, reaching over 270,000 students in 170 communities throughout the Commonwealth participate in the program.  Established in 2006, SRTS encourages elementary and middle school students to walk and bicycle to school safely by implementing the Safe Routes Five E’s: Education, Encouragement, Enforcement, Evaluation and Engineering.","Wout Massachusetts Sekirite a lekòl la se yon inisyativ gouvènman federal finanse nan Massachusetts Department of Transportation ( MassDOT ). Plis pase 600 primè ak lekòl presegondè lekòl yo, rive sou 270,000 elèv ki nan 170 kominote nan tout Commonwealth la patisipe nan pwogram nan . Etabli an 2006, SRTS ankouraje elèv lekòl primè ak lekòl mwayen yo nan mache ak bisiklèt nan lekòl san danje pa mete ann aplikasyon Wout la san danje Senk E a: edikasyon, ankourajman, Ranfòsman , Evalyasyon ak Jeni."
"templates/survey/about.html:22","Safe Routes to School technical services and program offerings include:","Wout ki an sekirite yo Lekòl sèvis teknik ak pwogram lan ofri genyen ladan yo:"
"templates/survey/about.html:24","SRTS task force formation","SRTS fòmasyon fòs travay"
"templates/survey/about.html:25","Pedestrian and bicycle safety education and training","Edikasyon sekirite pyeton ak bisiklèt ak fòmasyon"
"templates/survey/about.html:26","SRTS encouragement activities","Aktivite ankourajman SRTS"
"templates/survey/about.html:27","SRTS gear and incentive items","SRTS Kovèti pou ak ankourajman atik"
"templates/survey/about.html:28","Infrastructure assessments and improvements","Evalyasyon enfrastrikti ak amelyorasyon"
"templates/survey/about.html:29","Middle school PhotoVoice workshop series","Seri atelye PhotoVoice nan lekòl mwayen"
"templates/survey/about.html:30","Walking School Bus toolkit and development","Mache zouti otobis lekòl la ak devlopman"
"templates/survey/about.html:31","School walking and biking assessments","Evalyasyon mache Lekòl la ak monte bisiklèt"
"templates/survey/about.html:32","SRTS program evaluation","Evalyasyon pwogram SRTS"
"templates/survey/about.html:33","Summer program","pwogram ete"
"templates/survey/about.html:38","Survey Administration","Administrasyon sondaj"
"templates/survey/about.html:41","Safe Routes to School staff will assist partner schools with the administration of this 3-minute, online survey. Informational and marketing materials are available for schools to make parents aware of the online survey tool and provide them with a link to the survey.  Paper versions of the survey are also available and Safe Routes to School program staff can assist with the survey collection process.  Both the online and paper versions are available in multiple languages.  School administrators can have direct access to survey results and reports through an administrative login on the website and program staff can also assist with report generation and the presentation of results.","Wout ki an sekirite avèk manm pèsonèl lekòl la ap ede lekòl patnè ak administrasyon an nan sa a 3-minit , sou entènèt sondaj la. Materyèl enfòmasyon ak maketing ki disponib pou lekòl yo fè paran yo okouran de zouti nan sondaj sou entènèt ak founi yo ak yon ap mennen nan sondaj la. Vèsyon papye nan sondaj la yo disponib tou ak Wout Sekirite a anplwaye pwogram Lekòl kapab ede avèk pwosesis la koleksyon sondaj la. Tou de sou entènèt la ak papye vèsyon yo disponib nan plizyè lang. Administratè lekòl yo ka gen aksè dirèk ak sondaj rezilta yo ak rapò nan yon login administratif sou sit entènèt la ak anplwaye pwogram kapab tou ede ak rapò moun k'ap viv koulye ak prezantasyon an nan rezilta yo."
"templates/survey/about.html:44","Survey Results","Rezilta sondaj sou"
"templates/survey/about.html:46","School and district level reports include a summary of the results accompanied by maps, tables, and charts. The reports are available to school and community officials.","Lekòl la ak distri a tou rapò genyen ladan yo yon rezime rezilta yo te akonpaye pa kat , tab, ak graphiques. Rapò sa yo ki disponib nan lekòl yo ak otorite yo nan kominote a."
"templates/survey/about.html:46","For more information, please contact MassDOT’s","Pou plis enfòmasyon , tanpri kontakte MassDOT a"
"templates/survey/about.html:46","program at 857-368-8638.","pwogram nan 857-368-8638 ."
"templates/survey/about.html:48","Survey Development","Devlopman sondaj"
"templates/survey/about.html:50","The original design and development of the Safe Routes to School survey tool was a collaborative effort of","Konsepsyon orijinal la ak devlopman nan Wout la san danjezouti sondaj Lekòl te yon efò tèt ansanm ant"
"templates/survey/about.html:50","and","ak"
"templates/survey/about.html:50","with support from the","ak sipò nan men la"
"templates/survey/about.html:50","In 2012, MAPC and WalkBoston published","An 2012, MAPC ak WalkBoston pibliye"
"templates/survey/about.html:50","a report assessing the walkability of more than 800 schools in Metro Boston and describing the results of surveys received from 4,500 students in seven school districts. To read the report or learn more about the analysis, visit","yon rapò evalye walkability a nan plis pase 800 lekòl yo nan Metro Boston epi ki dekri rezilta yo de sondaj te resevwa nan men 4,500 elèv yo nan sèt distri lekòl la. Pou li rapò a oswa aprann plis sou analiz, vizit la"
"templates/survey/about.html:52","About MassDOT","sou MassDOT"
"templates/survey/about.html:54","The Massachusetts Department of Transportation (MassDOT) operates the Commonwealth’s Safe Routes to School program with funds from the Federal Highway Division. The Massachusetts Safe Routes to School model of inclusiveness emphasizes a collaborative, community-focused approach that fosters mutual partnerships between advocacy groups, law enforcement, education leaders and public health departments which all work together to promote safer routes for children to get to school.","Massachusetts Department of Transportation ( MassDOT ) opere Wout Safe Commonwealth la a nan pwogram lekòl yo ki gen finansman ki sòti nan Divizyon an Federal Highway. Wout yo nan Massachusetts ki san danje nan modèl Lekòl nan ègzostivite mete aksan sou yon , apwòch ki konsantre sou kominotè pou kolaborasyon ki ankouraje patenarya mityèl ant gwoup defann dwa moun, ki fè respekte lalwa , lidè edikasyon ak depatman sante piblik kote tout travay ansanm ankouraje pi an sekirite wout pou timoun pou li ale nan lekòl la."
"templates/survey/about.html:58","The Safe Routes to School program is a key component of the Healthy Transportation Compact and MassDOT’s GreenDOT plan. The Healthy Transportation compact is a ground-breaking collaboration between the departments of transportation, health and human services, and energy and environmental affairs that is designed to promote best practices, increase efficiency, and achieve positive health outcomes through the coordination of land use, transportation and public health policy. GreenDOT calls for MassDOT to incorporate sustainability into all of its activities, from strategic planning to project design and construction to system operation. The GreenDOT policy initiative includes greenhouse gas reduction targets mandated under the Global Warming Solutions Act, signed by Governor Deval Patrick in 2008.","Wout la san danje nan pwogram lekòl la se yon eleman kle nan Kontra enfòmèl ant Transpòtasyon Healthy ak GreenDOT plan MassDOT la. Healthy Transpò kontra enfòmèl ant a se yon kolaborasyon tè -kase ant depatman yo nan transpò, sèvis sante ak sèvis imen, ak enèji ak anviwònman an zafè ki fèt ankouraje pi bon pratik , ogmante efikasite a, epi reyalize rezilta sante pozitif nan kowòdinasyon an nan sèvi ak tè , transpò ak politik sante piblik. GreenDOT apèl pou MassDOT yo entegre dirab nan tout nan aktivite li yo , ki soti nan planifikasyon estratejik nan konsepsyon pwojè ak konstriksyon nan sistèm operasyon. Inisyativ sa a politik GreenDOT gen ladan objektif rediksyon gaz émissions obligatwa anba Global Solutions planèt la Lwa a, ki te siyen pa Gouvènè Deval Patrick an 2008."
"templates/survey/about.html:61","About the National Center for Safe Routes to School","Sou Sant Nasyonal pou Wout Sekirite a Lekòl"
"templates/survey/about.html:63","Established in May 2006, the National Center for Safe Routes to School assists states and communities in enabling and encouraging children to safely walk and bicycle to school. The National Center serves as the information clearinghouse for the federal Safe Routes to School program. The organization also provides technical support and resources and coordinates online registration efforts for Walk to School Day and Bike to School Day in the U.S.A. and facilitates worldwide promotion and participation in International Walk to School Day. The National Center is part of the University of North Carolina Highway Safety Research Center with funding from the U.S. Department of Transportation Federal Highway Administration. For more information, visit","Etabli nan mwa me 2006, Sant Nasyonal pou Wout Sekirite a Lekòl ede eta yo ak kominote yo nan pèmèt e ankouraje timoun yo san danje mache ak bisiklèt nan lekòl la. Sant Nasyonal sèvi kòm depatman an enfòmasyon pou Wout federal yo san danje nan pwogram la. Òganizasyon a tou bay sipò teknik ak resous ak kowòdone efò enskripsyon sou entènèt pou mache ale nan jou lekòl ak bisiklèt nan Jou Lekòl nan USA a ak fasilite pwomosyon atravè lemond ak patisipasyon nan Entènasyonal mache ale nan jou lekòl. Sant Nasyonal se yon pati nan Inivèsite a nan North Carolina sekirite otowout Research Center ak finansman nan men US Department of Transportation Federal Highway Administration . Pou plis enfòmasyon, vizite"
"templates/survey/batch.html:364","home","lakay"
"templates/survey/batch.html:458 templates/survey/form.html:488","Submit Survey","soumèt Sondaj"
"templates/survey/form.html:334","Travel to School Survey","Vwayaje nan Sondaj Lekòl"
"templates/survey/form.html:338","Dear Parent or Guardian,","Chè Paran oswa Gadyen ,"
"templates/survey/form.html:342","Your child’s school is conducting a survey to learn how students get to and from school. This information  will be used to plan safe and healthy transportation choices for all students. The survey will take less than 3 minutes to complete. All responses are voluntary and confidential. ","Lekòl pitit ou a ap fè yon sondaj aprann kijan elèv yo ale ak sòti nan lekòl la. Yo pral itilize enfòmasyon sa a pou gen plan pou chwa transpò sekirite ak an sante pou tout elèv. Sondaj la ap pran mwens pase 3 minit. Tout repons yo se volontè ak konfidansyèl ."
"templates/survey/form.html:344","If more than one child attends this school, use the ""Add Another Child"" feature to report additional students. ","Si plis pase yon timoun ale lekòl sa a, sèvi ak "" Add yon lòt timoun "" karakteristik nan fè rapò elèv yo adisyonèl."
"templates/survey/form.html:345","If a child's home location or commute is not the same every day, choose the option that reflects the most common location and travel pattern.","Si kote lakay yon timoun oswa vwayaje se pa menm bagay chak jou a, chwazi opsyon a ki reflete kote ki pi komen ak modèl vwayaj."
"templates/survey/form.html:346","If you already completed a paper survey, do not complete this online form. ","Si ou deja fè yon sondaj sou papye , pa ranpli fòm sa a sou entènèt."
"templates/survey/form.html:347","If you have questions, please contact a school administrator or call Safe Routes to School at 857-368-8638.","Si w gen kesyon , tanpri kontakte yon administratè lekòl la oswa rele Wout Sekirite a Lekòl nan 857-368-8638 ."
"templates/survey/form.html:351","We appreciate your time and effort!","Nou apresye tan ou ak efò !"
"templates/survey/form.html:372","What is your approximate home location?","Apeprè ki kote lakay ou lokalize?"
"templates/survey/form.html:372 templates/survey/form.html.py:430","required","mande"
"templates/survey/form.html:375","Please click the map at an intersection on your street, near your home:","Tanpri klike sou kat la nan yon entèseksyon nan ri, ki toupre lakay ou."
"templates/survey/form.html:380","your home","lakay ou"
"templates/survey/form.html:386","...or tell us the street intersection closest to your home.","…oswa di nou entèseksyon ri ki pipre a lakay ou."
"templates/survey/form.html:450","Add another child at this school","Ajoute yon lòt pitit nan lekòl sa a"
"templates/survey/index.html:56","Would you like to help create safe routes to school for students in your community?","Èske ou ta renmen ede kreye wout ki an sekirite nan lekòl pou elèv ki nan kominote ou a?"
"templates/survey/index.html:57","The survey takes less than 3 minutes and will help your school plan for more transportation choices. All responses are voluntary and confidential.","Sondaj la pran mwens pase 3 minit epi yo pral ede plan lekòl ou a pou plis chwa transpò. Tout repons yo se volontè ak konfidansyèl ."
"templates/survey/index.html:60","More information about the survey...","Plis enfòmasyon sou sondaj la ..."
"templates/survey/index.html:63","The Massachusetts Safe Routes to School (SRTS) program partners with schools throughout the Commonwealth  to help reduce traffic congestion and air pollution near schools while increasing the health, safety, and physical activity of students. Evaluating trends in how students and families travel to and from school is a key component to building a successful Safe Routes to School program.  Parent responses to this survey provide valuable information and help determine how we can improve the environment around the school, target investments, track progress toward goals and ultimately develop local programs that benefit students, parents and our communities.","Wout yo Massachusetts SafeLekòl la ( SRTS ) patnè pwogram ak lekòl nan tout Commonwealth la ede redwi anbouteyaj nan sikilasyon ak polisyon nan lè a tou pre lekòl pandan y ap ogmante aktivite a sante, sekirite, ak fizik nan elèv yo. Evalye tandans nan ki jan elèv yo ak fanmi vwayaje pou ale ak pou soti nan lekòl se yon eleman kle nan bati yon siksè Wout san danje nan pwogram la. Repons Parent to sondaj sa a ofri enfòmasyon enpòtan ak ede detèmine ki jan nou ka amelyore anviwònman an bò kote lekòl la, envèstisman yo sib, swiv pwogrè nan direksyon objektif ak finalman devlope pwogram lokal ki benefisye elèv yo, paran yo ak kominote nou yo."
"templates/survey/index.html:65","To learn more about your school’s efforts or to find out how to get involved, visit MassDOT’s Safe Routes to School Program at","Pou aprann plis sou efò lekòl pitit ou a oswa yo chèche konnen kòman ou kapab jwenn patisipe , vizite Wout Safe Pwogram lekòl yo MassDOT a nan"
"templates/survey/index.html:65","or call us at 857-368-8638.","oswa rele nou nan 857-368-8638 ."
"templates/survey/index.html:69","Take the Survey","Pran Sondaj sou"
"templates/survey/index.html:74","Please select your school district","Tanpri chwazi distri lekòl ou an"
"templates/survey/index.html:75","Scroll or start typing your district name","Scroll oswa kòmanse sezisman Non distri ou"
"templates/survey/index.html:84","Please select your school","Tanpri chwazi lekòl ou a"
"templates/survey/index.html:85","Scroll or start typing your school name","Scroll oswa kòmanse sezisman Non lekòl ou a"
"templates/survey/index.html:94","Open School Survey Form","Fòm Sondaj Open Lekòl"
"templates/survey/index.html:96","All Massachusetts schools can use the survey tool free of charge, but only districts and schools with an active survey underway are listed. Interested parents should check with their local Safe Routes to School coordinator to learn about upcoming surveys. School officials who would like to use this site should begin by registering for an account and contacting Safe Routes to School at 857-368-8638.","Tout lekòl yo nan Massachusetts ka sèvi ak zouti nan sondaj yo gratis , men se sèlman distri ak lekòl ki gen yon sondaj aktif sou pye yo ki nan lis . Paran ki enterese dwe tcheke avèk Wout Safe lokal yo avèk koòdonatè Lekòl yo aprann sou sondaj k ap vini . Ofisyèl lekòl yo ki ta renmen itilize sit sa a ta dwe kòmanse pa enskri pou yon kont ak kontakte Wout Sekirite a Lekòl nan 857-368-8638 ."
"templates/survey/index.html:96","My school isn’t on the list","Lekòl mwen an se pa t sou lis la"
"templates/survey/resources.html:7","District Resources","Resous Distri"
"templates/survey/resources.html:10","On this page you will find resources to help you implement the MA Safe Routes Survey in your school.","Nan paj sa aw ap jwenn resous ede ou aplike MA Wout Safe Sondaj la nan lekòl ou a."
"templates/survey/resources.html:13","If you need more assistance, please contact MassDOT’s Safe Routes to School program at 857-368-8638.","Si ou bezwen plis èd, tanpri kontakte Wout Safe MassDOT a nan pwogram lekòl la nan 857-368-8638 ."
"templates/survey/resources.html:15","Paper Survey Forms","Sondaj sou papye Fòm"
"templates/survey/resources.html:18","The paper survey forms include the same questions as are found in the online survey.  The generic versions can be printed and distributed “as is.”  The Customizable versions have  a field where you can enter your school name, the due date for the survey, and the school-specific web address of the online survey (e.g.,","Fòm yo papye sondaj yo gen kesyon yo menm jan ak yo jwenn nan sondaj la sou entènèt. Vèsyon yo jenerik yo ka enprime , epi distribye ""kòm se ."" Vèsyon yo Pèrsonalizabl gen yon jaden kote ou ka ekri non ou lekòl la, dat la akòz pou sondaj la, ak adrès la lekòl -espesifik entènèt nan sondaj la sou entènèt (tankou ,"
"templates/survey/resources.html:18","Customizing the paper survey forms requires the free Adobe Acrobat Reader","Pèrsonalizasyon fòm yo papye sondaj mande pou gratis Adobe Acrobat Reader a"
"templates/survey/resources.html:18","download here.","download isit la."
"templates/survey/resources.html:26","English","angle"
"templates/survey/resources.html:27 templates/survey/resources.html.py:32 templates/survey/resources.html:37 templates/survey/resources.html.py:42 templates/survey/resources.html:47 templates/survey/resources.html.py:52 templates/survey/resources.html:57","Generic","jenerik"
"templates/survey/resources.html:28 templates/survey/resources.html.py:33 templates/survey/resources.html:38 templates/survey/resources.html.py:43 templates/survey/resources.html:48 templates/survey/resources.html.py:53 templates/survey/resources.html:58","Customizable","customizable"
"templates/survey/resources.html:31","Spanish","Panyòl"
"templates/survey/resources.html:36","Portuguese","Pòtigè"
"templates/survey/resources.html:41","Chinese","Chinwa"
"templates/survey/resources.html:46","Vietnamese","Vyetnamyen"
"templates/survey/resources.html:51","French","franse"
"templates/survey/resources.html:56","Arabic","Arabic"
"templates/survey/thanks.html:6","Thank you!","Mèsi!"
