id,survey_id,grade,to_school,dropoff,from_school,pickup
131,110,3,w,"",w,""
132,111,6,w,"",w,""
133,112,k,fv,no,fv,no
134,113,7,sb,"",sb,""
135,113,6,sb,"",sb,""
136,114,9,w,"",w,""
137,115,2,w,"",sb,""
138,116,6,fv,no,fv,no
139,117,2,fv,no,fv,no
140,118,6,fv,no,fv,no
141,119,6,fv,no,fv,no
142,119,8,fv,no,fv,no
143,120,6,fv,no,fv,no
144,121,10,cp,yes,cp,no
145,122,1,fv,yes,fv,no
146,123,4,sb,"",sb,""
147,124,2,sb,"",fv,yes
148,125,8,fv,yes,sb,""
149,126,p,w,"",w,""
150,127,3,cp,yes,fv,yes
151,128,1,sb,"",sb,""
152,129,5,sb,"",sb,""
153,130,2,fv,yes,sb,""
154,130,1,fv,yes,sb,""
155,131,8,fv,yes,w,""
156,132,7,fv,yes,w,""
157,133,9,w,"",w,""
158,134,k,w,"",w,""
159,135,5,fv,yes,w,""
160,136,3,fv,yes,fv,no
161,136,k,fv,yes,fv,no
162,137,3,fv,no,fv,no
164,139,8,fv,no,fv,no
165,140,k,fv,yes,fv,no
166,141,8,fv,yes,sb,""
167,142,6,fv,yes,w,""
168,143,1,w,"",w,""
169,143,5,w,"",w,""
170,144,2,sb,"",sb,""
171,145,2,w,"",w,""
172,146,k,fv,no,fv,no
173,146,p,fv,no,fv,no
174,147,p,fv,"",fv,""
175,148,k,w,"",fv,no
176,148,1,w,"",fv,no
177,149,6,sb,"",w,""
178,149,8,sb,"",w,""
179,150,3,w,"",w,""
180,150,1,w,"",w,""
181,151,6,sb,"",sb,""
182,151,8,sb,"",sb,""
183,152,1,sb,"",sb,""
184,153,3,w,"",w,""
185,154,3,fv,yes,w,""
186,154,5,fv,yes,w,""
187,155,11,sb,"",sb,""
189,157,4,fv,yes,w,""
190,158,1,sb,"",sb,""
191,158,k,sb,"",sb,""
192,159,8,sb,"",sb,""
193,160,7,fv,yes,fv,no
194,161,2,fv,yes,fv,no
195,162,6,sb,"",sb,""
196,163,9,sb,"",sb,""
197,164,1,w,"",w,""
198,165,k,w,"",w,no
199,166,6,fv,yes,sb,""
200,167,k,fv,yes,fv,no
201,168,10,fv,yes,sb,""
202,169,9,fv,no,fv,yes
203,170,1,fv,yes,sb,""
204,171,7,sb,"",sb,""
205,172,1,w,"",w,""
206,173,10,fv,no,sb,""
207,174,11,fv,yes,fv,no
209,176,11,w,"",w,""
210,177,12,b,"",b,""
213,179,5,fv,yes,fv,yes
214,180,7,fv,yes,sb,""
215,181,5,sb,"",sb,""
216,182,6,fv,yes,fv,no
217,183,3,w,"",w,""
218,183,1,w,"",w,""
219,184,10,sb,"",sb,""
220,185,5,fv,yes,w,""
221,186,5,fv,yes,w,""
222,187,6,fv,yes,fv,yes
223,188,2,fv,yes,sb,""
224,188,5,fv,yes,sb,""
226,190,4,w,"",fv,yes
227,191,9,fv,no,fv,no
228,191,11,fv,no,fv,no
229,192,4,fv,no,fv,no
230,193,9,fv,no,fv,no
231,194,k,fv,yes,fv,yes
232,195,6,sb,"",sb,""
233,195,8,sb,"",sb,""
234,196,5,w,"",w,""
235,196,3,w,"",w,""
236,197,2,cp,yes,w,""
237,197,5,cp,yes,w,""
238,198,4,fv,yes,sb,""
239,199,4,fv,yes,fv,no
240,199,1,fv,yes,fv,""
241,200,5,fv,yes,fv,no
242,201,4,w,"",w,""
243,202,k,fv,yes,fv,yes
244,203,6,fv,yes,w,""
245,204,8,fv,yes,fv,yes
246,205,k,w,"",w,""
247,206,3,fv,yes,sb,""
248,206,4,fv,yes,sb,""
249,207,2,fv,yes,fv,yes
250,207,5,fv,yes,fv,yes
251,208,7,sb,"",sb,""
252,208,6,sb,"",sb,""
253,209,7,w,"",w,""
254,210,1,w,"",w,""
255,211,2,fv,no,fv,""
256,212,k,fv,yes,fv,yes
257,212,p,fv,yes,fv,yes
258,213,6,fv,yes,fv,yes
259,214,7,w,"",w,""
260,215,9,fv,yes,sb,""
261,216,6,fv,yes,w,""
262,216,6,fv,yes,w,""
263,216,8,fv,yes,w,""
264,217,k,w,"",w,""
265,218,k,w,"",w,""
266,219,k,w,"",w,""
267,220,5,w,"",w,""
268,220,1,w,"",w,""
269,221,6,sb,"",sb,""
270,222,8,fv,yes,w,""
271,223,6,fv,yes,w,""
272,224,6,fv,yes,w,""
273,225,11,w,"",w,""
274,226,3,sb,"",sb,""
275,227,4,w,"",fv,yes
276,228,3,fv,no,cp,no
277,229,k,t,"",fv,yes
278,230,8,fv,no,sb,""
279,231,8,sb,"",sb,""
280,232,4,fv,yes,fv,yes
281,233,8,sb,"",sb,""
282,234,7,w,"",w,""
283,235,8,fv,no,w,""
284,236,2,fv,yes,fv,no
285,237,k,fv,yes,fv,no
286,238,7,fv,yes,w,""
287,239,7,sb,"",sb,""
288,240,p,fv,yes,fv,yes
289,241,2,fv,yes,fv,yes
290,241,5,fv,yes,fv,yes
291,242,2,sb,"",sb,""
292,243,7,fv,yes,fv,yes
293,244,7,fv,yes,sb,""
294,245,6,fv,yes,sb,""
295,246,7,sb,"",sb,""
296,247,6,sb,"",sb,""
297,247,k,fv,"",fv,""
298,248,6,sb,"",sb,""
299,249,6,fv,yes,fv,yes
300,250,6,sb,"",sb,""
301,251,6,fv,yes,fv,yes
302,252,1,fv,yes,fv,yes
303,253,6,fv,yes,w,""
304,254,6,fv,yes,w,""
305,254,6,t,"",t,""
306,255,6,cp,yes,t,""
307,256,8,w,"",w,""
308,257,9,sb,"",w,""
309,258,6,w,"",w,""
310,259,8,w,"",fv,yes
311,260,8,sb,"",sb,""
312,261,7,sb,no,sb,no
313,262,7,sb,"",w,""
314,262,6,sb,"",w,""
315,263,6,w,"",w,""
316,264,4,w,"",w,""
317,264,7,w,"",w,""
318,264,7,w,"",w,""
319,265,7,sb,"",sb,""
320,266,7,fv,yes,sb,""
321,267,1,sb,"",cp,yes
322,268,6,sb,"",sb,""
323,268,6,sb,"",sb,""
324,269,6,sb,"",sb,""
325,270,6,fv,yes,w,""
326,270,6,fv,yes,w,""
327,270,8,fv,yes,w,""
328,271,6,sb,"",sb,""
329,272,6,sb,"",sb,""
330,273,9,w,"",w,""
331,275,6,sb,"",sb,""
332,276,2,fv,yes,fv,no
333,277,3,w,"",w,""
334,278,7,sb,"",sb,""
335,279,5,fv,yes,fv,yes
336,279,2,fv,yes,fv,yes
337,280,5,w,"",fv,yes
338,280,3,w,"",fv,yes
339,281,4,w,"",cp,yes
340,282,k,w,"",w,""
341,283,6,b,"",b,""
342,284,9,fv,yes,fv,yes
343,285,2,t,"",t,""
344,286,5,sb,"",sb,""
345,287,3,fv,yes,fv,yes
346,288,11,t,"",w,""
347,290,2,w,"",w,""
348,291,1,fv,yes,w,""
349,292,5,fv,no,fv,no
350,292,2,fv,no,fv,no
351,293,8,w,"",w,""
352,293,6,w,"",w,""
353,294,7,fv,no,w,""
354,295,7,fv,no,w,""
355,296,6,w,"",w,""
356,297,6,w,"",w,""
357,297,4,w,"",w,""
358,298,6,fv,yes,fv,yes
359,298,8,fv,yes,fv,yes
360,299,8,w,"",w,""
361,300,3,b,"",fv,no
362,301,2,fv,yes,w,""
363,302,6,sb,"",sb,""
364,303,2,w,"",fv,yes
365,303,4,w,"",fv,yes
366,304,1,w,"",fv,no
367,307,1,cp,yes,b,""
368,317,1,o,"",fv,yes
369,318,1,cp,yes,sb,""
370,319,4,fv,no,fv,yes
371,321,1,w,"",b,""
372,322,3,w,"",b,""
373,323,2,w,"",w,""
374,324,2,w,"",w,""
375,325,p,w,"",w,""
376,326,11,fv,no,o,""
377,327,4,sb,"",w,""
378,328,1,sb,"",fv,yes
379,329,k,b,"",sb,""
380,330,5,fv,yes,w,""
381,331,2,w,"",w,""
382,332,2,w,"",w,""
383,333,2,w,"",w,""
384,334,k,w,"",w,""
385,335,3,cp,no,cp,no
386,336,2,fv,"",fv,""
387,337,4,w,"",w,""
388,338,1,fv,"",fv,""
389,339,6,w,"",w,""
390,340,1,w,"",w,""
391,341,5,w,"",w,""
392,342,4,w,no,w,no
393,343,k,w,"",w,""
394,344,k,w,"",w,""
395,345,k,w,"",w,""
396,346,4,fv,"",w,""
397,347,k,w,"",w,""
398,348,4,w,"",w,""
399,349,k,fv,yes,t,""
400,350,1,w,"",w,""
401,351,k,w,"",w,""
402,352,k,w,"",w,""
403,353,1,fv,"",fv,""
404,354,2,fv,"",fv,""
405,355,1,fv,yes,fv,no
406,356,4,w,"",w,""
407,357,2,sb,"",sb,""
408,358,3,sb,"",sb,""
409,359,5,w,"",w,""
410,360,2,sb,"",sb,""
411,361,6,sb,"",sb,""
412,362,6,fv,no,fv,yes
413,363,1,w,"",w,""
414,364,6,fv,no,w,""
415,365,k,w,"",fv,yes
416,366,5,sb,"",sb,""
417,367,6,sb,"",sb,""
418,368,1,sb,"",sb,""
419,369,6,fv,yes,fv,no
420,370,1,w,"",w,""
421,371,2,w,"",w,""
422,372,2,w,"",w,""
423,373,3,w,"",w,""
424,374,k,w,"",w,""
425,375,2,w,"",w,""
426,376,2,fv,yes,fv,yes
427,377,2,sb,"",sb,""
428,378,6,sb,"",sb,""
429,379,3,o,"",o,""
430,380,2,sb,"",sb,""
431,381,1,w,"",w,""
432,382,1,fv,yes,fv,yes
433,383,1,w,"",w,""
434,384,1,fv,no,fv,no
435,385,1,w,"",w,""
436,386,6,fv,no,fv,no
437,387,6,w,"",w,""
438,388,6,w,"",w,""
439,389,6,w,"",w,""
440,390,6,w,"",w,""
441,391,3,w,"",w,""
442,392,6,fv,no,fv,yes
443,393,3,fv,yes,fv,yes
444,394,3,fv,no,fv,yes
445,395,2,sb,"",sb,""
446,396,2,sb,"",sb,""
447,397,3,sb,"",sb,""
448,398,3,w,"",w,""
449,399,3,sb,"",sb,""
450,400,2,sb,"",fv,""
451,401,4,w,"",w,""
452,402,4,fv,yes,fv,yes
453,403,4,sb,"",sb,""
454,404,1,w,"",w,""
455,405,6,w,"",w,""
456,406,12,w,"",w,""
457,407,12,b,"",b,""
458,408,12,fv,yes,cp,yes
459,409,k,w,"",w,""
460,410,4,fv,yes,fv,yes
461,411,2,w,"",w,""
462,412,1,w,"",w,""
463,413,5,fv,yes,fv,yes
464,414,3,w,"",w,""
465,415,1,fv,yes,fv,yes
466,416,p,sb,"",sb,""
467,417,k,fv,yes,fv,no
468,418,2,w,"",w,""
469,419,1,fv,"",w,""
470,420,5,w,"",fv,yes
471,421,p,sb,"",sb,""
472,422,3,sb,"",sb,""
473,423,12,fv,yes,fv,yes
474,424,2,w,"",w,""
475,425,k,w,"",w,""
476,426,p,sb,"",sb,""
477,427,2,w,"",w,""
478,428,2,w,"",w,""
479,429,1,fv,yes,sb,""
480,430,2,w,"",w,""
481,431,1,w,"",w,""
482,432,6,w,"",w,""
483,433,3,w,"",w,""
484,434,3,fv,"",sb,""
485,435,2,w,"",w,""
486,436,2,fv,yes,fv,yes
487,437,4,b,"",b,""
488,438,5,w,"",w,""
489,439,1,w,"",w,""
490,440,3,w,"",w,""
491,441,p,fv,yes,fv,no
492,442,p,fv,yes,fv,no
493,443,2,w,"",w,""
494,444,2,w,"",w,""
495,445,12,fv,yes,sb,""
496,446,2,sb,"",sb,""
497,447,2,w,"",w,""
498,448,2,w,"",w,""
499,449,2,w,"",w,""
500,450,2,fv,no,fv,no
501,451,1,fv,yes,fv,yes
502,452,1,w,"",w,""
503,453,3,w,"",w,""
504,454,6,w,"",w,""
505,455,5,fv,no,fv,no
506,456,2,w,"",w,""
507,457,3,w,"",fv,no
508,458,3,w,"",w,""
509,459,3,w,"",w,""
510,460,3,w,"",w,""
511,461,3,fv,no,w,""
512,462,1,w,"",w,""
513,463,1,fv,yes,fv,yes
514,464,2,fv,no,fv,no
515,465,2,w,"",w,""
516,466,3,fv,yes,fv,yes
517,467,3,w,"",w,""
518,468,3,w,"",w,""
519,469,2,w,"",w,""
520,470,2,fv,yes,fv,yes
521,471,2,w,"",w,""
522,472,5,w,"",w,""
523,473,p,sb,"",sb,""
524,474,p,fv,yes,fv,yes
525,475,5,fv,yes,fv,yes
526,476,3,fv,yes,fv,yes
527,477,1,fv,yes,fv,yes
528,478,p,fv,yes,fv,yes
529,479,p,fv,"",fv,""
530,480,1,w,"",w,""
531,481,3,w,"",w,""
532,482,2,w,"",w,""
533,483,k,w,"",w,""
534,484,6,w,"",w,""
535,485,4,fv,yes,fv,no
536,486,1,sb,"",sb,""
537,487,k,fv,no,fv,no
538,488,5,w,"",w,""
539,489,3,w,"",w,""
540,490,p,fv,yes,fv,yes
541,491,1,fv,yes,fv,yes
542,492,1,fv,yes,fv,yes
543,493,1,w,"",w,""
544,494,1,fv,yes,w,""
545,495,2,fv,yes,fv,yes
546,496,2,fv,"",fv,no
547,497,2,w,"",fv,yes
548,498,2,w,"",fv,""
549,499,2,w,"",w,""
550,500,k,w,"",w,""
551,501,5,w,"",w,""
552,502,2,w,"",w,""
553,503,4,w,"",w,""
554,504,k,fv,no,fv,no
555,505,k,w,"",w,""
556,506,4,w,"",w,""
557,507,3,w,"",w,""
558,508,12,fv,yes,fv,""
559,509,k,sb,"",sb,""
560,510,3,w,"",w,""
561,511,12,fv,no,w,""
562,512,3,w,"",w,""
563,513,1,sb,"",sb,""
564,514,1,w,"",w,""
565,515,p,w,"",w,""
566,516,p,sb,"",sb,""
567,517,2,fv,no,fv,no
568,518,2,fv,"",fv,yes
569,519,2,w,"",w,""
570,520,3,fv,yes,w,""
571,521,1,w,"",w,""
572,522,1,w,"",w,""
573,523,3,w,"",w,""
574,524,12,w,"",w,""
575,525,k,w,"",w,""
576,526,p,sb,"",sb,""
577,527,k,fv,yes,fv,yes
578,528,k,fv,"",fv,yes
579,529,1,fv,no,sb,""
580,530,2,w,"",w,""
581,531,3,w,"",sb,""
582,532,1,w,"",w,""
583,533,1,cp,yes,w,""
584,534,2,w,"",w,""
585,535,2,w,"",w,""
586,536,2,fv,yes,fv,yes
587,537,3,w,"",w,""
588,538,3,fv,yes,fv,yes
589,539,3,fv,yes,fv,yes
590,540,12,fv,no,fv,no
591,541,3,w,"",w,""
592,542,4,w,"",w,""
593,543,k,fv,yes,w,""
594,544,k,sb,"",sb,""
595,545,4,fv,yes,fv,no
596,546,5,w,"",w,""
597,547,2,w,"",w,""
598,548,2,w,"",w,""
599,549,2,w,"",w,""
600,550,2,w,"",w,""
601,551,k,cp,yes,fv,yes
602,552,2,w,"",w,""
603,553,k,fv,yes,fv,yes
604,554,k,fv,"",fv,yes
605,555,2,w,"",sb,""
606,556,k,fv,no,fv,no
607,557,2,fv,yes,fv,no
608,558,2,fv,no,fv,no
609,559,2,fv,no,w,""
610,560,2,w,"",w,""
611,561,2,fv,yes,fv,yes
612,562,2,w,"",cp,yes
613,563,2,cp,no,w,""
614,564,2,cp,yes,w,""
615,565,2,fv,no,fv,no
616,566,12,fv,"",fv,yes
617,567,2,sb,"",sb,""
618,568,2,w,"",w,""
619,569,2,fv,yes,fv,yes
620,570,5,w,"",w,""
621,571,2,fv,yes,fv,yes
622,572,5,fv,no,fv,no
623,573,5,fv,yes,fv,yes
624,574,3,w,"",w,""
625,575,1,cp,no,fv,no
626,576,k,w,"",w,""
627,577,k,fv,no,fv,yes
628,578,k,fv,yes,fv,yes
629,579,k,fv,yes,sb,""
630,580,k,fv,yes,t,""
631,581,k,fv,yes,fv,yes
632,582,k,fv,yes,fv,yes
633,583,k,fv,no,fv,""
634,584,k,w,"",w,""
635,585,1,fv,yes,fv,yes
636,586,4,w,"",w,""
637,587,4,w,"",w,""
638,588,5,w,"",w,""
639,589,5,w,"",w,""
640,590,5,fv,no,fv,no
641,591,5,w,"",w,""
642,592,k,fv,yes,fv,""
643,593,5,fv,yes,fv,yes
644,594,3,fv,"",fv,""
645,595,3,fv,"",fv,yes
646,596,3,w,"",w,""
647,597,3,cp,yes,cp,yes
648,598,3,w,"",w,""
649,599,3,w,"",w,""
650,600,1,fv,yes,fv,no
651,601,1,fv,yes,w,""
652,602,1,w,"",w,""
653,603,1,fv,yes,fv,no
654,604,1,fv,yes,fv,yes
655,605,6,fv,"",fv,yes
656,606,6,w,"",w,""
657,607,1,w,"",w,""
658,608,4,w,"",w,""
659,609,4,w,"",w,""
660,610,6,w,"",w,""
661,611,6,cp,yes,cp,no
662,612,4,fv,yes,w,""
663,613,4,w,"",w,""
664,614,1,w,"",w,""
665,615,1,fv,yes,sb,""
666,616,1,cp,"",cp,""
667,617,4,fv,no,fv,no
668,618,5,w,"",w,""
669,619,5,w,"",w,""
670,620,3,w,"",w,""
671,621,3,w,"",w,""
672,622,6,w,"",w,""
673,623,6,fv,yes,fv,yes
674,624,5,fv,"",fv,""
675,625,5,fv,no,fv,no
676,626,5,w,"",fv,no
677,627,5,fv,no,fv,no
678,628,4,w,"",w,""
679,629,5,w,"",w,""
680,630,5,fv,no,fv,no
681,631,k,fv,yes,fv,no
682,632,k,fv,yes,fv,yes
683,633,12,fv,"",fv,yes
684,634,k,w,"",sb,""
685,635,k,fv,yes,fv,yes
686,636,k,fv,yes,fv,yes
687,637,k,w,"",w,""
688,638,k,fv,no,fv,yes
689,639,k,sb,"",sb,""
690,640,k,w,"",w,""
691,641,4,w,"",w,""
692,642,4,fv,no,fv,no
693,643,4,fv,yes,fv,yes
694,644,3,w,"",w,""
695,645,3,cp,yes,cp,""
696,646,3,w,"",fv,yes
697,647,3,fv,no,fv,yes
698,648,3,fv,yes,w,""
699,649,1,fv,"",fv,""
700,650,3,w,"",w,""
701,651,3,fv,yes,fv,yes
702,652,3,fv,yes,w,""
703,653,2,fv,yes,fv,yes
704,654,2,fv,yes,sb,""
705,655,2,cp,no,cp,no
706,656,3,w,"",w,""
707,657,1,fv,yes,fv,yes
708,658,1,fv,yes,fv,no
709,659,4,fv,no,fv,no
710,660,4,w,"",w,""
711,661,1,fv,no,fv,no
712,662,1,fv,no,fv,no
713,663,1,fv,yes,fv,yes
714,664,12,fv,yes,fv,yes
715,665,1,fv,yes,w,""
716,666,1,fv,"",fv,yes
717,667,1,w,"",w,""
718,668,1,fv,no,fv,no
719,669,6,w,"",w,""
720,670,6,w,"",w,""
721,671,6,w,"",w,""
722,672,6,fv,no,fv,no
723,673,6,fv,no,fv,yes
724,674,6,sb,"",sb,""
725,675,6,cp,yes,w,""
726,676,12,w,"",w,""
727,677,4,w,"",w,""
728,678,4,w,"",w,""
729,679,4,fv,yes,fv,yes
730,680,12,cp,yes,w,""
731,681,4,w,"",w,""
732,682,4,w,"",w,""
733,683,5,fv,yes,fv,yes
734,684,5,fv,"",w,""
735,685,5,w,"",w,""
736,686,5,w,"",w,""
737,687,5,fv,yes,w,""
738,688,5,w,"",w,""
739,689,5,fv,yes,fv,yes
740,690,4,fv,yes,sb,""
741,691,6,fv,"",w,""
742,692,4,w,"",w,""
743,693,4,fv,yes,fv,yes
744,694,4,w,"",w,""
745,695,4,fv,yes,fv,yes
746,696,4,fv,yes,fv,yes
747,697,4,fv,no,fv,no
748,698,12,w,"",w,""
749,699,4,w,"",sb,""
750,700,4,w,"",w,""
751,701,6,fv,"",fv,""
752,702,2,fv,no,fv,no
753,703,1,w,"",w,""
754,704,6,fv,no,fv,no
755,705,4,fv,yes,fv,yes
756,706,4,w,"",w,""
757,707,2,fv,yes,fv,yes
758,708,k,w,"",cp,""
759,709,k,w,"",w,""
760,710,k,fv,"",fv,""
761,711,k,w,"",o,""
762,712,k,fv,no,fv,no
763,713,k,fv,yes,fv,no
764,714,1,w,"",w,""
765,715,5,w,"",w,""
766,716,1,w,"",w,""
767,717,k,w,"",w,""
768,718,k,fv,yes,fv,no
769,719,4,w,"",w,""
770,720,1,fv,yes,fv,yes
771,721,3,w,"",w,""
772,722,k,fv,yes,fv,yes
773,723,5,fv,"",w,""
774,724,12,w,"",w,""
775,725,5,fv,yes,fv,""
776,726,k,fv,yes,fv,yes
777,727,k,w,"",w,""
778,728,k,fv,no,fv,yes
779,729,1,fv,yes,fv,yes
780,730,4,fv,yes,fv,yes
781,731,4,fv,no,fv,no
782,732,4,w,"",w,""
783,733,1,w,"",w,""
784,734,k,fv,no,fv,no
785,735,k,w,"",w,""
786,736,6,w,"",w,""
787,737,6,w,"",w,""
788,738,1,fv,no,fv,no
789,739,1,fv,yes,fv,yes
790,740,1,w,"",w,""
791,741,5,w,"",w,""
792,742,3,fv,yes,fv,yes
793,743,1,w,"",cp,yes
794,744,1,w,"",w,""
795,745,1,t,"",w,""
796,746,3,w,"",w,""
797,747,4,w,"",w,""
798,748,2,w,"",w,""
799,749,1,fv,yes,w,""
800,750,4,w,"",w,""
801,751,4,w,"",w,""
802,752,2,fv,yes,fv,yes
803,753,2,fv,yes,w,""
804,754,2,fv,no,fv,no
805,755,2,fv,yes,fv,no
806,756,2,w,"",w,""
807,757,4,fv,"",w,""
808,758,4,fv,yes,w,""
809,759,4,w,"",w,""
810,760,4,fv,yes,w,""
811,761,4,w,"",w,""
812,762,4,fv,yes,w,""
813,763,3,fv,no,fv,no
814,764,5,fv,no,fv,no
815,765,6,fv,no,fv,no
816,766,4,fv,no,fv,no
817,767,1,fv,no,fv,no
818,768,4,fv,"",fv,yes
819,769,1,fv,yes,fv,no
820,770,3,fv,yes,fv,no
821,771,2,fv,yes,fv,no
822,772,4,fv,yes,fv,no
823,773,1,fv,yes,fv,no
824,774,4,w,"",w,""
825,775,6,w,"",w,""
826,776,6,w,"",w,""
827,777,5,fv,yes,w,""
828,778,3,fv,"",fv,""
829,779,1,fv,yes,fv,no
830,780,5,cp,"",cp,""
831,781,6,w,"",w,""
832,782,6,b,"",b,""
833,783,2,sb,"",sb,""
834,784,1,fv,yes,fv,no
835,785,2,w,"",w,""
836,786,5,fv,yes,fv,yes
837,787,1,w,"",w,""
838,788,6,fv,yes,fv,yes
839,789,1,fv,yes,fv,yes
840,790,5,w,"",w,""
841,791,5,w,"",w,""
842,792,k,fv,"",fv,""
843,793,4,w,"",w,""
844,794,k,fv,yes,fv,yes
845,795,k,w,"",w,""
846,796,4,fv,yes,fv,yes
847,797,1,fv,yes,fv,yes
848,798,k,fv,yes,w,""
849,799,1,fv,yes,fv,yes
850,800,1,fv,yes,fv,yes
851,801,2,b,"",b,""
852,802,2,fv,"",fv,""
853,803,4,fv,yes,fv,yes
854,804,1,fv,no,fv,no
855,805,4,fv,yes,fv,no
856,806,2,w,"",w,""
857,807,4,w,"",w,""
858,808,k,t,"",t,""
859,809,k,sb,"",sb,""
860,810,k,fv,yes,fv,yes
861,811,3,w,"",w,""
862,812,4,w,"",w,""
863,813,4,w,"",w,""
864,814,5,fv,yes,fv,no
865,815,5,w,"",w,""
866,816,6,w,"",w,""
867,817,5,cp,yes,w,""
868,818,4,sb,"",sb,""
869,819,4,sb,"",sb,""
870,820,6,sb,"",sb,""
871,821,1,fv,"",fv,""
872,822,12,fv,yes,fv,yes
873,823,3,w,"",w,""
874,824,3,fv,no,fv,no
875,825,12,cp,yes,w,""
876,826,1,w,"",w,""
877,827,6,w,"",w,""
878,828,4,fv,yes,fv,yes
879,829,6,w,"",w,""
880,830,1,fv,yes,fv,no
881,831,2,fv,no,fv,yes
882,832,5,fv,yes,fv,yes
883,833,4,fv,yes,fv,yes
884,834,3,b,"",b,""
885,835,5,fv,yes,fv,yes
886,836,4,w,"",w,""
887,837,1,cp,yes,cp,yes
888,838,2,fv,yes,fv,yes
889,839,5,fv,yes,fv,yes
890,840,3,fv,yes,fv,yes
891,841,6,w,"",w,""
892,842,5,fv,yes,fv,yes
893,843,6,fv,no,fv,no
894,844,5,w,"",w,""
895,845,1,cp,yes,cp,yes
896,846,4,w,"",w,""
897,847,4,fv,no,fv,no
898,848,6,fv,no,fv,no
899,849,6,w,"",w,""
900,850,2,w,"",w,""
901,851,3,fv,"",w,""
902,852,3,fv,yes,sb,""
903,853,3,fv,yes,fv,yes
904,854,1,sb,"",sb,""
